Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2005,170,1,144,"H1","TOTAL",1,,,4024519,0
2005,170,2,144,"H1","TOTAL",1,,,16193501,0
2005,170,1,148,"H1","TOTAL",1,,,25082,0
2005,170,1,152,"H1","TOTAL",1,,,377144145,0
2005,170,2,152,"H1","TOTAL",1,,,296174094,0
2005,170,1,156,"H1","TOTAL",1,,,1616820834,0
2005,170,2,156,"H1","TOTAL",1,,,236688846,0
2005,170,1,166,"H1","TOTAL",1,,,2573,0
2005,170,2,166,"H1","TOTAL",1,,,10685,0
2005,170,1,174,"H1","TOTAL",1,,,2761,0
2005,170,1,178,"H1","TOTAL",1,,,12912,0
2005,170,2,178,"H1","TOTAL",1,,,273041,0
2005,170,1,188,"H1","TOTAL",1,,,25139134,0
2005,170,2,188,"H1","TOTAL",1,,,219449773,0
2005,170,1,191,"H1","TOTAL",1,,,4345973,0
2005,170,2,191,"H1","TOTAL",1,,,4340171,0
2005,170,1,192,"H1","TOTAL",1,,,5515202,0
2005,170,2,192,"H1","TOTAL",1,,,63688310,0
2005,170,1,196,"H1","TOTAL",1,,,53329,0
2005,170,2,196,"H1","TOTAL",1,,,96507,0
2005,170,1,203,"H1","TOTAL",1,,,15922117,0
2005,170,2,203,"H1","TOTAL",1,,,12423489,0
2005,170,1,204,"H1","TOTAL",1,,,775101,0
2005,170,2,204,"H1","TOTAL",1,,,361589,0
2005,170,1,208,"H1","TOTAL",1,,,30250158,0
2005,170,2,208,"H1","TOTAL",1,,,56989381,0
2005,170,1,212,"H1","TOTAL",1,,,115345,0
2005,170,2,212,"H1","TOTAL",1,,,1109309,0
2005,170,1,214,"H1","TOTAL",1,,,3183994,0
2005,170,2,214,"H1","TOTAL",1,,,583268942,0
2005,170,1,218,"H1","TOTAL",1,,,529000841,0
2005,170,2,218,"H1","TOTAL",1,,,1324407501,0
2005,170,1,222,"H1","TOTAL",1,,,1032067,0
2005,170,2,222,"H1","TOTAL",1,,,51472203,0
2005,170,1,226,"H1","TOTAL",1,,,7424,0
2005,170,1,231,"H1","TOTAL",1,,,2201,0
2005,170,2,231,"H1","TOTAL",1,,,159752,0
2005,170,1,232,"H1","TOTAL",1,,,214938,0
2005,170,2,232,"H1","TOTAL",1,,,6,0
2005,170,1,233,"H1","TOTAL",1,,,7260950,0
2005,170,2,233,"H1","TOTAL",1,,,849341,0
2005,170,2,242,"H1","TOTAL",1,,,112193,0
2005,170,1,246,"H1","TOTAL",1,,,273784069,0
2005,170,2,246,"H1","TOTAL",1,,,23891101,0
2005,170,1,251,"H1","TOTAL",1,,,386102226,0
2005,170,2,251,"H1","TOTAL",1,,,184319829,0
2005,170,2,258,"H1","TOTAL",1,,,124125,0
2005,170,1,262,"H1","TOTAL",1,,,623594,0
2005,170,2,262,"H1","TOTAL",1,,,601636,0
2005,170,1,266,"H1","TOTAL",1,,,34156,0
2005,170,2,266,"H1","TOTAL",1,,,100181,0
2005,170,1,268,"H1","TOTAL",1,,,7123,0
2005,170,2,268,"H1","TOTAL",1,,,3745368,0
2005,170,2,270,"H1","TOTAL",1,,,13054,0
2005,170,1,275,"H1","TOTAL",1,,,1696357,0
2005,170,2,275,"H1","TOTAL",1,,,121184,0
2005,170,1,276,"H1","TOTAL",1,,,773661099,0
2005,170,2,276,"H1","TOTAL",1,,,339201596,0
2005,170,1,288,"H1","TOTAL",1,,,9557,0
2005,170,2,288,"H1","TOTAL",1,,,2117918,0
2005,170,1,292,"H1","TOTAL",1,,,50906,0
2005,170,2,292,"H1","TOTAL",1,,,660215,0
2005,170,1,300,"H1","TOTAL",1,,,5665567,0
2005,170,2,300,"H1","TOTAL",1,,,5294653,0
2005,170,1,308,"H1","TOTAL",1,,,123191,0
2005,170,2,308,"H1","TOTAL",1,,,204353,0
2005,170,1,316,"H1","TOTAL",1,,,16921,0
2005,170,2,316,"H1","TOTAL",1,,,1844,0
2005,170,1,320,"H1","TOTAL",1,,,15079725,0
2005,170,2,320,"H1","TOTAL",1,,,142192653,0
2005,170,1,324,"H1","TOTAL",1,,,74,0
2005,170,2,324,"H1","TOTAL",1,,,17810,0
2005,170,1,328,"H1","TOTAL",1,,,1158601,0
2005,170,2,328,"H1","TOTAL",1,,,4905149,0
2005,170,1,332,"H1","TOTAL",1,,,459621,0
2005,170,2,332,"H1","TOTAL",1,,,44379978,0
2005,170,1,336,"H1","TOTAL",1,,,64268,0
2005,170,1,340,"H1","TOTAL",1,,,5565980,0
2005,170,2,340,"H1","TOTAL",1,,,46416721,0
2005,170,1,344,"H1","TOTAL",1,,,48108666,0
2005,170,2,344,"H1","TOTAL",1,,,12687724,0
2005,170,1,348,"H1","TOTAL",1,,,40985832,0
2005,170,2,348,"H1","TOTAL",1,,,2022221,0
2005,170,1,352,"H1","TOTAL",1,,,204764,0
2005,170,2,352,"H1","TOTAL",1,,,1863514,0
2005,170,1,360,"H1","TOTAL",1,,,103794346,0
2005,170,2,360,"H1","TOTAL",1,,,4419634,0
2005,170,1,364,"H1","TOTAL",1,,,424940,0
2005,170,2,364,"H1","TOTAL",1,,,4185863,0
2005,170,2,368,"H1","TOTAL",1,,,513843,0
2005,170,1,372,"H1","TOTAL",1,,,58086876,0
2005,170,2,372,"H1","TOTAL",1,,,58599382,0
2005,170,1,376,"H1","TOTAL",1,,,99400935,0
2005,170,2,376,"H1","TOTAL",1,,,197957129,0
2005,170,1,381,"H1","TOTAL",1,,,331534905,0
2005,170,2,381,"H1","TOTAL",1,,,439007562,0
2005,170,1,384,"H1","TOTAL",1,,,458619,0
2005,170,2,384,"H1","TOTAL",1,,,536822,0
2005,170,1,388,"H1","TOTAL",1,,,1537071,0
2005,170,2,388,"H1","TOTAL",1,,,92914205,0
2005,170,1,392,"H1","TOTAL",1,,,705314547,0
2005,170,2,392,"H1","TOTAL",1,,,330180584,0
2005,170,1,398,"H1","TOTAL",1,,,623908,0
2005,170,2,398,"H1","TOTAL",1,,,99405,0
2005,170,1,400,"H1","TOTAL",1,,,106539,0
2005,170,2,400,"H1","TOTAL",1,,,1331588,0
2005,170,1,404,"H1","TOTAL",1,,,95782,0
2005,170,2,404,"H1","TOTAL",1,,,173034,0
2005,170,1,408,"H1","TOTAL",1,,,2659636,0
2005,170,2,408,"H1","TOTAL",1,,,2009316,0
2005,170,1,410,"H1","TOTAL",1,,,593716029,0
2005,170,2,410,"H1","TOTAL",1,,,135949547,0
2005,170,2,414,"H1","TOTAL",1,,,1296312,0
2005,170,1,417,"H1","TOTAL",1,,,17252,0
2005,170,1,418,"H1","TOTAL",1,,,61977,0
2005,170,1,422,"H1","TOTAL",1,,,64799,0
2005,170,2,422,"H1","TOTAL",1,,,1886003,0
2005,170,1,426,"H1","TOTAL",1,,,81,0
2005,170,1,428,"H1","TOTAL",1,,,9317787,0
2005,170,2,428,"H1","TOTAL",1,,,652514,0
2005,170,1,430,"H1","TOTAL",1,,,15194,0
2005,170,2,430,"H1","TOTAL",1,,,635919,0
2005,170,1,434,"H1","TOTAL",1,,,4766566,0
2005,170,1,440,"H1","TOTAL",1,,,755247,0
2005,170,2,440,"H1","TOTAL",1,,,1340238,0
2005,170,1,442,"H1","TOTAL",1,,,2803120,0
2005,170,2,442,"H1","TOTAL",1,,,6636,0
2005,170,1,446,"H1","TOTAL",1,,,97533,0
2005,170,2,446,"H1","TOTAL",1,,,201769,0
2005,170,1,450,"H1","TOTAL",1,,,176847,0
2005,170,2,450,"H1","TOTAL",1,,,13487,0
2005,170,1,458,"H1","TOTAL",1,,,74683776,0
2005,170,2,458,"H1","TOTAL",1,,,1899666,0
2005,170,1,466,"H1","TOTAL",1,,,354865,0
2005,170,2,466,"H1","TOTAL",1,,,64400,0
2005,170,1,470,"H1","TOTAL",1,,,862319,0
2005,170,2,470,"H1","TOTAL",1,,,9969,0
2005,170,1,478,"H1","TOTAL",1,,,12770,0
2005,170,1,480,"H1","TOTAL",1,,,137030,0
2005,170,2,480,"H1","TOTAL",1,,,18554,0
2005,170,1,484,"H1","TOTAL",1,,,1757067552,0
2005,170,2,484,"H1","TOTAL",1,,,610934196,0
2005,170,1,490,"H1","TOTAL",1,,,226821349,0
2005,170,2,490,"H1","TOTAL",1,,,89660345,0
2005,170,1,496,"H1","TOTAL",1,,,22386,0
2005,170,2,496,"H1","TOTAL",1,,,2256,0
2005,170,1,498,"H1","TOTAL",1,,,13827,0
2005,170,2,498,"H1","TOTAL",1,,,26640,0
2005,170,1,500,"H1","TOTAL",1,,,108,0
2005,170,1,504,"H1","TOTAL",1,,,9248484,0
2005,170,2,504,"H1","TOTAL",1,,,9123685,0
2005,170,1,508,"H1","TOTAL",1,,,770,0
2005,170,2,508,"H1","TOTAL",1,,,211784,0
2005,170,1,512,"H1","TOTAL",1,,,13406,0
2005,170,2,512,"H1","TOTAL",1,,,92619,0
2005,170,1,520,"H1","TOTAL",1,,,20121,0
2005,170,1,524,"H1","TOTAL",1,,,9026,0
2005,170,2,524,"H1","TOTAL",1,,,8033,0
2005,170,1,528,"H1","TOTAL",1,,,167779869,0
2005,170,2,528,"H1","TOTAL",1,,,439704180,0
2005,170,1,530,"H1","TOTAL",1,,,2766778,0
2005,170,2,530,"H1","TOTAL",1,,,32625608,0
2005,170,1,533,"H1","TOTAL",1,,,17222510,0
2005,170,2,533,"H1","TOTAL",1,,,136176115,0
2005,170,2,540,"H1","TOTAL",1,,,165253,0
2005,170,1,554,"H1","TOTAL",1,,,3036045,0
2005,170,2,554,"H1","TOTAL",1,,,3914624,0
2005,170,1,558,"H1","TOTAL",1,,,1397702,0
2005,170,2,558,"H1","TOTAL",1,,,11133601,0
2005,170,1,562,"H1","TOTAL",1,,,130183,0
2005,170,1,566,"H1","TOTAL",1,,,21247986,0
2005,170,2,566,"H1","TOTAL",1,,,2057694,0
2005,170,1,570,"H1","TOTAL",1,,,1376,0
2005,170,1,579,"H1","TOTAL",1,,,18046059,0
2005,170,2,579,"H1","TOTAL",1,,,18786915,0
2005,170,1,580,"H1","TOTAL",1,,,18002,0
2005,170,1,581,"H1","TOTAL",1,,,23077,0
2005,170,2,581,"H1","TOTAL",1,,,19794,0
2005,170,1,583,"H1","TOTAL",1,,,57,0
2005,170,2,584,"H1","TOTAL",1,,,21466,0
2005,170,1,585,"H1","TOTAL",1,,,245,0
2005,170,2,585,"H1","TOTAL",1,,,3608,0
2005,170,1,586,"H1","TOTAL",1,,,20585604,0
2005,170,2,586,"H1","TOTAL",1,,,2733429,0
2005,170,1,591,"H1","TOTAL",1,,,62525787,0
2005,170,2,591,"H1","TOTAL",1,,,264139845,0
2005,170,2,598,"H1","TOTAL",1,,,7672,0
2005,170,1,600,"H1","TOTAL",1,,,10663686,0
2005,170,2,600,"H1","TOTAL",1,,,1838207,0
2005,170,1,604,"H1","TOTAL",1,,,350106499,0
2005,170,2,604,"H1","TOTAL",1,,,710088721,0
2005,170,1,608,"H1","TOTAL",1,,,10198606,0
2005,170,2,608,"H1","TOTAL",1,,,7400876,0
2005,170,1,612,"H1","TOTAL",1,,,878749,0
2005,170,1,616,"H1","TOTAL",1,,,20732070,0
2005,170,2,616,"H1","TOTAL",1,,,6964103,0
2005,170,1,620,"H1","TOTAL",1,,,6841989,0
2005,170,2,620,"H1","TOTAL",1,,,148395015,0
2005,170,1,624,"H1","TOTAL",1,,,1724,0
2005,170,1,634,"H1","TOTAL",1,,,564901,0
2005,170,2,634,"H1","TOTAL",1,,,166037,0
2005,170,1,642,"H1","TOTAL",1,,,2743404,0
2005,170,2,642,"H1","TOTAL",1,,,4831588,0
2005,170,1,643,"H1","TOTAL",1,,,138845377,0
2005,170,2,643,"H1","TOTAL",1,,,73897739,0
2005,170,2,646,"H1","TOTAL",1,,,33406,0
2005,170,1,659,"H1","TOTAL",1,,,9823,0
2005,170,2,659,"H1","TOTAL",1,,,66864,0
2005,170,1,660,"H1","TOTAL",1,,,3053,0
2005,170,2,660,"H1","TOTAL",1,,,401682,0
2005,170,1,662,"H1","TOTAL",1,,,478,0
2005,170,2,662,"H1","TOTAL",1,,,3259281,0
2005,170,2,670,"H1","TOTAL",1,,,1388290,0
2005,170,1,674,"H1","TOTAL",1,,,2536,0
2005,170,2,678,"H1","TOTAL",1,,,84500,0
2005,170,1,682,"H1","TOTAL",1,,,4791308,0
2005,170,2,682,"H1","TOTAL",1,,,4250542,0
2005,170,1,686,"H1","TOTAL",1,,,10846,0
2005,170,2,686,"H1","TOTAL",1,,,855638,0
2005,170,1,694,"H1","TOTAL",1,,,2837,0
2005,170,1,699,"H1","TOTAL",1,,,247930422,0
2005,170,2,699,"H1","TOTAL",1,,,5349733,0
2005,170,1,702,"H1","TOTAL",1,,,52818074,0
2005,170,2,702,"H1","TOTAL",1,,,23294570,0
2005,170,1,703,"H1","TOTAL",1,,,3577512,0
2005,170,2,703,"H1","TOTAL",1,,,2834576,0
2005,170,1,704,"H1","TOTAL",1,,,12146379,0
2005,170,2,704,"H1","TOTAL",1,,,305887,0
2005,170,1,705,"H1","TOTAL",1,,,3626424,0
2005,170,2,705,"H1","TOTAL",1,,,22430394,0
2005,170,1,706,"H1","TOTAL",1,,,4158,0
2005,170,1,710,"H1","TOTAL",1,,,42012201,0
2005,170,2,710,"H1","TOTAL",1,,,27073712,0
2005,170,1,716,"H1","TOTAL",1,,,26695,0
2005,170,1,724,"H1","TOTAL",1,,,333314067,0
2005,170,2,724,"H1","TOTAL",1,,,348620143,0
2005,170,1,736,"H1","TOTAL",1,,,94506,0
2005,170,2,736,"H1","TOTAL",1,,,158318,0
2005,170,1,740,"H1","TOTAL",1,,,3368,0
2005,170,2,740,"H1","TOTAL",1,,,9134531,0
2005,170,1,748,"H1","TOTAL",1,,,160271,0
2005,170,2,748,"H1","TOTAL",1,,,78004,0
2005,170,1,752,"H1","TOTAL",1,,,108436565,0
2005,170,2,752,"H1","TOTAL",1,,,42480735,0
2005,170,1,757,"H1","TOTAL",1,,,209026580,0
2005,170,2,757,"H1","TOTAL",1,,,140127289,0
2005,170,1,760,"H1","TOTAL",1,,,1537149,0
2005,170,2,760,"H1","TOTAL",1,,,1831649,0
2005,170,2,762,"H1","TOTAL",1,,,1000,0
2005,170,1,764,"H1","TOTAL",1,,,89839793,0
2005,170,2,764,"H1","TOTAL",1,,,11601551,0
2005,170,2,768,"H1","TOTAL",1,,,11200,0
2005,170,1,772,"H1","TOTAL",1,,,1404,0
2005,170,1,780,"H1","TOTAL",1,,,177223130,0
2005,170,2,780,"H1","TOTAL",1,,,197744692,0
2005,170,1,784,"H1","TOTAL",1,,,935550,0
2005,170,2,784,"H1","TOTAL",1,,,13682624,0
2005,170,1,788,"H1","TOTAL",1,,,316718,0
2005,170,2,788,"H1","TOTAL",1,,,696970,0
2005,170,1,792,"H1","TOTAL",1,,,19800734,0
2005,170,2,792,"H1","TOTAL",1,,,115010835,0
2005,170,1,795,"H1","TOTAL",1,,,9,0
2005,170,2,795,"H1","TOTAL",1,,,3119,0
2005,170,2,796,"H1","TOTAL",1,,,719991,0
2005,170,1,800,"H1","TOTAL",1,,,155113,0
2005,170,2,800,"H1","TOTAL",1,,,5598,0
2005,170,1,804,"H1","TOTAL",1,,,56918485,0
2005,170,2,804,"H1","TOTAL",1,,,4741220,0
2005,170,1,807,"H1","TOTAL",1,,,10769,0
2005,170,1,818,"H1","TOTAL",1,,,3433766,0
2005,170,2,818,"H1","TOTAL",1,,,1222573,0
2005,170,1,826,"H1","TOTAL",1,,,190259936,0
2005,170,2,826,"H1","TOTAL",1,,,319953649,0
2005,170,1,834,"H1","TOTAL",1,,,42463,0
2005,170,2,834,"H1","TOTAL",1,,,406622,0
2005,170,1,842,"H1","TOTAL",1,,,6033241192,0
2005,170,2,842,"H1","TOTAL",1,,,8851631432,0
2005,170,1,854,"H1","TOTAL",1,,,4416,0
2005,170,1,858,"H1","TOTAL",1,,,27516865,0
2005,170,2,858,"H1","TOTAL",1,,,6828158,0
2005,170,1,860,"H1","TOTAL",1,,,106690,0
2005,170,1,862,"H1","TOTAL",1,,,1219123631,0
2005,170,2,862,"H1","TOTAL",1,,,2097590758,0
2005,170,1,882,"H1","TOTAL",1,,,73,0
2005,170,2,887,"H1","TOTAL",1,,,4852126,0
2005,170,1,891,"H1","TOTAL",1,,,60652,0
2005,170,2,891,"H1","TOTAL",1,,,8704023,0
2005,170,1,894,"H1","TOTAL",1,,,1796,0
2005,170,1,899,"H1","TOTAL",1,,,766923434,0
2005,170,2,899,"H1","TOTAL",1,,,373104856,0
2005,175,1,0,"H1","TOTAL",1,,,309498978,0
2005,175,2,0,"H1","TOTAL",1,,,6429819,0
2005,175,1,4,"H1","TOTAL",1,,,13454,0
2005,175,1,8,"H1","TOTAL",1,,,1254,0
2005,175,1,12,"H1","TOTAL",1,,,432,0
2005,175,1,20,"H1","TOTAL",1,,,2851,0
2005,175,1,28,"H1","TOTAL",1,,,186110,0
2005,175,1,31,"H1","TOTAL",1,,,574,0
2005,175,1,32,"H1","TOTAL",1,,,991240,0
2005,175,1,36,"H1","TOTAL",1,,,415644,0
2005,175,1,40,"H1","TOTAL",1,,,217831,0
2005,175,1,48,"H1","TOTAL",1,,,2102987,0
2005,175,1,50,"H1","TOTAL",1,,,44037,0
2005,175,1,51,"H1","TOTAL",1,,,62,0
2005,175,1,52,"H1","TOTAL",1,,,89,0
2005,175,1,56,"H1","TOTAL",1,,,4505906,0
2005,175,1,68,"H1","TOTAL",1,,,801,0
2005,175,1,70,"H1","TOTAL",1,,,5402313,0
2005,175,1,72,"H1","TOTAL",1,,,10829,0
2005,175,1,76,"H1","TOTAL",1,,,9633125,0
2005,175,1,90,"H1","TOTAL",1,,,464,0
2005,175,1,100,"H1","TOTAL",1,,,5554,0
2005,175,1,108,"H1","TOTAL",1,,,21835,0
2005,175,1,112,"H1","TOTAL",1,,,15406,0
2005,175,1,116,"H1","TOTAL",1,,,261,0
2005,175,1,120,"H1","TOTAL",1,,,656502,0
2005,175,1,124,"H1","TOTAL",1,,,276608,0
2005,175,1,136,"H1","TOTAL",1,,,16735,0
2005,175,1,144,"H1","TOTAL",1,,,3155,0
2005,175,1,152,"H1","TOTAL",1,,,101106,0
2005,175,1,156,"H1","TOTAL",1,,,14460730,0
2005,175,1,170,"H1","TOTAL",1,,,45423,0
2005,175,1,174,"H1","TOTAL",1,,,69651,0
2005,175,2,174,"H1","TOTAL",1,,,2321304,0
2005,175,1,178,"H1","TOTAL",1,,,34158,0
2005,175,1,188,"H1","TOTAL",1,,,2102,0
2005,175,1,191,"H1","TOTAL",1,,,62057,0
2005,175,1,192,"H1","TOTAL",1,,,361,0
2005,175,1,196,"H1","TOTAL",1,,,48749,0
2005,175,1,203,"H1","TOTAL",1,,,123702,0
2005,175,1,208,"H1","TOTAL",1,,,98164,0
2005,175,1,212,"H1","TOTAL",1,,,4532,0
2005,175,1,218,"H1","TOTAL",1,,,8214,0
2005,175,2,218,"H1","TOTAL",1,,,12,0
2005,175,1,231,"H1","TOTAL",1,,,692,0
2005,175,1,246,"H1","TOTAL",1,,,433648,0
2005,175,1,251,"H1","TOTAL",1,,,140541823,0
2005,175,2,251,"H1","TOTAL",1,,,3748573,0
2005,175,1,262,"H1","TOTAL",1,,,1106,0
2005,175,2,262,"H1","TOTAL",1,,,7920,0
2005,175,1,266,"H1","TOTAL",1,,,47,0
2005,175,1,268,"H1","TOTAL",1,,,57455,0
2005,175,1,270,"H1","TOTAL",1,,,97,0
2005,175,1,276,"H1","TOTAL",1,,,5667355,0
2005,175,1,288,"H1","TOTAL",1,,,2774,0
2005,175,1,292,"H1","TOTAL",1,,,40,0
2005,175,1,300,"H1","TOTAL",1,,,137786,0
2005,175,1,304,"H1","TOTAL",1,,,75,0
2005,175,1,324,"H1","TOTAL",1,,,282,0
2005,175,1,328,"H1","TOTAL",1,,,196,0
2005,175,1,344,"H1","TOTAL",1,,,96465,0
2005,175,1,348,"H1","TOTAL",1,,,402218,0
2005,175,1,352,"H1","TOTAL",1,,,6142,0
2005,175,1,360,"H1","TOTAL",1,,,6174659,0
2005,175,1,364,"H1","TOTAL",1,,,195591,0
2005,175,1,372,"H1","TOTAL",1,,,2832501,0
2005,175,1,376,"H1","TOTAL",1,,,36404,0
2005,175,1,381,"H1","TOTAL",1,,,5531501,0
2005,175,2,381,"H1","TOTAL",1,,,18505,0
2005,175,1,384,"H1","TOTAL",1,,,195639,0
2005,175,1,392,"H1","TOTAL",1,,,5150365,0
2005,175,1,404,"H1","TOTAL",1,,,1827515,0
2005,175,2,404,"H1","TOTAL",1,,,524,0
2005,175,1,408,"H1","TOTAL",1,,,94230,0
2005,175,1,410,"H1","TOTAL",1,,,806681,0
2005,175,1,414,"H1","TOTAL",1,,,897,0
2005,175,1,417,"H1","TOTAL",1,,,171,0
2005,175,1,418,"H1","TOTAL",1,,,1015,0
2005,175,1,428,"H1","TOTAL",1,,,517,0
2005,175,1,434,"H1","TOTAL",1,,,7313,0
2005,175,1,440,"H1","TOTAL",1,,,211178,0
2005,175,1,442,"H1","TOTAL",1,,,6890,0
2005,175,1,446,"H1","TOTAL",1,,,3784,0
2005,175,1,450,"H1","TOTAL",1,,,1807882,0
2005,175,2,450,"H1","TOTAL",1,,,200810,0
2005,175,1,458,"H1","TOTAL",1,,,1652492,0
2005,175,1,466,"H1","TOTAL",1,,,33723,0
2005,175,1,470,"H1","TOTAL",1,,,456,0
2005,175,2,478,"H1","TOTAL",1,,,8019,0
2005,175,1,480,"H1","TOTAL",1,,,8110172,0
2005,175,2,480,"H1","TOTAL",1,,,51889,0
2005,175,1,484,"H1","TOTAL",1,,,177133,0
2005,175,1,490,"H1","TOTAL",1,,,963839,0
2005,175,1,496,"H1","TOTAL",1,,,266,0
2005,175,1,504,"H1","TOTAL",1,,,1188951,0
2005,175,1,512,"H1","TOTAL",1,,,1407,0
2005,175,1,516,"H1","TOTAL",1,,,4590,0
2005,175,1,528,"H1","TOTAL",1,,,3380686,0
2005,175,1,554,"H1","TOTAL",1,,,179364,0
2005,175,1,579,"H1","TOTAL",1,,,42431,0
2005,175,1,586,"H1","TOTAL",1,,,94946,0
2005,175,1,591,"H1","TOTAL",1,,,214282,0
2005,175,1,600,"H1","TOTAL",1,,,153326,0
2005,175,1,604,"H1","TOTAL",1,,,2798,0
2005,175,1,608,"H1","TOTAL",1,,,73841,0
2005,175,1,616,"H1","TOTAL",1,,,443975,0
2005,175,1,620,"H1","TOTAL",1,,,543248,0
2005,175,1,642,"H1","TOTAL",1,,,34935,0
2005,175,1,643,"H1","TOTAL",1,,,56515,0
2005,175,2,643,"H1","TOTAL",1,,,44445,0
2005,175,1,682,"H1","TOTAL",1,,,598193,0
2005,175,1,686,"H1","TOTAL",1,,,25409,0
2005,175,1,690,"H1","TOTAL",1,,,30609024,0
2005,175,1,694,"H1","TOTAL",1,,,52361,0
2005,175,1,699,"H1","TOTAL",1,,,2963930,0
2005,175,1,702,"H1","TOTAL",1,,,2466960,0
2005,175,1,703,"H1","TOTAL",1,,,40065,0
2005,175,1,704,"H1","TOTAL",1,,,464882,0
2005,175,1,705,"H1","TOTAL",1,,,621028,0
2005,175,1,706,"H1","TOTAL",1,,,535,0
2005,175,1,710,"H1","TOTAL",1,,,9811306,0
2005,175,2,710,"H1","TOTAL",1,,,733,0
2005,175,1,716,"H1","TOTAL",1,,,117,0
2005,175,1,724,"H1","TOTAL",1,,,6129883,0
2005,175,1,740,"H1","TOTAL",1,,,11,0
2005,175,1,752,"H1","TOTAL",1,,,161300,0
2005,175,2,752,"H1","TOTAL",1,,,10248,0
2005,175,1,757,"H1","TOTAL",1,,,673412,0
2005,175,2,757,"H1","TOTAL",1,,,62,0
2005,175,1,764,"H1","TOTAL",1,,,9611162,0
2005,175,1,780,"H1","TOTAL",1,,,84,0
2005,175,1,784,"H1","TOTAL",1,,,7844320,0
2005,175,2,784,"H1","TOTAL",1,,,15725,0
2005,175,1,788,"H1","TOTAL",1,,,623398,0
2005,175,1,792,"H1","TOTAL",1,,,1000156,0
2005,175,1,795,"H1","TOTAL",1,,,130,0
2005,175,1,798,"H1","TOTAL",1,,,5398,0
2005,175,1,800,"H1","TOTAL",1,,,1198,0
2005,175,1,804,"H1","TOTAL",1,,,42696,0
2005,175,1,807,"H1","TOTAL",1,,,2294,0
2005,175,1,818,"H1","TOTAL",1,,,228533,0
2005,175,1,826,"H1","TOTAL",1,,,2056625,0
2005,175,1,834,"H1","TOTAL",1,,,78196,0
2005,175,1,842,"H1","TOTAL",1,,,3979057,0
2005,175,2,842,"H1","TOTAL",1,,,1049,0
2005,175,1,854,"H1","TOTAL",1,,,6230,0
2005,175,1,858,"H1","TOTAL",1,,,184913,0
2005,175,1,862,"H1","TOTAL",1,,,44600,0
2005,175,1,891,"H1","TOTAL",1,,,120,0
2005,175,1,899,"H1","TOTAL",1,,,134,0
2005,184,1,0,"H1","TOTAL",1,,,81272945,0
2005,184,2,0,"H1","TOTAL",1,,,5239418,0
2005,184,2,16,"H1","TOTAL",1,,,6928,0
2005,184,1,36,"H1","TOTAL",1,,,10229693,0
2005,184,2,36,"H1","TOTAL",1,,,369828,0
2005,184,1,56,"H1","TOTAL",1,,,3688,0
2005,184,2,56,"H1","TOTAL",1,,,9528,0
2005,184,1,76,"H1","TOTAL",1,,,2681,0
2005,184,1,124,"H1","TOTAL",1,,,245177,0
2005,184,2,124,"H1","TOTAL",1,,,63940,0
2005,184,1,152,"H1","TOTAL",1,,,1898,0
2005,184,1,156,"H1","TOTAL",1,,,1671759,0
2005,184,2,156,"H1","TOTAL",1,,,1772786,0
2005,184,1,242,"H1","TOTAL",1,,,940203,0
2005,184,2,242,"H1","TOTAL",1,,,40175,0
2005,184,1,251,"H1","TOTAL",1,,,68220,0
2005,184,1,258,"H1","TOTAL",1,,,41291,0
2005,184,1,270,"H1","TOTAL",1,,,7124,0
2005,184,1,276,"H1","TOTAL",1,,,81907,0
2005,184,2,276,"H1","TOTAL",1,,,235489,0
2005,184,1,344,"H1","TOTAL",1,,,229495,0
2005,184,2,344,"H1","TOTAL",1,,,132499,0
2005,184,2,348,"H1","TOTAL",1,,,9430,0
2005,184,1,352,"H1","TOTAL",1,,,5519,0
2005,184,1,360,"H1","TOTAL",1,,,976464,0
2005,184,2,360,"H1","TOTAL",1,,,7057,0
2005,184,1,376,"H1","TOTAL",1,,,2036,0
2005,184,2,376,"H1","TOTAL",1,,,71,0
2005,184,1,381,"H1","TOTAL",1,,,34978,0
2005,184,2,381,"H1","TOTAL",1,,,66530,0
2005,184,1,392,"H1","TOTAL",1,,,2760127,0
2005,184,2,392,"H1","TOTAL",1,,,1611934,0
2005,184,1,408,"H1","TOTAL",1,,,382,0
2005,184,1,410,"H1","TOTAL",1,,,476850,0
2005,184,1,417,"H1","TOTAL",1,,,261,0
2005,184,1,458,"H1","TOTAL",1,,,110412,0
2005,184,2,458,"H1","TOTAL",1,,,11468,0
2005,184,1,466,"H1","TOTAL",1,,,30397,0
2005,184,1,470,"H1","TOTAL",1,,,23369,0
2005,184,1,490,"H1","TOTAL",1,,,91319,0
2005,184,1,508,"H1","TOTAL",1,,,288,0
2005,184,1,528,"H1","TOTAL",1,,,591,0
2005,184,1,554,"H1","TOTAL",1,,,60052032,0
2005,184,2,554,"H1","TOTAL",1,,,673648,0
2005,184,2,570,"H1","TOTAL",1,,,1299,0
2005,184,1,579,"H1","TOTAL",1,,,1497,0
2005,184,2,579,"H1","TOTAL",1,,,9268,0
2005,184,1,584,"H1","TOTAL",1,,,246,0
2005,184,1,585,"H1","TOTAL",1,,,2035,0
2005,184,2,585,"H1","TOTAL",1,,,3063,0
2005,184,1,586,"H1","TOTAL",1,,,19580,0
