Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2000,156,2,178,"H1","TOTAL",1,,,18340097,0
2000,156,1,180,"H1","TOTAL",1,,,975184,0
2000,156,2,180,"H1","TOTAL",1,,,18432037,0
2000,156,1,184,"H1","TOTAL",1,,,626,0
2000,156,2,184,"H1","TOTAL",1,,,245642,0
2000,156,1,188,"H1","TOTAL",1,,,10312491,0
2000,156,2,188,"H1","TOTAL",1,,,65183954,0
2000,156,1,191,"H1","TOTAL",1,,,5067787,0
2000,156,2,191,"H1","TOTAL",1,,,79961472,0
2000,156,1,192,"H1","TOTAL",1,,,81141760,0
2000,156,2,192,"H1","TOTAL",1,,,232799221,0
2000,156,1,196,"H1","TOTAL",1,,,564966,0
2000,156,2,196,"H1","TOTAL",1,,,151861323,0
2000,156,1,203,"H1","TOTAL",1,,,82949931,0
2000,156,2,203,"H1","TOTAL",1,,,354072623,0
2000,156,1,204,"H1","TOTAL",1,,,1124856,0
2000,156,2,204,"H1","TOTAL",1,,,370411970,0
2000,156,1,208,"H1","TOTAL",1,,,552172931,0
2000,156,2,208,"H1","TOTAL",1,,,782019272,0
2000,156,1,212,"H1","TOTAL",1,,,2460131,0
2000,156,2,212,"H1","TOTAL",1,,,57701040,0
2000,156,1,214,"H1","TOTAL",1,,,890136,0
2000,156,2,214,"H1","TOTAL",1,,,75405839,0
2000,156,1,218,"H1","TOTAL",1,,,80131075,0
2000,156,2,218,"H1","TOTAL",1,,,74872641,0
2000,156,1,222,"H1","TOTAL",1,,,484509,0
2000,156,2,222,"H1","TOTAL",1,,,62640864,0
2000,156,1,226,"H1","TOTAL",1,,,319477975,0
2000,156,2,226,"H1","TOTAL",1,,,3549061,0
2000,156,1,231,"H1","TOTAL",1,,,2871700,0
2000,156,2,231,"H1","TOTAL",1,,,55703730,0
2000,156,2,232,"H1","TOTAL",1,,,1278999,0
2000,156,1,233,"H1","TOTAL",1,,,5100747,0
2000,156,2,233,"H1","TOTAL",1,,,61785410,0
2000,156,1,242,"H1","TOTAL",1,,,292594,0
2000,156,2,242,"H1","TOTAL",1,,,15138236,0
2000,156,1,246,"H1","TOTAL",1,,,2353053765,0
2000,156,2,246,"H1","TOTAL",1,,,836785035,0
2000,156,1,251,"H1","TOTAL",1,,,3951247029,0
2000,156,2,251,"H1","TOTAL",1,,,3715888368,0
2000,156,1,258,"H1","TOTAL",1,,,152091,0
2000,156,2,258,"H1","TOTAL",1,,,3480919,0
2000,156,1,262,"H1","TOTAL",1,,,22256,0
2000,156,2,262,"H1","TOTAL",1,,,54107731,0
2000,156,1,266,"H1","TOTAL",1,,,337273727,0
2000,156,2,266,"H1","TOTAL",1,,,4426787,0
2000,156,1,268,"H1","TOTAL",1,,,2350255,0
2000,156,2,268,"H1","TOTAL",1,,,1541602,0
2000,156,2,270,"H1","TOTAL",1,,,61624980,0
2000,156,1,275,"H1","TOTAL",1,,,76871,0
2000,156,2,275,"H1","TOTAL",1,,,6152971,0
2000,156,1,276,"H1","TOTAL",1,,,10408730507,0
2000,156,2,276,"H1","TOTAL",1,,,9277789992,0
2000,156,1,288,"H1","TOTAL",1,,,14993971,0
2000,156,2,288,"H1","TOTAL",1,,,105931678,0
2000,156,2,292,"H1","TOTAL",1,,,14477559,0
2000,156,1,296,"H1","TOTAL",1,,,39,0
2000,156,2,296,"H1","TOTAL",1,,,1232830,0
2000,156,1,300,"H1","TOTAL",1,,,48071492,0
2000,156,2,300,"H1","TOTAL",1,,,578701519,0
2000,156,1,304,"H1","TOTAL",1,,,5357421,0
2000,156,2,304,"H1","TOTAL",1,,,336286,0
2000,156,2,308,"H1","TOTAL",1,,,282001,0
2000,156,1,320,"H1","TOTAL",1,,,4605646,0
2000,156,2,320,"H1","TOTAL",1,,,138618014,0
2000,156,1,324,"H1","TOTAL",1,,,20997,0
2000,156,2,324,"H1","TOTAL",1,,,34024281,0
2000,156,1,328,"H1","TOTAL",1,,,3948486,0
2000,156,2,328,"H1","TOTAL",1,,,10064983,0
2000,156,1,332,"H1","TOTAL",1,,,8352,0
2000,156,2,332,"H1","TOTAL",1,,,15695157,0
2000,156,1,340,"H1","TOTAL",1,,,107123,0
2000,156,2,340,"H1","TOTAL",1,,,62168986,0
2000,156,1,344,"H1","TOTAL",1,,,9429011832,0
2000,156,2,344,"H1","TOTAL",1,,,44518284839,0
2000,156,1,348,"H1","TOTAL",1,,,99549320,0
2000,156,2,348,"H1","TOTAL",1,,,897108655,0
2000,156,1,352,"H1","TOTAL",1,,,14140720,0
2000,156,2,352,"H1","TOTAL",1,,,17611071,0
2000,156,1,360,"H1","TOTAL",1,,,4401954155,0
2000,156,2,360,"H1","TOTAL",1,,,3061823512,0
2000,156,1,364,"H1","TOTAL",1,,,1773058727,0
2000,156,2,364,"H1","TOTAL",1,,,713440642,0
2000,156,1,368,"H1","TOTAL",1,,,647644904,0
2000,156,2,368,"H1","TOTAL",1,,,327258501,0
2000,156,1,372,"H1","TOTAL",1,,,377303736,0
2000,156,2,372,"H1","TOTAL",1,,,336275599,0
2000,156,1,376,"H1","TOTAL",1,,,335349938,0
2000,156,2,376,"H1","TOTAL",1,,,718840988,0
2000,156,1,381,"H1","TOTAL",1,,,3078428124,0
2000,156,2,381,"H1","TOTAL",1,,,3802021692,0
2000,156,1,384,"H1","TOTAL",1,,,7249300,0
2000,156,2,384,"H1","TOTAL",1,,,222757322,0
2000,156,1,388,"H1","TOTAL",1,,,29556779,0
2000,156,2,388,"H1","TOTAL",1,,,49453472,0
2000,156,1,392,"H1","TOTAL",1,,,41509675130,0
2000,156,2,392,"H1","TOTAL",1,,,41654314050,0
2000,156,1,398,"H1","TOTAL",1,,,958209134,0
2000,156,2,398,"H1","TOTAL",1,,,598749358,0
2000,156,1,400,"H1","TOTAL",1,,,51303945,0
2000,156,2,400,"H1","TOTAL",1,,,201802786,0
2000,156,1,404,"H1","TOTAL",1,,,3849791,0
2000,156,2,404,"H1","TOTAL",1,,,133083244,0
2000,156,1,408,"H1","TOTAL",1,,,37214374,0
2000,156,2,408,"H1","TOTAL",1,,,450803994,0
2000,156,1,410,"H1","TOTAL",1,,,23207405507,0
2000,156,2,410,"H1","TOTAL",1,,,11292363934,0
2000,156,1,414,"H1","TOTAL",1,,,298847538,0
2000,156,2,414,"H1","TOTAL",1,,,316669745,0
2000,156,1,417,"H1","TOTAL",1,,,67437319,0
2000,156,2,417,"H1","TOTAL",1,,,110173636,0
2000,156,1,418,"H1","TOTAL",1,,,6420670,0
2000,156,2,418,"H1","TOTAL",1,,,34418849,0
2000,156,1,422,"H1","TOTAL",1,,,413862,0
2000,156,2,422,"H1","TOTAL",1,,,168939414,0
2000,156,1,426,"H1","TOTAL",1,,,51210,0
2000,156,2,426,"H1","TOTAL",1,,,10423544,0
2000,156,1,428,"H1","TOTAL",1,,,2777137,0
2000,156,2,428,"H1","TOTAL",1,,,26302746,0
2000,156,1,430,"H1","TOTAL",1,,,35286327,0
2000,156,2,430,"H1","TOTAL",1,,,126000590,0
2000,156,1,434,"H1","TOTAL",1,,,25061401,0
2000,156,2,434,"H1","TOTAL",1,,,52308670,0
2000,156,1,440,"H1","TOTAL",1,,,9694131,0
2000,156,2,440,"H1","TOTAL",1,,,29010797,0
2000,156,1,442,"H1","TOTAL",1,,,45670442,0
2000,156,2,442,"H1","TOTAL",1,,,53602366,0
2000,156,1,446,"H1","TOTAL",1,,,94990025,0
2000,156,2,446,"H1","TOTAL",1,,,709860366,0
2000,156,1,450,"H1","TOTAL",1,,,6452202,0
2000,156,2,450,"H1","TOTAL",1,,,71233755,0
2000,156,2,454,"H1","TOTAL",1,,,6912815,0
2000,156,1,458,"H1","TOTAL",1,,,5479996864,0
2000,156,2,458,"H1","TOTAL",1,,,2564874255,0
2000,156,1,462,"H1","TOTAL",1,,,20327,0
2000,156,2,462,"H1","TOTAL",1,,,1337901,0
2000,156,1,466,"H1","TOTAL",1,,,405538,0
2000,156,2,466,"H1","TOTAL",1,,,34845415,0
2000,156,1,470,"H1","TOTAL",1,,,18497139,0
2000,156,2,470,"H1","TOTAL",1,,,76169908,0
2000,156,1,473,"H1","TOTAL",1,,,16520,0
2000,156,2,473,"H1","TOTAL",1,,,563261,0
2000,156,1,478,"H1","TOTAL",1,,,4945240,0
2000,156,2,478,"H1","TOTAL",1,,,24676947,0
2000,156,1,480,"H1","TOTAL",1,,,29296624,0
2000,156,2,480,"H1","TOTAL",1,,,83799468,0
2000,156,1,484,"H1","TOTAL",1,,,488281236,0
2000,156,2,484,"H1","TOTAL",1,,,1335244842,0
2000,156,1,490,"H1","TOTAL",1,,,25493561264,0
2000,156,2,490,"H1","TOTAL",1,,,5039002648,0
2000,156,1,496,"H1","TOTAL",1,,,212073936,0
2000,156,2,496,"H1","TOTAL",1,,,110539275,0
2000,156,1,498,"H1","TOTAL",1,,,7915858,0
2000,156,2,498,"H1","TOTAL",1,,,201090,0
2000,156,1,500,"H1","TOTAL",1,,,128,0
2000,156,1,504,"H1","TOTAL",1,,,58234779,0
2000,156,2,504,"H1","TOTAL",1,,,277822177,0
2000,156,1,508,"H1","TOTAL",1,,,8777791,0
2000,156,2,508,"H1","TOTAL",1,,,24706053,0
2000,156,1,512,"H1","TOTAL",1,,,3261773522,0
2000,156,2,512,"H1","TOTAL",1,,,59540496,0
2000,156,1,516,"H1","TOTAL",1,,,3591186,0
2000,156,2,516,"H1","TOTAL",1,,,8284288,0
2000,156,2,520,"H1","TOTAL",1,,,25809,0
2000,156,1,524,"H1","TOTAL",1,,,7139708,0
2000,156,2,524,"H1","TOTAL",1,,,197071900,0
2000,156,2,527,"H1","TOTAL",1,,,5795606,0
2000,156,1,528,"H1","TOTAL",1,,,1236228808,0
2000,156,2,528,"H1","TOTAL",1,,,6687219044,0
2000,156,1,530,"H1","TOTAL",1,,,8,0
2000,156,2,530,"H1","TOTAL",1,,,33281215,0
2000,156,2,533,"H1","TOTAL",1,,,6862527,0
2000,156,1,540,"H1","TOTAL",1,,,57826,0
2000,156,2,540,"H1","TOTAL",1,,,2986897,0
2000,156,1,548,"H1","TOTAL",1,,,419516,0
2000,156,2,548,"H1","TOTAL",1,,,1093712,0
2000,156,1,554,"H1","TOTAL",1,,,638272928,0
2000,156,2,554,"H1","TOTAL",1,,,416031900,0
2000,156,1,558,"H1","TOTAL",1,,,350015,0
2000,156,2,558,"H1","TOTAL",1,,,43091361,0
2000,156,2,562,"H1","TOTAL",1,,,7020470,0
2000,156,1,566,"H1","TOTAL",1,,,307296342,0
2000,156,2,566,"H1","TOTAL",1,,,548779006,0
2000,156,2,574,"H1","TOTAL",1,,,335077,0
2000,156,1,577,"H1","TOTAL",1,,,262957,0
2000,156,2,577,"H1","TOTAL",1,,,4474583,0
2000,156,1,579,"H1","TOTAL",1,,,610671764,0
2000,156,2,579,"H1","TOTAL",1,,,486613644,0
2000,156,1,583,"H1","TOTAL",1,,,12750,0
2000,156,2,583,"H1","TOTAL",1,,,1634051,0
2000,156,1,584,"H1","TOTAL",1,,,4534,0
2000,156,2,584,"H1","TOTAL",1,,,1871893,0
2000,156,2,585,"H1","TOTAL",1,,,1960386,0
2000,156,1,586,"H1","TOTAL",1,,,492180391,0
2000,156,2,586,"H1","TOTAL",1,,,670317458,0
2000,156,1,591,"H1","TOTAL",1,,,1019749,0
2000,156,2,591,"H1","TOTAL",1,,,1290154924,0
2000,156,1,598,"H1","TOTAL",1,,,200727865,0
2000,156,2,598,"H1","TOTAL",1,,,24862347,0
2000,156,1,600,"H1","TOTAL",1,,,3223881,0
2000,156,2,600,"H1","TOTAL",1,,,85959484,0
2000,156,1,604,"H1","TOTAL",1,,,560259070,0
2000,156,2,604,"H1","TOTAL",1,,,144331664,0
2000,156,1,608,"H1","TOTAL",1,,,1677316824,0
2000,156,2,608,"H1","TOTAL",1,,,1464409088,0
2000,156,1,616,"H1","TOTAL",1,,,99608073,0
2000,156,2,616,"H1","TOTAL",1,,,860408516,0
2000,156,1,620,"H1","TOTAL",1,,,46949131,0
2000,156,2,620,"H1","TOTAL",1,,,260823590,0
2000,156,1,624,"H1","TOTAL",1,,,181700,0
2000,156,2,624,"H1","TOTAL",1,,,4621401,0
2000,156,1,634,"H1","TOTAL",1,,,440955887,0
2000,156,2,634,"H1","TOTAL",1,,,31225962,0
2000,156,2,637,"H1","TOTAL",1,,,372693,0
2000,156,1,642,"H1","TOTAL",1,,,105440402,0
2000,156,2,642,"H1","TOTAL",1,,,192386952,0
2000,156,1,643,"H1","TOTAL",1,,,5769892360,0
2000,156,2,643,"H1","TOTAL",1,,,2233350097,0
2000,156,1,646,"H1","TOTAL",1,,,2626093,0
2000,156,2,646,"H1","TOTAL",1,,,3424005,0
2000,156,2,659,"H1","TOTAL",1,,,103289,0
2000,156,1,662,"H1","TOTAL",1,,,2354,0
2000,156,2,662,"H1","TOTAL",1,,,2389243,0
2000,156,2,670,"H1","TOTAL",1,,,6311882,0
2000,156,2,674,"H1","TOTAL",1,,,299886,0
2000,156,2,678,"H1","TOTAL",1,,,117749,0
2000,156,1,682,"H1","TOTAL",1,,,1953520599,0
2000,156,2,682,"H1","TOTAL",1,,,1144742927,0
2000,156,1,686,"H1","TOTAL",1,,,1528642,0
2000,156,2,686,"H1","TOTAL",1,,,51276813,0
2000,156,1,690,"H1","TOTAL",1,,,153740,0
2000,156,2,690,"H1","TOTAL",1,,,1570999,0
2000,156,1,694,"H1","TOTAL",1,,,16287,0
2000,156,2,694,"H1","TOTAL",1,,,8656719,0
2000,156,1,699,"H1","TOTAL",1,,,1353476989,0
2000,156,2,699,"H1","TOTAL",1,,,1560736215,0
2000,156,1,702,"H1","TOTAL",1,,,5059631381,0
2000,156,2,702,"H1","TOTAL",1,,,5761040961,0
2000,156,1,703,"H1","TOTAL",1,,,15630187,0
2000,156,2,703,"H1","TOTAL",1,,,40363735,0
2000,156,1,704,"H1","TOTAL",1,,,929147138,0
2000,156,2,704,"H1","TOTAL",1,,,1537258771,0
2000,156,1,705,"H1","TOTAL",1,,,14299600,0
2000,156,2,705,"H1","TOTAL",1,,,55617713,0
2000,156,1,706,"H1","TOTAL",1,,,63974,0
2000,156,2,706,"H1","TOTAL",1,,,997429,0
2000,156,1,710,"H1","TOTAL",1,,,1037289908,0
2000,156,2,710,"H1","TOTAL",1,,,1013645537,0
2000,156,1,716,"H1","TOTAL",1,,,102736843,0
2000,156,2,716,"H1","TOTAL",1,,,31915928,0
2000,156,1,724,"H1","TOTAL",1,,,622995856,0
2000,156,2,724,"H1","TOTAL",1,,,2148687674,0
2000,156,2,732,"H1","TOTAL",1,,,39654,0
2000,156,1,736,"H1","TOTAL",1,,,731728392,0
2000,156,2,736,"H1","TOTAL",1,,,158379773,0
2000,156,1,740,"H1","TOTAL",1,,,805271,0
2000,156,2,740,"H1","TOTAL",1,,,10642285,0
2000,156,1,748,"H1","TOTAL",1,,,37289,0
2000,156,2,748,"H1","TOTAL",1,,,2945192,0
2000,156,1,752,"H1","TOTAL",1,,,2674678072,0
2000,156,2,752,"H1","TOTAL",1,,,828079401,0
2000,156,1,757,"H1","TOTAL",1,,,1462438936,0
2000,156,2,757,"H1","TOTAL",1,,,748004361,0
2000,156,1,760,"H1","TOTAL",1,,,88527,0
2000,156,2,760,"H1","TOTAL",1,,,173980152,0
2000,156,1,762,"H1","TOTAL",1,,,10377091,0
2000,156,2,762,"H1","TOTAL",1,,,6792704,0
2000,156,1,764,"H1","TOTAL",1,,,4380787064,0
2000,156,2,764,"H1","TOTAL",1,,,2243252811,0
2000,156,1,768,"H1","TOTAL",1,,,62122,0
2000,156,2,768,"H1","TOTAL",1,,,80370027,0
2000,156,2,776,"H1","TOTAL",1,,,1635760,0
2000,156,1,780,"H1","TOTAL",1,,,443140,0
2000,156,2,780,"H1","TOTAL",1,,,26738115,0
2000,156,1,784,"H1","TOTAL",1,,,416067150,0
2000,156,2,784,"H1","TOTAL",1,,,2078437246,0
2000,156,1,788,"H1","TOTAL",1,,,2193460,0
2000,156,2,788,"H1","TOTAL",1,,,96721924,0
2000,156,1,792,"H1","TOTAL",1,,,126745962,0
2000,156,2,792,"H1","TOTAL",1,,,1077894816,0
2000,156,1,795,"H1","TOTAL",1,,,4056997,0
2000,156,2,795,"H1","TOTAL",1,,,12102480,0
2000,156,1,796,"H1","TOTAL",1,,,104002,0
2000,156,2,796,"H1","TOTAL",1,,,79147,0
2000,156,1,800,"H1","TOTAL",1,,,836515,0
2000,156,2,800,"H1","TOTAL",1,,,14403852,0
2000,156,1,804,"H1","TOTAL",1,,,454593337,0
2000,156,2,804,"H1","TOTAL",1,,,136430585,0
2000,156,1,807,"H1","TOTAL",1,,,839293,0
2000,156,2,807,"H1","TOTAL",1,,,6256543,0
2000,156,1,818,"H1","TOTAL",1,,,102066343,0
2000,156,2,818,"H1","TOTAL",1,,,805301211,0
2000,156,1,826,"H1","TOTAL",1,,,3592473098,0
2000,156,2,826,"H1","TOTAL",1,,,6310102446,0
2000,156,1,834,"H1","TOTAL",1,,,4769732,0
2000,156,2,834,"H1","TOTAL",1,,,85762932,0
2000,156,1,842,"H1","TOTAL",1,,,22374570453,0
2000,156,2,842,"H1","TOTAL",1,,,52156428118,0
2000,156,2,854,"H1","TOTAL",1,,,2958020,0
2000,156,1,858,"H1","TOTAL",1,,,101335509,0
2000,156,2,858,"H1","TOTAL",1,,,243019549,0
2000,156,1,860,"H1","TOTAL",1,,,12032839,0
2000,156,2,860,"H1","TOTAL",1,,,39432215,0
2000,156,1,862,"H1","TOTAL",1,,,94785737,0
2000,156,2,862,"H1","TOTAL",1,,,256497137,0
2000,156,1,882,"H1","TOTAL",1,,,77937,0
2000,156,2,882,"H1","TOTAL",1,,,1963441,0
2000,156,1,887,"H1","TOTAL",1,,,735514515,0
2000,156,2,887,"H1","TOTAL",1,,,176304874,0
2000,156,1,891,"H1","TOTAL",1,,,7541066,0
2000,156,2,891,"H1","TOTAL",1,,,60957050,0
2000,156,1,894,"H1","TOTAL",1,,,69390123,0
2000,156,2,894,"H1","TOTAL",1,,,32861862,0
2000,156,1,899,"H1","TOTAL",1,,,5483629,0
2000,156,2,899,"H1","TOTAL",1,,,1812300,0
2000,170,1,0,"H1","TOTAL",1,,,11756975104,0
2000,170,2,0,"H1","TOTAL",1,,,13158389760,0
2000,170,1,4,"H1","TOTAL",1,,,18436,0
2000,170,2,4,"H1","TOTAL",1,,,45343,0
2000,170,1,8,"H1","TOTAL",1,,,43642,0
2000,170,1,12,"H1","TOTAL",1,,,33024,0
2000,170,1,20,"H1","TOTAL",1,,,7490,0
2000,170,2,20,"H1","TOTAL",1,,,198694,0
2000,170,2,24,"H1","TOTAL",1,,,350552,0
2000,170,1,28,"H1","TOTAL",1,,,126388,0
2000,170,2,28,"H1","TOTAL",1,,,272136,0
2000,170,1,31,"H1","TOTAL",1,,,44028,0
2000,170,2,31,"H1","TOTAL",1,,,42500,0
2000,170,1,32,"H1","TOTAL",1,,,147756400,0
2000,170,2,32,"H1","TOTAL",1,,,55892636,0
2000,170,1,36,"H1","TOTAL",1,,,16085139,0
2000,170,2,36,"H1","TOTAL",1,,,9815219,0
2000,170,1,40,"H1","TOTAL",1,,,27110756,0
2000,170,2,40,"H1","TOTAL",1,,,4306486,0
2000,170,1,44,"H1","TOTAL",1,,,8859,0
2000,170,2,44,"H1","TOTAL",1,,,26316908,0
2000,170,1,48,"H1","TOTAL",1,,,4385518,0
2000,170,2,48,"H1","TOTAL",1,,,4620,0
2000,170,1,50,"H1","TOTAL",1,,,358867,0
2000,170,2,50,"H1","TOTAL",1,,,799,0
2000,170,1,51,"H1","TOTAL",1,,,24357,0
2000,170,1,52,"H1","TOTAL",1,,,55228,0
2000,170,2,52,"H1","TOTAL",1,,,1909774,0
2000,170,1,56,"H1","TOTAL",1,,,72703504,0
2000,170,2,56,"H1","TOTAL",1,,,224055552,0
2000,170,1,60,"H1","TOTAL",1,,,192798,0
2000,170,2,60,"H1","TOTAL",1,,,187267,0
2000,170,1,64,"H1","TOTAL",1,,,86624,0
2000,170,2,64,"H1","TOTAL",1,,,10000,0
2000,170,1,68,"H1","TOTAL",1,,,205599680,0
2000,170,2,68,"H1","TOTAL",1,,,37928656,0
2000,170,1,70,"H1","TOTAL",1,,,62915,0
2000,170,1,72,"H1","TOTAL",1,,,15378,0
2000,170,1,76,"H1","TOTAL",1,,,509628512,0
2000,170,2,76,"H1","TOTAL",1,,,283628864,0
2000,170,1,84,"H1","TOTAL",1,,,23032,0
2000,170,2,84,"H1","TOTAL",1,,,1000023,0
2000,170,1,86,"H1","TOTAL",1,,,9177,0
2000,170,2,90,"H1","TOTAL",1,,,972,0
2000,170,1,92,"H1","TOTAL",1,,,6610,0
2000,170,2,92,"H1","TOTAL",1,,,143858,0
2000,170,1,96,"H1","TOTAL",1,,,9039,0
2000,170,2,96,"H1","TOTAL",1,,,52000,0
2000,170,1,100,"H1","TOTAL",1,,,2248461,0
2000,170,2,100,"H1","TOTAL",1,,,1584520,0
2000,170,1,104,"H1","TOTAL",1,,,129298,0
2000,170,2,104,"H1","TOTAL",1,,,93551,0
2000,170,1,108,"H1","TOTAL",1,,,1462,0
2000,170,2,108,"H1","TOTAL",1,,,73466,0
2000,170,1,116,"H1","TOTAL",1,,,22144,0
2000,170,1,120,"H1","TOTAL",1,,,68339,0
2000,170,2,120,"H1","TOTAL",1,,,724752,0
2000,170,1,124,"H1","TOTAL",1,,,292891840,0
2000,170,2,124,"H1","TOTAL",1,,,149416880,0
2000,170,1,132,"H1","TOTAL",1,,,10087,0
2000,170,1,136,"H1","TOTAL",1,,,2266,0
2000,170,2,136,"H1","TOTAL",1,,,148547,0
2000,170,2,140,"H1","TOTAL",1,,,30103,0
2000,170,1,144,"H1","TOTAL",1,,,4184187,0
2000,170,2,144,"H1","TOTAL",1,,,14290384,0
2000,170,1,148,"H1","TOTAL",1,,,1469120,0
2000,170,1,152,"H1","TOTAL",1,,,255563712,0
2000,170,2,152,"H1","TOTAL",1,,,191357312,0
2000,170,1,156,"H1","TOTAL",1,,,355776928,0
2000,170,2,156,"H1","TOTAL",1,,,29357728,0
2000,170,1,166,"H1","TOTAL",1,,,12454,0
2000,170,1,178,"H1","TOTAL",1,,,104921,0
2000,170,2,178,"H1","TOTAL",1,,,1821478,0
2000,170,1,180,"H1","TOTAL",1,,,1102,0
2000,170,1,184,"H1","TOTAL",1,,,4895,0
2000,170,1,188,"H1","TOTAL",1,,,12661123,0
2000,170,2,188,"H1","TOTAL",1,,,121030152,0
2000,170,1,191,"H1","TOTAL",1,,,97302,0
2000,170,2,191,"H1","TOTAL",1,,,2379080,0
2000,170,1,192,"H1","TOTAL",1,,,18210804,0
2000,170,2,192,"H1","TOTAL",1,,,31674028,0
2000,170,1,196,"H1","TOTAL",1,,,94121,0
2000,170,2,196,"H1","TOTAL",1,,,503760,0
2000,170,1,203,"H1","TOTAL",1,,,5410324,0
2000,170,2,203,"H1","TOTAL",1,,,1960319,0
2000,170,1,204,"H1","TOTAL",1,,,4272334,0
2000,170,2,204,"H1","TOTAL",1,,,167424,0
2000,170,1,208,"H1","TOTAL",1,,,31717748,0
2000,170,2,208,"H1","TOTAL",1,,,30947626,0
2000,170,1,212,"H1","TOTAL",1,,,24978,0
2000,170,2,212,"H1","TOTAL",1,,,982291,0
2000,170,1,214,"H1","TOTAL",1,,,1471295,0
2000,170,2,214,"H1","TOTAL",1,,,102127320,0
2000,170,1,218,"H1","TOTAL",1,,,316754752,0
2000,170,2,218,"H1","TOTAL",1,,,466767296,0
2000,170,1,222,"H1","TOTAL",1,,,369664,0
2000,170,2,222,"H1","TOTAL",1,,,24626612,0
2000,170,1,226,"H1","TOTAL",1,,,2989,0
2000,170,2,226,"H1","TOTAL",1,,,19246,0
2000,170,1,231,"H1","TOTAL",1,,,13831,0
2000,170,1,232,"H1","TOTAL",1,,,230344,0
2000,170,1,233,"H1","TOTAL",1,,,1942537,0
2000,170,2,233,"H1","TOTAL",1,,,987163,0
2000,170,1,234,"H1","TOTAL",1,,,59388,0
2000,170,2,234,"H1","TOTAL",1,,,2705,0
2000,170,1,242,"H1","TOTAL",1,,,122671,0
2000,170,2,242,"H1","TOTAL",1,,,477887,0
2000,170,1,246,"H1","TOTAL",1,,,59268344,0
2000,170,2,246,"H1","TOTAL",1,,,56651760,0
2000,170,1,251,"H1","TOTAL",1,,,380109600,0
2000,170,2,251,"H1","TOTAL",1,,,148317280,0
2000,170,1,258,"H1","TOTAL",1,,,6137,0
2000,170,2,258,"H1","TOTAL",1,,,29926,0
2000,170,1,266,"H1","TOTAL",1,,,40574,0
2000,170,2,266,"H1","TOTAL",1,,,10419,0
2000,170,1,268,"H1","TOTAL",1,,,2792,0
2000,170,2,268,"H1","TOTAL",1,,,121935,0
2000,170,2,270,"H1","TOTAL",1,,,1868479,0
2000,170,1,276,"H1","TOTAL",1,,,488788544,0
2000,170,2,276,"H1","TOTAL",1,,,434145120,0
2000,170,1,288,"H1","TOTAL",1,,,194575,0
2000,170,2,288,"H1","TOTAL",1,,,151146,0
2000,170,1,292,"H1","TOTAL",1,,,1038,0
2000,170,2,292,"H1","TOTAL",1,,,51632,0
2000,170,1,300,"H1","TOTAL",1,,,5044001,0
2000,170,2,300,"H1","TOTAL",1,,,3841310,0
2000,170,1,304,"H1","TOTAL",1,,,4693,0
2000,170,1,308,"H1","TOTAL",1,,,346885,0
2000,170,2,308,"H1","TOTAL",1,,,172056,0
2000,170,1,320,"H1","TOTAL",1,,,11322679,0
2000,170,2,320,"H1","TOTAL",1,,,65165812,0
2000,170,1,324,"H1","TOTAL",1,,,1512,0
2000,170,1,328,"H1","TOTAL",1,,,231824,0
2000,170,2,328,"H1","TOTAL",1,,,2388826,0
2000,170,1,332,"H1","TOTAL",1,,,1426,0
2000,170,2,332,"H1","TOTAL",1,,,24319198,0
2000,170,1,340,"H1","TOTAL",1,,,1891549,0
2000,170,2,340,"H1","TOTAL",1,,,39455196,0
2000,170,1,344,"H1","TOTAL",1,,,39925068,0
2000,170,2,344,"H1","TOTAL",1,,,13123274,0
2000,170,1,348,"H1","TOTAL",1,,,6257887,0
2000,170,2,348,"H1","TOTAL",1,,,166651,0
2000,170,1,352,"H1","TOTAL",1,,,308155,0
2000,170,2,352,"H1","TOTAL",1,,,209063,0
2000,170,1,360,"H1","TOTAL",1,,,39379432,0
2000,170,2,360,"H1","TOTAL",1,,,2585661,0
2000,170,1,364,"H1","TOTAL",1,,,796983,0
2000,170,2,364,"H1","TOTAL",1,,,225780,0
2000,170,1,368,"H1","TOTAL",1,,,5894,0
2000,170,1,372,"H1","TOTAL",1,,,26256696,0
2000,170,2,372,"H1","TOTAL",1,,,36780432,0
2000,170,1,376,"H1","TOTAL",1,,,64140728,0
2000,170,2,376,"H1","TOTAL",1,,,29719010,0
2000,170,1,381,"H1","TOTAL",1,,,249252128,0
2000,170,2,381,"H1","TOTAL",1,,,210372432,0
2000,170,1,384,"H1","TOTAL",1,,,220992,0
2000,170,2,384,"H1","TOTAL",1,,,553882,0
2000,170,1,388,"H1","TOTAL",1,,,2813620,0
2000,170,2,388,"H1","TOTAL",1,,,21662208,0
2000,170,1,392,"H1","TOTAL",1,,,542790784,0
2000,170,2,392,"H1","TOTAL",1,,,230428720,0
2000,170,1,398,"H1","TOTAL",1,,,122670,0
2000,170,1,400,"H1","TOTAL",1,,,38066,0
2000,170,2,400,"H1","TOTAL",1,,,41865,0
2000,170,1,404,"H1","TOTAL",1,,,147846,0
2000,170,2,404,"H1","TOTAL",1,,,9640733,0
2000,170,1,408,"H1","TOTAL",1,,,3319100,0
2000,170,2,408,"H1","TOTAL",1,,,2677,0
