Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
1999,124,2,662,"H1","TOTAL",1,,,8428716,0
1999,124,1,666,"H1","TOTAL",1,,,343879,0
1999,124,2,666,"H1","TOTAL",1,,,21885599,0
1999,124,1,670,"H1","TOTAL",1,,,101702,0
1999,124,2,670,"H1","TOTAL",1,,,3118684,0
1999,124,1,678,"H1","TOTAL",1,,,157776,0
1999,124,2,678,"H1","TOTAL",1,,,10865,0
1999,124,1,682,"H1","TOTAL",1,,,288811259,0
1999,124,2,682,"H1","TOTAL",1,,,200400782,0
1999,124,1,686,"H1","TOTAL",1,,,2403950,0
1999,124,2,686,"H1","TOTAL",1,,,16132167,0
1999,124,1,690,"H1","TOTAL",1,,,230111,0
1999,124,2,690,"H1","TOTAL",1,,,32552,0
1999,124,1,694,"H1","TOTAL",1,,,2782433,0
1999,124,2,694,"H1","TOTAL",1,,,903161,0
1999,124,1,699,"H1","TOTAL",1,,,684061547,0
1999,124,2,699,"H1","TOTAL",1,,,281734281,0
1999,124,1,702,"H1","TOTAL",1,,,843184460,0
1999,124,2,702,"H1","TOTAL",1,,,248368060,0
1999,124,1,703,"H1","TOTAL",1,,,25593839,0
1999,124,2,703,"H1","TOTAL",1,,,6492065,0
1999,124,1,704,"H1","TOTAL",1,,,130996618,0
1999,124,2,704,"H1","TOTAL",1,,,32093003,0
1999,124,1,705,"H1","TOTAL",1,,,31160970,0
1999,124,2,705,"H1","TOTAL",1,,,32127309,0
1999,124,1,706,"H1","TOTAL",1,,,73881,0
1999,124,2,706,"H1","TOTAL",1,,,116023,0
1999,124,1,711,"H1","TOTAL",1,,,418712874,0
1999,124,2,711,"H1","TOTAL",1,,,176142837,0
1999,124,1,716,"H1","TOTAL",1,,,14394507,0
1999,124,2,716,"H1","TOTAL",1,,,5390274,0
1999,124,1,724,"H1","TOTAL",1,,,575311267,0
1999,124,2,724,"H1","TOTAL",1,,,424187015,0
1999,124,2,732,"H1","TOTAL",1,,,9206,0
1999,124,1,736,"H1","TOTAL",1,,,92235,0
1999,124,2,736,"H1","TOTAL",1,,,20549551,0
1999,124,1,740,"H1","TOTAL",1,,,55585446,0
1999,124,2,740,"H1","TOTAL",1,,,3710797,0
1999,124,1,752,"H1","TOTAL",1,,,1002089842,0
1999,124,2,752,"H1","TOTAL",1,,,264321119,0
1999,124,1,757,"H1","TOTAL",1,,,851771316,0
1999,124,2,757,"H1","TOTAL",1,,,326524732,0
1999,124,1,760,"H1","TOTAL",1,,,1627263,0
1999,124,2,760,"H1","TOTAL",1,,,14287598,0
1999,124,1,762,"H1","TOTAL",1,,,4013692,0
1999,124,2,762,"H1","TOTAL",1,,,140418,0
1999,124,1,764,"H1","TOTAL",1,,,1015274528,0
1999,124,2,764,"H1","TOTAL",1,,,203082792,0
1999,124,1,768,"H1","TOTAL",1,,,24505092,0
1999,124,2,768,"H1","TOTAL",1,,,11153360,0
1999,124,1,772,"H1","TOTAL",1,,,2410352,0
1999,124,1,776,"H1","TOTAL",1,,,9497,0
1999,124,2,776,"H1","TOTAL",1,,,274803,0
1999,124,1,780,"H1","TOTAL",1,,,49643563,0
1999,124,2,780,"H1","TOTAL",1,,,109029395,0
1999,124,1,784,"H1","TOTAL",1,,,19518391,0
1999,124,2,784,"H1","TOTAL",1,,,121349706,0
1999,124,1,788,"H1","TOTAL",1,,,6915114,0
1999,124,2,788,"H1","TOTAL",1,,,48737961,0
1999,124,1,792,"H1","TOTAL",1,,,168840252,0
1999,124,2,792,"H1","TOTAL",1,,,144563206,0
1999,124,1,795,"H1","TOTAL",1,,,24271,0
1999,124,2,795,"H1","TOTAL",1,,,369952,0
1999,124,1,796,"H1","TOTAL",1,,,1225075,0
1999,124,2,796,"H1","TOTAL",1,,,1586941,0
1999,124,1,800,"H1","TOTAL",1,,,1887848,0
1999,124,2,800,"H1","TOTAL",1,,,3770995,0
1999,124,1,804,"H1","TOTAL",1,,,35573223,0
1999,124,2,804,"H1","TOTAL",1,,,18332091,0
1999,124,1,807,"H1","TOTAL",1,,,9633193,0
1999,124,2,807,"H1","TOTAL",1,,,1350516,0
1999,124,1,818,"H1","TOTAL",1,,,26876302,0
1999,124,2,818,"H1","TOTAL",1,,,124759255,0
1999,124,1,826,"H1","TOTAL",1,,,6078547457,0
1999,124,2,826,"H1","TOTAL",1,,,5467509314,0
1999,124,1,834,"H1","TOTAL",1,,,523772,0
1999,124,2,834,"H1","TOTAL",1,,,21113428,0
1999,124,1,838,"H1","TOTAL",1,,,78712,0
1999,124,1,839,"H1","TOTAL",1,,,3721711746,0
1999,124,2,839,"H1","TOTAL",1,,,114950,0
1999,124,1,842,"H1","TOTAL",1,,,144425243501,0
1999,124,2,842,"H1","TOTAL",1,,,205020266109,0
1999,124,1,849,"H1","TOTAL",1,,,12182382,0
1999,124,2,849,"H1","TOTAL",1,,,2930946,0
1999,124,1,854,"H1","TOTAL",1,,,621242,0
1999,124,2,854,"H1","TOTAL",1,,,1972312,0
1999,124,1,858,"H1","TOTAL",1,,,60007942,0
1999,124,2,858,"H1","TOTAL",1,,,25258929,0
1999,124,1,860,"H1","TOTAL",1,,,6698707,0
1999,124,2,860,"H1","TOTAL",1,,,1477380,0
1999,124,1,862,"H1","TOTAL",1,,,682496367,0
1999,124,2,862,"H1","TOTAL",1,,,352861660,0
1999,124,2,876,"H1","TOTAL",1,,,3018,0
1999,124,1,882,"H1","TOTAL",1,,,52244,0
1999,124,2,882,"H1","TOTAL",1,,,548468,0
1999,124,1,887,"H1","TOTAL",1,,,175483,0
1999,124,2,887,"H1","TOTAL",1,,,16403780,0
1999,124,1,891,"H1","TOTAL",1,,,1731728,0
1999,124,2,891,"H1","TOTAL",1,,,6966046,0
1999,124,1,894,"H1","TOTAL",1,,,13110823,0
1999,124,2,894,"H1","TOTAL",1,,,6961633,0
1999,124,1,899,"H1","TOTAL",1,,,3409124,0
1999,124,2,899,"H1","TOTAL",1,,,1643551,0
1999,132,1,0,"H1","TOTAL",1,,,262204816,0
1999,132,2,0,"H1","TOTAL",1,,,50152720,0
1999,132,3,0,"H1","TOTAL",1,,,38369080,0
1999,132,2,24,"H1","TOTAL",1,,,19698,0
1999,132,3,24,"H1","TOTAL",1,,,19698,0
1999,132,1,32,"H1","TOTAL",1,,,52209,0
1999,132,1,36,"H1","TOTAL",1,,,15881,0
1999,132,1,40,"H1","TOTAL",1,,,400669,0
1999,132,1,44,"H1","TOTAL",1,,,16050,0
1999,132,1,48,"H1","TOTAL",1,,,668,0
1999,132,1,56,"H1","TOTAL",1,,,6497513,0
1999,132,2,56,"H1","TOTAL",1,,,43104,0
1999,132,3,56,"H1","TOTAL",1,,,41168,0
1999,132,1,68,"H1","TOTAL",1,,,76033,0
1999,132,1,76,"H1","TOTAL",1,,,6808156,0
1999,132,2,76,"H1","TOTAL",1,,,1605845,0
1999,132,3,76,"H1","TOTAL",1,,,1605845,0
1999,132,1,100,"H1","TOTAL",1,,,13111,0
1999,132,1,112,"H1","TOTAL",1,,,687,0
1999,132,1,120,"H1","TOTAL",1,,,179663,0
1999,132,1,124,"H1","TOTAL",1,,,255795,0
1999,132,1,136,"H1","TOTAL",1,,,7619,0
1999,132,1,140,"H1","TOTAL",1,,,1372,0
1999,132,1,144,"H1","TOTAL",1,,,2534,0
1999,132,1,156,"H1","TOTAL",1,,,2471390,0
1999,132,1,162,"H1","TOTAL",1,,,1761,0
1999,132,1,170,"H1","TOTAL",1,,,259918,0
1999,132,1,178,"H1","TOTAL",1,,,288770,0
1999,132,1,192,"H1","TOTAL",1,,,26408,0
1999,132,1,196,"H1","TOTAL",1,,,2047,0
1999,132,1,203,"H1","TOTAL",1,,,33624,0
1999,132,1,208,"H1","TOTAL",1,,,1444275,0
1999,132,2,208,"H1","TOTAL",1,,,12413,0
1999,132,3,208,"H1","TOTAL",1,,,8520,0
1999,132,1,238,"H1","TOTAL",1,,,2981,0
1999,132,1,246,"H1","TOTAL",1,,,137723,0
1999,132,1,251,"H1","TOTAL",1,,,6310702,0
1999,132,2,251,"H1","TOTAL",1,,,175957,0
1999,132,3,251,"H1","TOTAL",1,,,125982,0
1999,132,1,270,"H1","TOTAL",1,,,52636,0
1999,132,1,276,"H1","TOTAL",1,,,8933701,0
1999,132,2,276,"H1","TOTAL",1,,,1155663,0
1999,132,3,276,"H1","TOTAL",1,,,921571,0
1999,132,1,300,"H1","TOTAL",1,,,23282,0
1999,132,1,324,"H1","TOTAL",1,,,93019,0
1999,132,1,328,"H1","TOTAL",1,,,721,0
1999,132,1,340,"H1","TOTAL",1,,,9577,0
1999,132,1,344,"H1","TOTAL",1,,,1378089,0
1999,132,1,348,"H1","TOTAL",1,,,22048,0
1999,132,1,352,"H1","TOTAL",1,,,5156,0
1999,132,1,360,"H1","TOTAL",1,,,516124,0
1999,132,2,360,"H1","TOTAL",1,,,973,0
1999,132,3,360,"H1","TOTAL",1,,,973,0
1999,132,1,372,"H1","TOTAL",1,,,97880,0
1999,132,1,376,"H1","TOTAL",1,,,340874,0
1999,132,1,381,"H1","TOTAL",1,,,6459095,0
1999,132,2,381,"H1","TOTAL",1,,,140478,0
1999,132,3,381,"H1","TOTAL",1,,,9386,0
1999,132,1,384,"H1","TOTAL",1,,,2144499,0
1999,132,1,392,"H1","TOTAL",1,,,13664999,0
1999,132,1,400,"H1","TOTAL",1,,,4253,0
1999,132,1,408,"H1","TOTAL",1,,,71737,0
1999,132,1,410,"H1","TOTAL",1,,,209909,0
1999,132,1,414,"H1","TOTAL",1,,,1000,0
1999,132,1,430,"H1","TOTAL",1,,,319477,0
1999,132,1,442,"H1","TOTAL",1,,,2234040,0
1999,132,1,458,"H1","TOTAL",1,,,183418,0
1999,132,1,470,"H1","TOTAL",1,,,4655,0
1999,132,1,478,"H1","TOTAL",1,,,2576,0
1999,132,1,484,"H1","TOTAL",1,,,297440,0
1999,132,1,490,"H1","TOTAL",1,,,2211,0
1999,132,1,504,"H1","TOTAL",1,,,153859,0
1999,132,1,508,"H1","TOTAL",1,,,2044,0
1999,132,1,520,"H1","TOTAL",1,,,3969,0
1999,132,1,528,"H1","TOTAL",1,,,22305590,0
1999,132,2,528,"H1","TOTAL",1,,,871292,0
1999,132,3,528,"H1","TOTAL",1,,,771095,0
1999,132,1,530,"H1","TOTAL",1,,,10070,0
1999,132,1,536,"H1","TOTAL",1,,,587755,0
1999,132,2,536,"H1","TOTAL",1,,,49931,0
1999,132,3,536,"H1","TOTAL",1,,,37469,0
1999,132,1,540,"H1","TOTAL",1,,,2116,0
1999,132,1,554,"H1","TOTAL",1,,,4255,0
1999,132,1,566,"H1","TOTAL",1,,,3107,0
1999,132,1,579,"H1","TOTAL",1,,,483568,0
1999,132,2,579,"H1","TOTAL",1,,,57425,0
1999,132,3,579,"H1","TOTAL",1,,,48678,0
1999,132,1,586,"H1","TOTAL",1,,,1469021,0
1999,132,1,591,"H1","TOTAL",1,,,141222,0
1999,132,2,600,"H1","TOTAL",1,,,4282,0
1999,132,3,600,"H1","TOTAL",1,,,4282,0
1999,132,1,604,"H1","TOTAL",1,,,198764,0
1999,132,1,616,"H1","TOTAL",1,,,529627,0
1999,132,1,620,"H1","TOTAL",1,,,119954264,0
1999,132,2,620,"H1","TOTAL",1,,,18570176,0
1999,132,3,620,"H1","TOTAL",1,,,7847936,0
1999,132,1,624,"H1","TOTAL",1,,,34046,0
1999,132,2,624,"H1","TOTAL",1,,,583095,0
1999,132,3,624,"H1","TOTAL",1,,,575295,0
1999,132,1,642,"H1","TOTAL",1,,,2806166,0
1999,132,1,643,"H1","TOTAL",1,,,266082,0
1999,132,2,643,"H1","TOTAL",1,,,17518,0
1999,132,3,643,"H1","TOTAL",1,,,17518,0
1999,132,1,670,"H1","TOTAL",1,,,962,0
1999,132,1,682,"H1","TOTAL",1,,,1199472,0
1999,132,1,686,"H1","TOTAL",1,,,1417774,0
1999,132,2,686,"H1","TOTAL",1,,,2726670,0
1999,132,3,686,"H1","TOTAL",1,,,2721804,0
1999,132,1,699,"H1","TOTAL",1,,,84475,0
1999,132,1,702,"H1","TOTAL",1,,,7006,0
1999,132,1,704,"H1","TOTAL",1,,,3680182,0
1999,132,1,711,"H1","TOTAL",1,,,4130863,0
1999,132,2,711,"H1","TOTAL",1,,,60207,0
1999,132,3,711,"H1","TOTAL",1,,,60207,0
1999,132,1,716,"H1","TOTAL",1,,,445376,0
1999,132,1,724,"H1","TOTAL",1,,,7474390,0
1999,132,2,724,"H1","TOTAL",1,,,632313,0
1999,132,3,724,"H1","TOTAL",1,,,299246,0
1999,132,1,740,"H1","TOTAL",1,,,876,0
1999,132,1,752,"H1","TOTAL",1,,,527819,0
1999,132,1,757,"H1","TOTAL",1,,,1147784,0
1999,132,1,764,"H1","TOTAL",1,,,1854448,0
1999,132,1,780,"H1","TOTAL",1,,,661,0
1999,132,1,784,"H1","TOTAL",1,,,31067,0
1999,132,1,788,"H1","TOTAL",1,,,1504,0
1999,132,1,792,"H1","TOTAL",1,,,2367309,0
1999,132,1,804,"H1","TOTAL",1,,,642146,0
1999,132,1,818,"H1","TOTAL",1,,,8508,0
1999,132,1,826,"H1","TOTAL",1,,,8110848,0
1999,132,2,826,"H1","TOTAL",1,,,1732959,0
1999,132,3,826,"H1","TOTAL",1,,,1714956,0
1999,132,1,837,"H1","TOTAL",1,,,2834,0
1999,132,2,837,"H1","TOTAL",1,,,20572896,0
1999,132,3,837,"H1","TOTAL",1,,,20547204,0
1999,132,1,842,"H1","TOTAL",1,,,13672266,0
1999,132,2,842,"H1","TOTAL",1,,,953069,0
1999,132,3,842,"H1","TOTAL",1,,,845265,0
1999,132,1,849,"H1","TOTAL",1,,,6545,0
1999,132,1,862,"H1","TOTAL",1,,,28382,0
1999,132,1,876,"H1","TOTAL",1,,,2636,0
1999,132,1,891,"H1","TOTAL",1,,,3536,0
1999,132,1,899,"H1","TOTAL",1,,,4019651,0
1999,132,2,899,"H1","TOTAL",1,,,166756,0
1999,132,3,899,"H1","TOTAL",1,,,144980,0
1999,140,1,0,"H1","TOTAL",1,,,95346416,0
1999,140,2,0,"H1","TOTAL",1,,,110049480,0
1999,140,1,36,"H1","TOTAL",1,,,12795,0
1999,140,1,40,"H1","TOTAL",1,,,815,0
1999,140,1,56,"H1","TOTAL",1,,,4276179,0
1999,140,2,56,"H1","TOTAL",1,,,59492240,0
1999,140,1,76,"H1","TOTAL",1,,,228825,0
1999,140,1,120,"H1","TOTAL",1,,,9338108,0
1999,140,2,120,"H1","TOTAL",1,,,9243890,0
1999,140,1,124,"H1","TOTAL",1,,,64919,0
1999,140,2,124,"H1","TOTAL",1,,,810,0
1999,140,1,129,"H1","TOTAL",1,,,13101,0
1999,140,1,148,"H1","TOTAL",1,,,6639108,0
1999,140,2,148,"H1","TOTAL",1,,,767738,0
1999,140,1,156,"H1","TOTAL",1,,,2157862,0
1999,140,1,178,"H1","TOTAL",1,,,124497,0
1999,140,2,178,"H1","TOTAL",1,,,1425412,0
1999,140,1,180,"H1","TOTAL",1,,,240019,0
1999,140,2,180,"H1","TOTAL",1,,,1108643,0
1999,140,1,204,"H1","TOTAL",1,,,40039,0
1999,140,1,208,"H1","TOTAL",1,,,197426,0
1999,140,1,251,"H1","TOTAL",1,,,34362976,0
1999,140,2,251,"H1","TOTAL",1,,,15892869,0
1999,140,2,266,"H1","TOTAL",1,,,37177,0
1999,140,1,276,"H1","TOTAL",1,,,1622580,0
1999,140,2,276,"H1","TOTAL",1,,,2815394,0
1999,140,1,344,"H1","TOTAL",1,,,162656,0
1999,140,1,360,"H1","TOTAL",1,,,113041,0
1999,140,1,364,"H1","TOTAL",1,,,106230,0
1999,140,1,372,"H1","TOTAL",1,,,86415,0
1999,140,1,376,"H1","TOTAL",1,,,39832,0
1999,140,1,381,"H1","TOTAL",1,,,657317,0
1999,140,2,381,"H1","TOTAL",1,,,65913,0
1999,140,1,384,"H1","TOTAL",1,,,719312,0
1999,140,2,384,"H1","TOTAL",1,,,993,0
1999,140,2,388,"H1","TOTAL",1,,,1089,0
1999,140,1,392,"H1","TOTAL",1,,,11460116,0
1999,140,1,408,"H1","TOTAL",1,,,2649,0
1999,140,1,410,"H1","TOTAL",1,,,201196,0
1999,140,1,414,"H1","TOTAL",1,,,4719,0
1999,140,1,422,"H1","TOTAL",1,,,181112,0
1999,140,1,434,"H1","TOTAL",1,,,10391,0
1999,140,2,450,"H1","TOTAL",1,,,10475,0
1999,140,1,458,"H1","TOTAL",1,,,33112,0
1999,140,1,466,"H1","TOTAL",1,,,4401,0
1999,140,1,478,"H1","TOTAL",1,,,3136,0
1999,140,1,490,"H1","TOTAL",1,,,645,0
1999,140,1,504,"H1","TOTAL",1,,,233984,0
1999,140,1,528,"H1","TOTAL",1,,,672504,0
1999,140,1,566,"H1","TOTAL",1,,,16615,0
1999,140,2,566,"H1","TOTAL",1,,,7216,0
1999,140,1,586,"H1","TOTAL",1,,,44472,0
1999,140,1,616,"H1","TOTAL",1,,,34546,0
1999,140,1,620,"H1","TOTAL",1,,,152001,0
1999,140,1,642,"H1","TOTAL",1,,,7793,0
1999,140,1,666,"H1","TOTAL",1,,,839,0
1999,140,1,682,"H1","TOTAL",1,,,34331,0
1999,140,1,686,"H1","TOTAL",1,,,669640,0
1999,140,2,686,"H1","TOTAL",1,,,3043,0
1999,140,1,703,"H1","TOTAL",1,,,3336,0
1999,140,1,704,"H1","TOTAL",1,,,122724,0
1999,140,1,711,"H1","TOTAL",1,,,1010598,0
1999,140,2,711,"H1","TOTAL",1,,,90505,0
1999,140,1,724,"H1","TOTAL",1,,,492658,0
1999,140,2,724,"H1","TOTAL",1,,,4145,0
1999,140,2,736,"H1","TOTAL",1,,,5234891,0
1999,140,1,752,"H1","TOTAL",1,,,179730,0
1999,140,1,757,"H1","TOTAL",1,,,198253,0
1999,140,2,757,"H1","TOTAL",1,,,6699205,0
1999,140,1,764,"H1","TOTAL",1,,,214390,0
1999,140,1,768,"H1","TOTAL",1,,,69416,0
1999,140,2,768,"H1","TOTAL",1,,,2161,0
1999,140,1,792,"H1","TOTAL",1,,,54480,0
1999,140,1,818,"H1","TOTAL",1,,,25488,0
1999,140,1,839,"H1","TOTAL",1,,,12265,0
1999,140,2,839,"H1","TOTAL",1,,,71492,0
1999,140,1,842,"H1","TOTAL",1,,,1539345,0
1999,140,2,842,"H1","TOTAL",1,,,54151,0
1999,140,1,854,"H1","TOTAL",1,,,9611,0
1999,140,2,854,"H1","TOTAL",1,,,4545,0
1999,140,1,862,"H1","TOTAL",1,,,850,0
1999,140,1,887,"H1","TOTAL",1,,,18921,0
1999,140,1,899,"H1","TOTAL",1,,,16422101,0
1999,140,2,899,"H1","TOTAL",1,,,7015485,0
1999,144,1,0,"H1","TOTAL",1,,,5338225152,0
1999,144,2,0,"H1","TOTAL",1,,,4467271168,0
1999,144,1,4,"H1","TOTAL",1,,,130903,0
1999,144,2,4,"H1","TOTAL",1,,,360882,0
1999,144,2,8,"H1","TOTAL",1,,,8057,0
1999,144,1,12,"H1","TOTAL",1,,,58451,0
1999,144,2,12,"H1","TOTAL",1,,,286338,0
1999,144,2,24,"H1","TOTAL",1,,,16652,0
1999,144,1,28,"H1","TOTAL",1,,,3576,0
1999,144,2,28,"H1","TOTAL",1,,,41169,0
1999,144,1,31,"H1","TOTAL",1,,,6794,0
1999,144,2,31,"H1","TOTAL",1,,,758508,0
1999,144,1,32,"H1","TOTAL",1,,,36852360,0
1999,144,2,32,"H1","TOTAL",1,,,4028929,0
1999,144,1,36,"H1","TOTAL",1,,,106945824,0
1999,144,2,36,"H1","TOTAL",1,,,48325796,0
1999,144,1,40,"H1","TOTAL",1,,,8765441,0
1999,144,2,40,"H1","TOTAL",1,,,7639507,0
1999,144,2,44,"H1","TOTAL",1,,,98919,0
1999,144,1,48,"H1","TOTAL",1,,,42332136,0
1999,144,2,48,"H1","TOTAL",1,,,1904283,0
1999,144,1,50,"H1","TOTAL",1,,,4518928,0
1999,144,2,50,"H1","TOTAL",1,,,10775192,0
1999,144,2,51,"H1","TOTAL",1,,,66619,0
1999,144,2,52,"H1","TOTAL",1,,,332729,0
1999,144,1,56,"H1","TOTAL",1,,,144411232,0
1999,144,2,56,"H1","TOTAL",1,,,135854512,0
1999,144,2,60,"H1","TOTAL",1,,,157358,0
1999,144,1,64,"H1","TOTAL",1,,,5565,0
1999,144,1,68,"H1","TOTAL",1,,,4709,0
1999,144,2,68,"H1","TOTAL",1,,,1336033,0
1999,144,2,70,"H1","TOTAL",1,,,38067,0
1999,144,1,76,"H1","TOTAL",1,,,26713452,0
1999,144,2,76,"H1","TOTAL",1,,,1892557,0
1999,144,2,84,"H1","TOTAL",1,,,56675,0
1999,144,2,90,"H1","TOTAL",1,,,2307,0
1999,144,1,92,"H1","TOTAL",1,,,9691,0
1999,144,2,92,"H1","TOTAL",1,,,50634,0
1999,144,1,96,"H1","TOTAL",1,,,104094,0
1999,144,2,96,"H1","TOTAL",1,,,127772,0
1999,144,1,100,"H1","TOTAL",1,,,4358264,0
1999,144,2,100,"H1","TOTAL",1,,,998523,0
1999,144,1,104,"H1","TOTAL",1,,,827637,0
1999,144,2,104,"H1","TOTAL",1,,,316216,0
1999,144,2,108,"H1","TOTAL",1,,,510,0
1999,144,2,112,"H1","TOTAL",1,,,132365,0
1999,144,1,116,"H1","TOTAL",1,,,44041,0
1999,144,2,116,"H1","TOTAL",1,,,213673,0
1999,144,1,124,"H1","TOTAL",1,,,22530648,0
1999,144,2,124,"H1","TOTAL",1,,,56219524,0
1999,144,2,132,"H1","TOTAL",1,,,7807,0
1999,144,2,136,"H1","TOTAL",1,,,14831,0
1999,144,2,140,"H1","TOTAL",1,,,31227,0
1999,144,1,152,"H1","TOTAL",1,,,14816699,0
1999,144,2,152,"H1","TOTAL",1,,,12632313,0
1999,144,1,156,"H1","TOTAL",1,,,160792768,0
1999,144,2,156,"H1","TOTAL",1,,,3333956,0
1999,144,1,170,"H1","TOTAL",1,,,9056274,0
1999,144,2,170,"H1","TOTAL",1,,,2853246,0
1999,144,1,180,"H1","TOTAL",1,,,121606,0
1999,144,2,180,"H1","TOTAL",1,,,145558,0
1999,144,2,184,"H1","TOTAL",1,,,52483,0
1999,144,1,188,"H1","TOTAL",1,,,14858,0
1999,144,2,188,"H1","TOTAL",1,,,81733,0
1999,144,1,191,"H1","TOTAL",1,,,209374,0
1999,144,2,191,"H1","TOTAL",1,,,2674603,0
1999,144,1,192,"H1","TOTAL",1,,,53840,0
1999,144,1,196,"H1","TOTAL",1,,,8942445,0
1999,144,2,196,"H1","TOTAL",1,,,3532636,0
1999,144,1,203,"H1","TOTAL",1,,,582928,0
1999,144,2,203,"H1","TOTAL",1,,,1809952,0
1999,144,2,204,"H1","TOTAL",1,,,62852,0
1999,144,1,208,"H1","TOTAL",1,,,15680758,0
1999,144,2,208,"H1","TOTAL",1,,,11438799,0
1999,144,1,212,"H1","TOTAL",1,,,33187,0
1999,144,2,212,"H1","TOTAL",1,,,202902,0
1999,144,1,218,"H1","TOTAL",1,,,39881,0
1999,144,2,218,"H1","TOTAL",1,,,1186048,0
1999,144,2,222,"H1","TOTAL",1,,,248770,0
1999,144,2,231,"H1","TOTAL",1,,,1217665,0
1999,144,1,233,"H1","TOTAL",1,,,183751,0
1999,144,2,233,"H1","TOTAL",1,,,444610,0
1999,144,2,238,"H1","TOTAL",1,,,659,0
1999,144,1,242,"H1","TOTAL",1,,,27762,0
1999,144,2,242,"H1","TOTAL",1,,,1008532,0
1999,144,1,246,"H1","TOTAL",1,,,7436824,0
1999,144,2,246,"H1","TOTAL",1,,,2806200,0
1999,144,1,251,"H1","TOTAL",1,,,78062696,0
1999,144,2,251,"H1","TOTAL",1,,,100742672,0
1999,144,2,262,"H1","TOTAL",1,,,153458,0
1999,144,2,268,"H1","TOTAL",1,,,249007,0
1999,144,1,270,"H1","TOTAL",1,,,34664,0
1999,144,2,270,"H1","TOTAL",1,,,164780,0
1999,144,1,276,"H1","TOTAL",1,,,135411376,0
1999,144,2,276,"H1","TOTAL",1,,,213108432,0
1999,144,1,288,"H1","TOTAL",1,,,8882,0
1999,144,2,288,"H1","TOTAL",1,,,89225,0
1999,144,2,292,"H1","TOTAL",1,,,28393,0
1999,144,1,296,"H1","TOTAL",1,,,16687,0
1999,144,2,296,"H1","TOTAL",1,,,1469,0
1999,144,1,300,"H1","TOTAL",1,,,827765,0
1999,144,2,300,"H1","TOTAL",1,,,7605070,0
1999,144,2,304,"H1","TOTAL",1,,,122140,0
1999,144,1,320,"H1","TOTAL",1,,,1718,0
1999,144,2,320,"H1","TOTAL",1,,,2899929,0
1999,144,2,324,"H1","TOTAL",1,,,509858,0
1999,144,2,328,"H1","TOTAL",1,,,71896,0
1999,144,1,340,"H1","TOTAL",1,,,6449,0
1999,144,2,340,"H1","TOTAL",1,,,295938,0
1999,144,1,344,"H1","TOTAL",1,,,457164000,0
1999,144,2,344,"H1","TOTAL",1,,,59739832,0
1999,144,1,348,"H1","TOTAL",1,,,1355525,0
1999,144,2,348,"H1","TOTAL",1,,,1760443,0
1999,144,1,352,"H1","TOTAL",1,,,289513,0
1999,144,2,352,"H1","TOTAL",1,,,471264,0
1999,144,1,360,"H1","TOTAL",1,,,171362768,0
1999,144,2,360,"H1","TOTAL",1,,,3720384,0
1999,144,1,364,"H1","TOTAL",1,,,80304128,0
1999,144,2,364,"H1","TOTAL",1,,,24983652,0
1999,144,1,368,"H1","TOTAL",1,,,1226,0
1999,144,2,368,"H1","TOTAL",1,,,14111628,0
1999,144,1,372,"H1","TOTAL",1,,,5863882,0
1999,144,2,372,"H1","TOTAL",1,,,12029108,0
1999,144,1,376,"H1","TOTAL",1,,,31894596,0
1999,144,2,376,"H1","TOTAL",1,,,36064976,0
1999,144,1,381,"H1","TOTAL",1,,,75543088,0
1999,144,2,381,"H1","TOTAL",1,,,63930996,0
1999,144,2,384,"H1","TOTAL",1,,,101334,0
1999,144,1,388,"H1","TOTAL",1,,,1284,0
1999,144,2,388,"H1","TOTAL",1,,,991039,0
1999,144,1,392,"H1","TOTAL",1,,,558476608,0
1999,144,2,392,"H1","TOTAL",1,,,155268368,0
1999,144,1,398,"H1","TOTAL",1,,,528989,0
1999,144,2,398,"H1","TOTAL",1,,,1127781,0
1999,144,1,400,"H1","TOTAL",1,,,2270974,0
1999,144,2,400,"H1","TOTAL",1,,,13655521,0
1999,144,1,404,"H1","TOTAL",1,,,635154,0
1999,144,2,404,"H1","TOTAL",1,,,1429113,0
1999,144,1,408,"H1","TOTAL",1,,,2368,0
1999,144,2,408,"H1","TOTAL",1,,,42691,0
1999,144,1,410,"H1","TOTAL",1,,,385118304,0
1999,144,2,410,"H1","TOTAL",1,,,31393372,0
1999,144,1,414,"H1","TOTAL",1,,,12864346,0
1999,144,2,414,"H1","TOTAL",1,,,9181844,0
1999,144,2,417,"H1","TOTAL",1,,,93937,0
1999,144,1,418,"H1","TOTAL",1,,,7333,0
1999,144,2,418,"H1","TOTAL",1,,,53433,0
1999,144,1,422,"H1","TOTAL",1,,,263308,0
1999,144,2,422,"H1","TOTAL",1,,,7174015,0
1999,144,1,428,"H1","TOTAL",1,,,39258,0
1999,144,2,428,"H1","TOTAL",1,,,588541,0
1999,144,2,430,"H1","TOTAL",1,,,194538,0
1999,144,1,434,"H1","TOTAL",1,,,2369,0
1999,144,2,434,"H1","TOTAL",1,,,12838936,0
1999,144,2,440,"H1","TOTAL",1,,,930918,0
1999,144,1,442,"H1","TOTAL",1,,,164579,0
1999,144,2,442,"H1","TOTAL",1,,,93771,0
1999,144,1,446,"H1","TOTAL",1,,,6994,0
1999,144,2,446,"H1","TOTAL",1,,,272236,0
