Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2002,276,1,772,"H1","TOTAL",1,,,4730000,0
2002,276,2,772,"H1","TOTAL",1,,,6908000,0
2002,276,1,776,"H1","TOTAL",1,,,898000,0
2002,276,2,776,"H1","TOTAL",1,,,311000,0
2002,276,1,780,"H1","TOTAL",1,,,10339000,0
2002,276,2,780,"H1","TOTAL",1,,,83444000,0
2002,276,1,784,"H1","TOTAL",1,,,145491000,0
2002,276,2,784,"H1","TOTAL",1,,,2879700000,0
2002,276,1,788,"H1","TOTAL",1,,,882615000,0
2002,276,2,788,"H1","TOTAL",1,,,922011000,0
2002,276,1,792,"H1","TOTAL",1,,,6517988000,0
2002,276,2,792,"H1","TOTAL",1,,,6938449000,0
2002,276,1,795,"H1","TOTAL",1,,,19833000,0
2002,276,2,795,"H1","TOTAL",1,,,152150000,0
2002,276,1,796,"H1","TOTAL",1,,,4000,0
2002,276,2,796,"H1","TOTAL",1,,,559000,0
2002,276,1,798,"H1","TOTAL",1,,,22000,0
2002,276,2,798,"H1","TOTAL",1,,,694000,0
2002,276,1,800,"H1","TOTAL",1,,,28356000,0
2002,276,2,800,"H1","TOTAL",1,,,25541000,0
2002,276,1,804,"H1","TOTAL",1,,,703541000,0
2002,276,2,804,"H1","TOTAL",1,,,2123281000,0
2002,276,1,807,"H1","TOTAL",1,,,223910000,0
2002,276,2,807,"H1","TOTAL",1,,,238148000,0
2002,276,1,818,"H1","TOTAL",1,,,257505000,0
2002,276,2,818,"H1","TOTAL",1,,,1295602000,0
2002,276,1,826,"H1","TOTAL",1,,,30821191000,0
2002,276,2,826,"H1","TOTAL",1,,,50056536000,0
2002,276,1,834,"H1","TOTAL",1,,,40117000,0
2002,276,2,834,"H1","TOTAL",1,,,48141000,0
2002,276,1,837,"H1","TOTAL",1,,,400000,0
2002,276,2,837,"H1","TOTAL",1,,,559273000,0
2002,276,1,839,"H1","TOTAL",1,,,18718756000,0
2002,276,2,839,"H1","TOTAL",1,,,13630592000,0
2002,276,1,842,"H1","TOTAL",1,,,36277168000,0
2002,276,2,842,"H1","TOTAL",1,,,63377330000,0
2002,276,1,854,"H1","TOTAL",1,,,2283000,0
2002,276,2,854,"H1","TOTAL",1,,,9464000,0
2002,276,1,858,"H1","TOTAL",1,,,129589000,0
2002,276,2,858,"H1","TOTAL",1,,,72313000,0
2002,276,1,860,"H1","TOTAL",1,,,44569000,0
2002,276,2,860,"H1","TOTAL",1,,,201711000,0
2002,276,1,862,"H1","TOTAL",1,,,201971000,0
2002,276,2,862,"H1","TOTAL",1,,,546273000,0
2002,276,2,876,"H1","TOTAL",1,,,88000,0
2002,276,1,882,"H1","TOTAL",1,,,2161000,0
2002,276,2,882,"H1","TOTAL",1,,,917000,0
2002,276,1,887,"H1","TOTAL",1,,,3949000,0
2002,276,2,887,"H1","TOTAL",1,,,114597000,0
2002,276,1,891,"H1","TOTAL",1,,,295480000,0
2002,276,2,891,"H1","TOTAL",1,,,793520000,0
2002,276,1,894,"H1","TOTAL",1,,,11120000,0
2002,276,2,894,"H1","TOTAL",1,,,11257000,0
2002,276,1,899,"H1","TOTAL",1,,,590167000,0
2002,276,2,899,"H1","TOTAL",1,,,962706000,0
2002,300,1,0,"H1","TOTAL",1,,,31299036006,0
2002,300,2,0,"H1","TOTAL",1,,,10327361391,0
2002,300,1,4,"H1","TOTAL",1,,,30251,0
2002,300,2,4,"H1","TOTAL",1,,,372506,0
2002,300,1,8,"H1","TOTAL",1,,,9667784,0
2002,300,2,8,"H1","TOTAL",1,,,321711732,0
2002,300,1,12,"H1","TOTAL",1,,,81414201,0
2002,300,2,12,"H1","TOTAL",1,,,42115160,0
2002,300,1,20,"H1","TOTAL",1,,,131391,0
2002,300,2,20,"H1","TOTAL",1,,,11342,0
2002,300,1,24,"H1","TOTAL",1,,,1791,0
2002,300,2,24,"H1","TOTAL",1,,,777287,0
2002,300,1,28,"H1","TOTAL",1,,,57900,0
2002,300,2,28,"H1","TOTAL",1,,,4804999,0
2002,300,1,31,"H1","TOTAL",1,,,5471415,0
2002,300,2,31,"H1","TOTAL",1,,,6811281,0
2002,300,1,32,"H1","TOTAL",1,,,81680616,0
2002,300,2,32,"H1","TOTAL",1,,,2653355,0
2002,300,1,36,"H1","TOTAL",1,,,32873221,0
2002,300,2,36,"H1","TOTAL",1,,,60286510,0
2002,300,1,40,"H1","TOTAL",1,,,242243748,0
2002,300,2,40,"H1","TOTAL",1,,,74793549,0
2002,300,1,44,"H1","TOTAL",1,,,26548679,0
2002,300,2,44,"H1","TOTAL",1,,,15913317,0
2002,300,1,48,"H1","TOTAL",1,,,13957558,0
2002,300,2,48,"H1","TOTAL",1,,,2977000,0
2002,300,1,50,"H1","TOTAL",1,,,9748955,0
2002,300,2,50,"H1","TOTAL",1,,,5241083,0
2002,300,1,51,"H1","TOTAL",1,,,1030803,0
2002,300,2,51,"H1","TOTAL",1,,,12755547,0
2002,300,1,52,"H1","TOTAL",1,,,42144,0
2002,300,2,52,"H1","TOTAL",1,,,77672,0
2002,300,1,56,"H1","TOTAL",1,,,1362451432,0
2002,300,2,56,"H1","TOTAL",1,,,109239384,0
2002,300,1,60,"H1","TOTAL",1,,,658621,0
2002,300,2,60,"H1","TOTAL",1,,,460915,0
2002,300,1,68,"H1","TOTAL",1,,,58796,0
2002,300,2,68,"H1","TOTAL",1,,,107587,0
2002,300,1,70,"H1","TOTAL",1,,,38907755,0
2002,300,2,70,"H1","TOTAL",1,,,12339804,0
2002,300,1,72,"H1","TOTAL",1,,,2754049,0
2002,300,2,72,"H1","TOTAL",1,,,119558,0
2002,300,1,76,"H1","TOTAL",1,,,93796444,0
2002,300,2,76,"H1","TOTAL",1,,,18434928,0
2002,300,1,84,"H1","TOTAL",1,,,1181662,0
2002,300,2,84,"H1","TOTAL",1,,,313179,0
2002,300,1,86,"H1","TOTAL",1,,,32388,0
2002,300,2,86,"H1","TOTAL",1,,,7969186,0
2002,300,1,92,"H1","TOTAL",1,,,866847,0
2002,300,2,92,"H1","TOTAL",1,,,2258058,0
2002,300,2,96,"H1","TOTAL",1,,,2614,0
2002,300,1,100,"H1","TOTAL",1,,,311397890,0
2002,300,2,100,"H1","TOTAL",1,,,553234000,0
2002,300,1,104,"H1","TOTAL",1,,,7567,0
2002,300,2,104,"H1","TOTAL",1,,,8029,0
2002,300,1,108,"H1","TOTAL",1,,,41415,0
2002,300,2,108,"H1","TOTAL",1,,,150965,0
2002,300,1,112,"H1","TOTAL",1,,,3318486,0
2002,300,2,112,"H1","TOTAL",1,,,3388906,0
2002,300,1,116,"H1","TOTAL",1,,,940048,0
2002,300,2,116,"H1","TOTAL",1,,,3235557,0
2002,300,1,120,"H1","TOTAL",1,,,6863503,0
2002,300,2,120,"H1","TOTAL",1,,,3674892,0
2002,300,1,124,"H1","TOTAL",1,,,93426333,0
2002,300,2,124,"H1","TOTAL",1,,,70008132,0
2002,300,2,132,"H1","TOTAL",1,,,36012,0
2002,300,1,136,"H1","TOTAL",1,,,43615,0
2002,300,2,136,"H1","TOTAL",1,,,2168734,0
2002,300,1,140,"H1","TOTAL",1,,,20320,0
2002,300,2,140,"H1","TOTAL",1,,,22428,0
2002,300,1,144,"H1","TOTAL",1,,,4070606,0
2002,300,2,144,"H1","TOTAL",1,,,897190,0
2002,300,2,148,"H1","TOTAL",1,,,135866,0
2002,300,1,152,"H1","TOTAL",1,,,59745335,0
2002,300,2,152,"H1","TOTAL",1,,,12154279,0
2002,300,1,156,"H1","TOTAL",1,,,968714054,0
2002,300,2,156,"H1","TOTAL",1,,,56761224,0
2002,300,1,170,"H1","TOTAL",1,,,3764344,0
2002,300,2,170,"H1","TOTAL",1,,,1568343,0
2002,300,1,174,"H1","TOTAL",1,,,1006821,0
2002,300,2,174,"H1","TOTAL",1,,,527696,0
2002,300,1,175,"H1","TOTAL",1,,,19738,0
2002,300,2,175,"H1","TOTAL",1,,,73250,0
2002,300,1,178,"H1","TOTAL",1,,,1664925,0
2002,300,2,178,"H1","TOTAL",1,,,528411,0
2002,300,1,180,"H1","TOTAL",1,,,91636,0
2002,300,2,180,"H1","TOTAL",1,,,400789,0
2002,300,1,188,"H1","TOTAL",1,,,1592641,0
2002,300,2,188,"H1","TOTAL",1,,,379695,0
2002,300,1,191,"H1","TOTAL",1,,,15778806,0
2002,300,2,191,"H1","TOTAL",1,,,25156926,0
2002,300,1,192,"H1","TOTAL",1,,,154062,0
2002,300,2,192,"H1","TOTAL",1,,,371613,0
2002,300,1,196,"H1","TOTAL",1,,,77627703,0
2002,300,2,196,"H1","TOTAL",1,,,490659013,0
2002,300,1,203,"H1","TOTAL",1,,,169536384,0
2002,300,2,203,"H1","TOTAL",1,,,59184081,0
2002,300,1,204,"H1","TOTAL",1,,,3372,0
2002,300,2,204,"H1","TOTAL",1,,,135897,0
2002,300,1,208,"H1","TOTAL",1,,,315019688,0
2002,300,2,208,"H1","TOTAL",1,,,68076300,0
2002,300,1,212,"H1","TOTAL",1,,,9247,0
2002,300,2,212,"H1","TOTAL",1,,,4462,0
2002,300,1,214,"H1","TOTAL",1,,,1398609,0
2002,300,2,214,"H1","TOTAL",1,,,333692,0
2002,300,1,218,"H1","TOTAL",1,,,28212979,0
2002,300,2,218,"H1","TOTAL",1,,,661798,0
2002,300,1,222,"H1","TOTAL",1,,,34781,0
2002,300,2,222,"H1","TOTAL",1,,,1047863,0
2002,300,2,226,"H1","TOTAL",1,,,6898,0
2002,300,1,231,"H1","TOTAL",1,,,3522460,0
2002,300,2,231,"H1","TOTAL",1,,,3992751,0
2002,300,1,232,"H1","TOTAL",1,,,72806,0
2002,300,2,232,"H1","TOTAL",1,,,864632,0
2002,300,1,233,"H1","TOTAL",1,,,4240014,0
2002,300,2,233,"H1","TOTAL",1,,,7112898,0
2002,300,1,234,"H1","TOTAL",1,,,65025,0
2002,300,2,234,"H1","TOTAL",1,,,16346,0
2002,300,2,238,"H1","TOTAL",1,,,113,0
2002,300,1,242,"H1","TOTAL",1,,,2999,0
2002,300,2,242,"H1","TOTAL",1,,,19,0
2002,300,1,246,"H1","TOTAL",1,,,294248880,0
2002,300,2,246,"H1","TOTAL",1,,,35283389,0
2002,300,1,251,"H1","TOTAL",1,,,1778412284,0
2002,300,2,251,"H1","TOTAL",1,,,368761933,0
2002,300,2,258,"H1","TOTAL",1,,,281,0
2002,300,1,262,"H1","TOTAL",1,,,310277,0
2002,300,2,262,"H1","TOTAL",1,,,412996,0
2002,300,1,266,"H1","TOTAL",1,,,10804178,0
2002,300,2,266,"H1","TOTAL",1,,,2948760,0
2002,300,1,268,"H1","TOTAL",1,,,51395115,0
2002,300,2,268,"H1","TOTAL",1,,,15643643,0
2002,300,1,270,"H1","TOTAL",1,,,8742,0
2002,300,2,270,"H1","TOTAL",1,,,29402,0
2002,300,1,276,"H1","TOTAL",1,,,3813795829,0
2002,300,2,276,"H1","TOTAL",1,,,1077318775,0
2002,300,1,288,"H1","TOTAL",1,,,5155023,0
2002,300,2,288,"H1","TOTAL",1,,,870836,0
2002,300,1,292,"H1","TOTAL",1,,,4601327,0
2002,300,2,292,"H1","TOTAL",1,,,49746945,0
2002,300,2,296,"H1","TOTAL",1,,,449492,0
2002,300,2,304,"H1","TOTAL",1,,,29354,0
2002,300,2,308,"H1","TOTAL",1,,,29500,0
2002,300,1,320,"H1","TOTAL",1,,,154423,0
2002,300,2,320,"H1","TOTAL",1,,,111589,0
2002,300,1,324,"H1","TOTAL",1,,,2296379,0
2002,300,2,324,"H1","TOTAL",1,,,8777015,0
2002,300,1,328,"H1","TOTAL",1,,,1281,0
2002,300,2,328,"H1","TOTAL",1,,,49110,0
2002,300,1,332,"H1","TOTAL",1,,,9577,0
2002,300,2,332,"H1","TOTAL",1,,,173047,0
2002,300,1,340,"H1","TOTAL",1,,,283636,0
2002,300,2,340,"H1","TOTAL",1,,,453475,0
2002,300,1,344,"H1","TOTAL",1,,,80929441,0
2002,300,2,344,"H1","TOTAL",1,,,49918277,0
2002,300,1,348,"H1","TOTAL",1,,,126275218,0
2002,300,2,348,"H1","TOTAL",1,,,67283572,0
2002,300,1,352,"H1","TOTAL",1,,,8277796,0
2002,300,2,352,"H1","TOTAL",1,,,2456877,0
2002,300,1,360,"H1","TOTAL",1,,,103225658,0
2002,300,2,360,"H1","TOTAL",1,,,15302610,0
2002,300,1,364,"H1","TOTAL",1,,,461155804,0
2002,300,2,364,"H1","TOTAL",1,,,8074242,0
2002,300,1,368,"H1","TOTAL",1,,,114124315,0
2002,300,2,368,"H1","TOTAL",1,,,44463500,0
2002,300,1,372,"H1","TOTAL",1,,,200415797,0
2002,300,2,372,"H1","TOTAL",1,,,25833064,0
2002,300,1,376,"H1","TOTAL",1,,,155728164,0
2002,300,2,376,"H1","TOTAL",1,,,121634312,0
2002,300,1,381,"H1","TOTAL",1,,,3605515259,0
2002,300,2,381,"H1","TOTAL",1,,,878745812,0
2002,300,1,384,"H1","TOTAL",1,,,54500002,0
2002,300,2,384,"H1","TOTAL",1,,,1249852,0
2002,300,1,388,"H1","TOTAL",1,,,3386,0
2002,300,2,388,"H1","TOTAL",1,,,173890,0
2002,300,1,392,"H1","TOTAL",1,,,944935941,0
2002,300,2,392,"H1","TOTAL",1,,,51242258,0
2002,300,1,398,"H1","TOTAL",1,,,228587237,0
2002,300,2,398,"H1","TOTAL",1,,,16052533,0
2002,300,1,400,"H1","TOTAL",1,,,3492412,0
2002,300,2,400,"H1","TOTAL",1,,,27673799,0
2002,300,1,404,"H1","TOTAL",1,,,5419129,0
2002,300,2,404,"H1","TOTAL",1,,,1360129,0
2002,300,1,408,"H1","TOTAL",1,,,184986,0
2002,300,2,408,"H1","TOTAL",1,,,7590438,0
2002,300,1,410,"H1","TOTAL",1,,,1865534430,0
2002,300,2,410,"H1","TOTAL",1,,,31256605,0
2002,300,1,414,"H1","TOTAL",1,,,3733469,0
2002,300,2,414,"H1","TOTAL",1,,,8206178,0
2002,300,1,417,"H1","TOTAL",1,,,34742,0
2002,300,2,417,"H1","TOTAL",1,,,464617,0
2002,300,1,418,"H1","TOTAL",1,,,325500,0
2002,300,1,422,"H1","TOTAL",1,,,9185319,0
2002,300,2,422,"H1","TOTAL",1,,,47604500,0
2002,300,2,426,"H1","TOTAL",1,,,1351,0
2002,300,1,428,"H1","TOTAL",1,,,8418333,0
2002,300,2,428,"H1","TOTAL",1,,,6531452,0
2002,300,1,430,"H1","TOTAL",1,,,34516539,0
2002,300,2,430,"H1","TOTAL",1,,,12595624,0
2002,300,1,434,"H1","TOTAL",1,,,228472295,0
2002,300,2,434,"H1","TOTAL",1,,,93244970,0
2002,300,1,440,"H1","TOTAL",1,,,2276677,0
2002,300,2,440,"H1","TOTAL",1,,,8223232,0
2002,300,1,442,"H1","TOTAL",1,,,30330906,0
2002,300,2,442,"H1","TOTAL",1,,,1859581,0
2002,300,1,446,"H1","TOTAL",1,,,4692776,0
2002,300,2,446,"H1","TOTAL",1,,,213221,0
2002,300,1,450,"H1","TOTAL",1,,,528677,0
2002,300,2,450,"H1","TOTAL",1,,,4005320,0
2002,300,1,454,"H1","TOTAL",1,,,3733366,0
2002,300,2,454,"H1","TOTAL",1,,,7064,0
2002,300,1,458,"H1","TOTAL",1,,,80126560,0
2002,300,2,458,"H1","TOTAL",1,,,5826487,0
2002,300,1,462,"H1","TOTAL",1,,,1008571,0
2002,300,2,462,"H1","TOTAL",1,,,370403,0
2002,300,1,466,"H1","TOTAL",1,,,471451,0
2002,300,2,466,"H1","TOTAL",1,,,82496,0
2002,300,1,470,"H1","TOTAL",1,,,30967965,0
2002,300,2,470,"H1","TOTAL",1,,,105333391,0
2002,300,1,478,"H1","TOTAL",1,,,3788241,0
2002,300,2,478,"H1","TOTAL",1,,,12916266,0
2002,300,1,480,"H1","TOTAL",1,,,634323,0
2002,300,2,480,"H1","TOTAL",1,,,595610,0
2002,300,1,484,"H1","TOTAL",1,,,15871081,0
2002,300,2,484,"H1","TOTAL",1,,,25189319,0
2002,300,1,490,"H1","TOTAL",1,,,154655929,0
2002,300,2,490,"H1","TOTAL",1,,,12674253,0
2002,300,1,496,"H1","TOTAL",1,,,1172,0
2002,300,2,496,"H1","TOTAL",1,,,346089,0
2002,300,1,498,"H1","TOTAL",1,,,15639919,0
2002,300,2,498,"H1","TOTAL",1,,,13000538,0
2002,300,1,500,"H1","TOTAL",1,,,4707,0
2002,300,1,504,"H1","TOTAL",1,,,44025193,0
2002,300,2,504,"H1","TOTAL",1,,,29351705,0
2002,300,1,508,"H1","TOTAL",1,,,2110,0
2002,300,2,508,"H1","TOTAL",1,,,551149,0
2002,300,1,512,"H1","TOTAL",1,,,4289410,0
2002,300,2,512,"H1","TOTAL",1,,,16618655,0
2002,300,1,516,"H1","TOTAL",1,,,2220400,0
2002,300,2,516,"H1","TOTAL",1,,,300554,0
2002,300,1,524,"H1","TOTAL",1,,,289316,0
2002,300,2,524,"H1","TOTAL",1,,,228717,0
2002,300,2,527,"H1","TOTAL",1,,,80329,0
2002,300,1,528,"H1","TOTAL",1,,,1745185306,0
2002,300,2,528,"H1","TOTAL",1,,,243917767,0
2002,300,1,530,"H1","TOTAL",1,,,8834,0
2002,300,2,530,"H1","TOTAL",1,,,352413,0
2002,300,1,533,"H1","TOTAL",1,,,1700,0
2002,300,2,533,"H1","TOTAL",1,,,123081,0
2002,300,2,540,"H1","TOTAL",1,,,183001,0
2002,300,1,548,"H1","TOTAL",1,,,4765,0
2002,300,2,548,"H1","TOTAL",1,,,4705,0
2002,300,1,554,"H1","TOTAL",1,,,33555917,0
2002,300,2,554,"H1","TOTAL",1,,,4992802,0
2002,300,1,558,"H1","TOTAL",1,,,200315,0
2002,300,2,558,"H1","TOTAL",1,,,2743,0
2002,300,1,562,"H1","TOTAL",1,,,1973,0
2002,300,2,562,"H1","TOTAL",1,,,9855922,0
2002,300,1,566,"H1","TOTAL",1,,,275763,0
2002,300,2,566,"H1","TOTAL",1,,,34255229,0
2002,300,2,568,"H1","TOTAL",1,,,158202,0
2002,300,2,577,"H1","TOTAL",1,,,34084,0
2002,300,1,579,"H1","TOTAL",1,,,77175676,0
2002,300,2,579,"H1","TOTAL",1,,,34520711,0
2002,300,2,580,"H1","TOTAL",1,,,1841,0
2002,300,1,584,"H1","TOTAL",1,,,87664609,0
2002,300,2,584,"H1","TOTAL",1,,,9655913,0
2002,300,1,586,"H1","TOTAL",1,,,58972366,0
2002,300,2,586,"H1","TOTAL",1,,,9440109,0
2002,300,1,591,"H1","TOTAL",1,,,142090822,0
2002,300,2,591,"H1","TOTAL",1,,,43489457,0
2002,300,1,598,"H1","TOTAL",1,,,736476,0
2002,300,1,600,"H1","TOTAL",1,,,61841,0
2002,300,2,600,"H1","TOTAL",1,,,859214,0
2002,300,1,604,"H1","TOTAL",1,,,15530249,0
2002,300,2,604,"H1","TOTAL",1,,,418439,0
2002,300,1,608,"H1","TOTAL",1,,,14496488,0
2002,300,2,608,"H1","TOTAL",1,,,10566772,0
2002,300,1,612,"H1","TOTAL",1,,,18759,0
2002,300,2,612,"H1","TOTAL",1,,,20553,0
2002,300,1,616,"H1","TOTAL",1,,,135743786,0
2002,300,2,616,"H1","TOTAL",1,,,115552036,0
2002,300,1,620,"H1","TOTAL",1,,,79438856,0
2002,300,2,620,"H1","TOTAL",1,,,63289096,0
2002,300,1,624,"H1","TOTAL",1,,,60645,0
2002,300,2,624,"H1","TOTAL",1,,,87100,0
2002,300,1,634,"H1","TOTAL",1,,,3473800,0
2002,300,2,634,"H1","TOTAL",1,,,2085086,0
2002,300,1,642,"H1","TOTAL",1,,,323345956,0
2002,300,2,642,"H1","TOTAL",1,,,280825885,0
2002,300,1,643,"H1","TOTAL",1,,,2296788761,0
2002,300,2,643,"H1","TOTAL",1,,,292794980,0
2002,300,1,646,"H1","TOTAL",1,,,160663,0
2002,300,2,646,"H1","TOTAL",1,,,17533,0
2002,300,1,654,"H1","TOTAL",1,,,1285,0
2002,300,1,659,"H1","TOTAL",1,,,4470,0
2002,300,2,659,"H1","TOTAL",1,,,25668,0
2002,300,2,660,"H1","TOTAL",1,,,126405,0
2002,300,2,662,"H1","TOTAL",1,,,23329,0
2002,300,2,666,"H1","TOTAL",1,,,2898,0
2002,300,1,670,"H1","TOTAL",1,,,46048007,0
2002,300,2,670,"H1","TOTAL",1,,,16011172,0
2002,300,1,678,"H1","TOTAL",1,,,12255,0
2002,300,2,678,"H1","TOTAL",1,,,158947,0
2002,300,1,682,"H1","TOTAL",1,,,883941900,0
2002,300,2,682,"H1","TOTAL",1,,,85183096,0
2002,300,1,686,"H1","TOTAL",1,,,18751132,0
2002,300,2,686,"H1","TOTAL",1,,,1734215,0
2002,300,1,690,"H1","TOTAL",1,,,707866,0
2002,300,2,690,"H1","TOTAL",1,,,1478,0
2002,300,1,694,"H1","TOTAL",1,,,185454,0
2002,300,2,694,"H1","TOTAL",1,,,4803665,0
2002,300,1,699,"H1","TOTAL",1,,,178688652,0
2002,300,2,699,"H1","TOTAL",1,,,123197079,0
2002,300,1,702,"H1","TOTAL",1,,,25173536,0
2002,300,2,702,"H1","TOTAL",1,,,54159637,0
2002,300,1,703,"H1","TOTAL",1,,,50061268,0
2002,300,2,703,"H1","TOTAL",1,,,19354342,0
2002,300,1,704,"H1","TOTAL",1,,,45302900,0
2002,300,2,704,"H1","TOTAL",1,,,1894209,0
2002,300,1,705,"H1","TOTAL",1,,,30034823,0
2002,300,2,705,"H1","TOTAL",1,,,25185420,0
2002,300,1,706,"H1","TOTAL",1,,,24093,0
2002,300,2,706,"H1","TOTAL",1,,,35842,0
2002,300,1,710,"H1","TOTAL",1,,,40520300,0
2002,300,2,710,"H1","TOTAL",1,,,11486333,0
2002,300,1,716,"H1","TOTAL",1,,,9205182,0
2002,300,2,716,"H1","TOTAL",1,,,261642,0
2002,300,1,724,"H1","TOTAL",1,,,1205747957,0
2002,300,2,724,"H1","TOTAL",1,,,259246978,0
2002,300,1,736,"H1","TOTAL",1,,,5740963,0
2002,300,2,736,"H1","TOTAL",1,,,4679199,0
2002,300,1,740,"H1","TOTAL",1,,,201830,0
2002,300,2,740,"H1","TOTAL",1,,,114904,0
2002,300,1,748,"H1","TOTAL",1,,,173466,0
2002,300,1,752,"H1","TOTAL",1,,,370216009,0
2002,300,2,752,"H1","TOTAL",1,,,93259027,0
2002,300,1,757,"H1","TOTAL",1,,,474377948,0
2002,300,2,757,"H1","TOTAL",1,,,87198345,0
2002,300,1,760,"H1","TOTAL",1,,,13267801,0
2002,300,2,760,"H1","TOTAL",1,,,32691176,0
2002,300,1,762,"H1","TOTAL",1,,,50241,0
2002,300,2,762,"H1","TOTAL",1,,,101675,0
2002,300,1,764,"H1","TOTAL",1,,,141259406,0
2002,300,2,764,"H1","TOTAL",1,,,10352773,0
2002,300,1,768,"H1","TOTAL",1,,,6744353,0
2002,300,2,768,"H1","TOTAL",1,,,682801,0
2002,300,1,776,"H1","TOTAL",1,,,1031577,0
2002,300,2,776,"H1","TOTAL",1,,,812940,0
2002,300,1,780,"H1","TOTAL",1,,,539416,0
2002,300,2,780,"H1","TOTAL",1,,,493945,0
2002,300,1,784,"H1","TOTAL",1,,,8795529,0
2002,300,2,784,"H1","TOTAL",1,,,74901058,0
2002,300,1,788,"H1","TOTAL",1,,,11650994,0
2002,300,2,788,"H1","TOTAL",1,,,46306972,0
2002,300,1,792,"H1","TOTAL",1,,,596894191,0
2002,300,2,792,"H1","TOTAL",1,,,347422847,0
2002,300,1,795,"H1","TOTAL",1,,,2558182,0
2002,300,2,795,"H1","TOTAL",1,,,1546065,0
2002,300,2,798,"H1","TOTAL",1,,,13970,0
2002,300,1,800,"H1","TOTAL",1,,,2183091,0
2002,300,2,800,"H1","TOTAL",1,,,319213,0
2002,300,1,804,"H1","TOTAL",1,,,307754919,0
2002,300,2,804,"H1","TOTAL",1,,,73643189,0
2002,300,1,807,"H1","TOTAL",1,,,53878101,0
2002,300,2,807,"H1","TOTAL",1,,,327363567,0
2002,300,1,818,"H1","TOTAL",1,,,159325829,0
2002,300,2,818,"H1","TOTAL",1,,,59880456,0
2002,300,1,826,"H1","TOTAL",1,,,1273318067,0
2002,300,2,826,"H1","TOTAL",1,,,642770569,0
2002,300,1,834,"H1","TOTAL",1,,,6059102,0
2002,300,2,834,"H1","TOTAL",1,,,1528586,0
2002,300,1,837,"H1","TOTAL",1,,,127914,0
2002,300,2,837,"H1","TOTAL",1,,,49683483,0
2002,300,1,842,"H1","TOTAL",1,,,1471492430,0
2002,300,2,842,"H1","TOTAL",1,,,546653835,0
2002,300,1,854,"H1","TOTAL",1,,,173207,0
2002,300,2,854,"H1","TOTAL",1,,,217749,0
2002,300,1,858,"H1","TOTAL",1,,,4293655,0
2002,300,2,858,"H1","TOTAL",1,,,3146257,0
2002,300,1,860,"H1","TOTAL",1,,,11410319,0
2002,300,2,860,"H1","TOTAL",1,,,3591482,0
2002,300,1,862,"H1","TOTAL",1,,,26507489,0
2002,300,2,862,"H1","TOTAL",1,,,2743425,0
2002,300,2,882,"H1","TOTAL",1,,,4659,0
2002,300,1,887,"H1","TOTAL",1,,,1584756,0
2002,300,2,887,"H1","TOTAL",1,,,8080033,0
2002,300,1,891,"H1","TOTAL",1,,,104625740,0
2002,300,2,891,"H1","TOTAL",1,,,179402524,0
2002,300,1,894,"H1","TOTAL",1,,,491932,0
2002,300,2,894,"H1","TOTAL",1,,,6721,0
2002,300,1,899,"H1","TOTAL",1,,,14858603,0
2002,300,2,899,"H1","TOTAL",1,,,579999280,0
2002,304,1,0,"H1","TOTAL",1,,,387766296,0
2002,304,2,0,"H1","TOTAL",1,,,305319124,0
2002,304,4,0,"H1","TOTAL",1,,,36362,0
2002,304,1,36,"H1","TOTAL",1,,,2940,0
2002,304,1,40,"H1","TOTAL",1,,,8297,0
2002,304,1,56,"H1","TOTAL",1,,,27058,0
2002,304,1,124,"H1","TOTAL",1,,,1368368,0
2002,304,2,124,"H1","TOTAL",1,,,3656015,0
2002,304,1,156,"H1","TOTAL",1,,,11256,0
2002,304,2,191,"H1","TOTAL",1,,,41858,0
2002,304,1,203,"H1","TOTAL",1,,,2644,0
2002,304,1,208,"H1","TOTAL",1,,,271616721,0
2002,304,2,208,"H1","TOTAL",1,,,268536961,0
2002,304,1,234,"H1","TOTAL",1,,,63798,0
2002,304,2,234,"H1","TOTAL",1,,,17558,0
2002,304,1,246,"H1","TOTAL",1,,,69383,0
2002,304,1,251,"H1","TOTAL",1,,,25323,0
2002,304,2,251,"H1","TOTAL",1,,,93894,0
2002,304,1,276,"H1","TOTAL",1,,,226496,0
2002,304,2,276,"H1","TOTAL",1,,,4039058,0
2002,304,1,300,"H1","TOTAL",1,,,210,0
2002,304,2,300,"H1","TOTAL",1,,,276416,0
2002,304,1,304,"H1","TOTAL",1,,,36362,0
2002,304,4,304,"H1","TOTAL",1,,,36362,0
2002,304,1,344,"H1","TOTAL",1,,,29,0
2002,304,1,352,"H1","TOTAL",1,,,2409718,0
2002,304,2,352,"H1","TOTAL",1,,,3685849,0
2002,304,1,372,"H1","TOTAL",1,,,1812,0
2002,304,1,381,"H1","TOTAL",1,,,1784,0
2002,304,1,392,"H1","TOTAL",1,,,101441,0
2002,304,2,392,"H1","TOTAL",1,,,3963598,0
2002,304,1,440,"H1","TOTAL",1,,,112,0
2002,304,2,490,"H1","TOTAL",1,,,15335,0
2002,304,1,528,"H1","TOTAL",1,,,31692,0
2002,304,1,554,"H1","TOTAL",1,,,261,0
2002,304,1,579,"H1","TOTAL",1,,,30350600,0
2002,304,2,579,"H1","TOTAL",1,,,2715889,0
