Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2004,124,1,554,"H1","TOTAL",1,,,414237743,0
2004,124,2,554,"H1","TOTAL",1,,,353115616,0
2004,124,3,554,"H1","TOTAL",1,,,22420195,0
2004,124,1,558,"H1","TOTAL",1,,,47338100,0
2004,124,2,558,"H1","TOTAL",1,,,13338883,0
2004,124,3,558,"H1","TOTAL",1,,,732474,0
2004,124,1,562,"H1","TOTAL",1,,,1685501,0
2004,124,2,562,"H1","TOTAL",1,,,1639991,0
2004,124,3,562,"H1","TOTAL",1,,,304836,0
2004,124,1,566,"H1","TOTAL",1,,,72537560,0
2004,124,2,566,"H1","TOTAL",1,,,62741633,0
2004,124,3,566,"H1","TOTAL",1,,,4770303,0
2004,124,1,570,"H1","TOTAL",1,,,75719,0
2004,124,1,574,"H1","TOTAL",1,,,3324,0
2004,124,2,574,"H1","TOTAL",1,,,15290,0
2004,124,1,579,"H1","TOTAL",1,,,3813916251,0
2004,124,2,579,"H1","TOTAL",1,,,1193744460,0
2004,124,3,579,"H1","TOTAL",1,,,29574005,0
2004,124,1,581,"H1","TOTAL",1,,,14346361,0
2004,124,2,581,"H1","TOTAL",1,,,957444,0
2004,124,3,581,"H1","TOTAL",1,,,52494,0
2004,124,1,586,"H1","TOTAL",1,,,188526774,0
2004,124,2,586,"H1","TOTAL",1,,,253439697,0
2004,124,3,586,"H1","TOTAL",1,,,6010070,0
2004,124,1,591,"H1","TOTAL",1,,,36104818,0
2004,124,2,591,"H1","TOTAL",1,,,55982811,0
2004,124,3,591,"H1","TOTAL",1,,,6547429,0
2004,124,1,598,"H1","TOTAL",1,,,1264494,0
2004,124,2,598,"H1","TOTAL",1,,,2883448,0
2004,124,3,598,"H1","TOTAL",1,,,280073,0
2004,124,1,600,"H1","TOTAL",1,,,14166787,0
2004,124,2,600,"H1","TOTAL",1,,,4860315,0
2004,124,3,600,"H1","TOTAL",1,,,872961,0
2004,124,1,604,"H1","TOTAL",1,,,351562810,0
2004,124,2,604,"H1","TOTAL",1,,,127335281,0
2004,124,3,604,"H1","TOTAL",1,,,6008574,0
2004,124,1,608,"H1","TOTAL",1,,,735982994,0
2004,124,2,608,"H1","TOTAL",1,,,318385048,0
2004,124,3,608,"H1","TOTAL",1,,,12545175,0
2004,124,1,612,"H1","TOTAL",1,,,22888,0
2004,124,2,612,"H1","TOTAL",1,,,156444,0
2004,124,1,616,"H1","TOTAL",1,,,297939742,0
2004,124,2,616,"H1","TOTAL",1,,,181648896,0
2004,124,3,616,"H1","TOTAL",1,,,25328261,0
2004,124,1,620,"H1","TOTAL",1,,,230685234,0
2004,124,2,620,"H1","TOTAL",1,,,142378518,0
2004,124,3,620,"H1","TOTAL",1,,,43640309,0
2004,124,2,624,"H1","TOTAL",1,,,11064,0
2004,124,1,626,"H1","TOTAL",1,,,306716,0
2004,124,2,626,"H1","TOTAL",1,,,68419,0
2004,124,3,626,"H1","TOTAL",1,,,21781,0
2004,124,1,634,"H1","TOTAL",1,,,27577503,0
2004,124,2,634,"H1","TOTAL",1,,,101911949,0
2004,124,3,634,"H1","TOTAL",1,,,3081401,0
2004,124,1,642,"H1","TOTAL",1,,,130370152,0
2004,124,2,642,"H1","TOTAL",1,,,69309713,0
2004,124,3,642,"H1","TOTAL",1,,,3394839,0
2004,124,1,643,"H1","TOTAL",1,,,1066068523,0
2004,124,2,643,"H1","TOTAL",1,,,319620152,0
2004,124,3,643,"H1","TOTAL",1,,,39326465,0
2004,124,1,646,"H1","TOTAL",1,,,42644,0
2004,124,2,646,"H1","TOTAL",1,,,1124249,0
2004,124,3,646,"H1","TOTAL",1,,,656628,0
2004,124,1,654,"H1","TOTAL",1,,,109859,0
2004,124,1,659,"H1","TOTAL",1,,,6299021,0
2004,124,2,659,"H1","TOTAL",1,,,3654963,0
2004,124,3,659,"H1","TOTAL",1,,,525744,0
2004,124,1,660,"H1","TOTAL",1,,,21454,0
2004,124,2,660,"H1","TOTAL",1,,,951084,0
2004,124,3,660,"H1","TOTAL",1,,,16252,0
2004,124,1,662,"H1","TOTAL",1,,,281893,0
2004,124,2,662,"H1","TOTAL",1,,,7203394,0
2004,124,3,662,"H1","TOTAL",1,,,996746,0
2004,124,1,666,"H1","TOTAL",1,,,170207,0
2004,124,2,666,"H1","TOTAL",1,,,16673367,0
2004,124,3,666,"H1","TOTAL",1,,,1139262,0
2004,124,1,670,"H1","TOTAL",1,,,94728,0
2004,124,2,670,"H1","TOTAL",1,,,4284545,0
2004,124,3,670,"H1","TOTAL",1,,,341352,0
2004,124,1,678,"H1","TOTAL",1,,,108395,0
2004,124,2,678,"H1","TOTAL",1,,,8496,0
2004,124,1,682,"H1","TOTAL",1,,,945226461,0
2004,124,2,682,"H1","TOTAL",1,,,451129494,0
2004,124,3,682,"H1","TOTAL",1,,,17389236,0
2004,124,1,686,"H1","TOTAL",1,,,524577,0
2004,124,2,686,"H1","TOTAL",1,,,20928129,0
2004,124,3,686,"H1","TOTAL",1,,,1640431,0
2004,124,1,690,"H1","TOTAL",1,,,3102348,0
2004,124,2,690,"H1","TOTAL",1,,,324663,0
2004,124,3,690,"H1","TOTAL",1,,,7509,0
2004,124,1,694,"H1","TOTAL",1,,,2899742,0
2004,124,2,694,"H1","TOTAL",1,,,2543373,0
2004,124,3,694,"H1","TOTAL",1,,,104843,0
2004,124,1,699,"H1","TOTAL",1,,,1213891613,0
2004,124,2,699,"H1","TOTAL",1,,,662853949,0
2004,124,3,699,"H1","TOTAL",1,,,37167256,0
2004,124,1,702,"H1","TOTAL",1,,,752206926,0
2004,124,2,702,"H1","TOTAL",1,,,586226144,0
2004,124,3,702,"H1","TOTAL",1,,,61539540,0
2004,124,1,703,"H1","TOTAL",1,,,86240203,0
2004,124,2,703,"H1","TOTAL",1,,,23501055,0
2004,124,3,703,"H1","TOTAL",1,,,1376858,0
2004,124,1,704,"H1","TOTAL",1,,,346400386,0
2004,124,2,704,"H1","TOTAL",1,,,84586366,0
2004,124,3,704,"H1","TOTAL",1,,,6521433,0
2004,124,1,705,"H1","TOTAL",1,,,42434686,0
2004,124,2,705,"H1","TOTAL",1,,,36219386,0
2004,124,3,705,"H1","TOTAL",1,,,6327105,0
2004,124,1,706,"H1","TOTAL",1,,,62530,0
2004,124,2,706,"H1","TOTAL",1,,,54771,0
2004,124,3,706,"H1","TOTAL",1,,,3433,0
2004,124,1,710,"H1","TOTAL",1,,,498365282,0
2004,124,2,710,"H1","TOTAL",1,,,280783970,0
2004,124,3,710,"H1","TOTAL",1,,,14897419,0
2004,124,1,716,"H1","TOTAL",1,,,2576944,0
2004,124,2,716,"H1","TOTAL",1,,,6567149,0
2004,124,3,716,"H1","TOTAL",1,,,1103034,0
2004,124,1,724,"H1","TOTAL",1,,,970957146,0
2004,124,2,724,"H1","TOTAL",1,,,927939579,0
2004,124,3,724,"H1","TOTAL",1,,,31206784,0
2004,124,1,732,"H1","TOTAL",1,,,2348,0
2004,124,2,732,"H1","TOTAL",1,,,157007,0
2004,124,1,736,"H1","TOTAL",1,,,11554934,0
2004,124,2,736,"H1","TOTAL",1,,,59910665,0
2004,124,3,736,"H1","TOTAL",1,,,806564,0
2004,124,1,740,"H1","TOTAL",1,,,109532972,0
2004,124,2,740,"H1","TOTAL",1,,,10831057,0
2004,124,3,740,"H1","TOTAL",1,,,1346581,0
2004,124,1,748,"H1","TOTAL",1,,,2067519,0
2004,124,2,748,"H1","TOTAL",1,,,2376673,0
2004,124,3,748,"H1","TOTAL",1,,,342864,0
2004,124,1,752,"H1","TOTAL",1,,,1665015013,0
2004,124,2,752,"H1","TOTAL",1,,,294675472,0
2004,124,3,752,"H1","TOTAL",1,,,36245278,0
2004,124,1,757,"H1","TOTAL",1,,,1281121136,0
2004,124,2,757,"H1","TOTAL",1,,,497018373,0
2004,124,3,757,"H1","TOTAL",1,,,95373599,0
2004,124,1,760,"H1","TOTAL",1,,,18834739,0
2004,124,2,760,"H1","TOTAL",1,,,31465949,0
2004,124,3,760,"H1","TOTAL",1,,,5283377,0
2004,124,1,762,"H1","TOTAL",1,,,60601,0
2004,124,2,762,"H1","TOTAL",1,,,673479,0
2004,124,1,764,"H1","TOTAL",1,,,1550183203,0
2004,124,2,764,"H1","TOTAL",1,,,397537079,0
2004,124,3,764,"H1","TOTAL",1,,,44065886,0
2004,124,1,768,"H1","TOTAL",1,,,530270,0
2004,124,2,768,"H1","TOTAL",1,,,4207810,0
2004,124,3,768,"H1","TOTAL",1,,,155964,0
2004,124,1,776,"H1","TOTAL",1,,,112502,0
2004,124,2,776,"H1","TOTAL",1,,,74184,0
2004,124,1,780,"H1","TOTAL",1,,,120267334,0
2004,124,2,780,"H1","TOTAL",1,,,107575743,0
2004,124,3,780,"H1","TOTAL",1,,,14125437,0
2004,124,1,784,"H1","TOTAL",1,,,69621849,0
2004,124,2,784,"H1","TOTAL",1,,,324143573,0
2004,124,3,784,"H1","TOTAL",1,,,48401601,0
2004,124,1,788,"H1","TOTAL",1,,,18410552,0
2004,124,2,788,"H1","TOTAL",1,,,25024720,0
2004,124,3,788,"H1","TOTAL",1,,,1345872,0
2004,124,1,792,"H1","TOTAL",1,,,469350514,0
2004,124,2,792,"H1","TOTAL",1,,,286313898,0
2004,124,3,792,"H1","TOTAL",1,,,11033409,0
2004,124,1,795,"H1","TOTAL",1,,,3467963,0
2004,124,2,795,"H1","TOTAL",1,,,13704417,0
2004,124,3,795,"H1","TOTAL",1,,,1499534,0
2004,124,1,796,"H1","TOTAL",1,,,5287614,0
2004,124,2,796,"H1","TOTAL",1,,,5871318,0
2004,124,3,796,"H1","TOTAL",1,,,335202,0
2004,124,1,800,"H1","TOTAL",1,,,3831625,0
2004,124,2,800,"H1","TOTAL",1,,,4688344,0
2004,124,3,800,"H1","TOTAL",1,,,244514,0
2004,124,1,804,"H1","TOTAL",1,,,123805434,0
2004,124,2,804,"H1","TOTAL",1,,,43692779,0
2004,124,3,804,"H1","TOTAL",1,,,4747250,0
2004,124,1,807,"H1","TOTAL",1,,,2472540,0
2004,124,2,807,"H1","TOTAL",1,,,5597963,0
2004,124,3,807,"H1","TOTAL",1,,,119694,0
2004,124,1,818,"H1","TOTAL",1,,,152760850,0
2004,124,2,818,"H1","TOTAL",1,,,155089631,0
2004,124,3,818,"H1","TOTAL",1,,,4395047,0
2004,124,1,826,"H1","TOTAL",1,,,7432389546,0
2004,124,2,826,"H1","TOTAL",1,,,5953335189,0
2004,124,3,826,"H1","TOTAL",1,,,377158340,0
2004,124,1,834,"H1","TOTAL",1,,,10389882,0
2004,124,2,834,"H1","TOTAL",1,,,31603607,0
2004,124,3,834,"H1","TOTAL",1,,,1880244,0
2004,124,1,842,"H1","TOTAL",1,,,160827006670,0
2004,124,2,842,"H1","TOTAL",1,,,267804199912,0
2004,124,3,842,"H1","TOTAL",1,,,17018176751,0
2004,124,1,854,"H1","TOTAL",1,,,145078,0
2004,124,2,854,"H1","TOTAL",1,,,7248259,0
2004,124,3,854,"H1","TOTAL",1,,,1264726,0
2004,124,1,858,"H1","TOTAL",1,,,100029327,0
2004,124,2,858,"H1","TOTAL",1,,,29914187,0
2004,124,3,858,"H1","TOTAL",1,,,14630257,0
2004,124,1,860,"H1","TOTAL",1,,,28286977,0
2004,124,2,860,"H1","TOTAL",1,,,3214728,0
2004,124,3,860,"H1","TOTAL",1,,,45861,0
2004,124,1,862,"H1","TOTAL",1,,,1011604845,0
2004,124,2,862,"H1","TOTAL",1,,,390999915,0
2004,124,3,862,"H1","TOTAL",1,,,21405124,0
2004,124,1,876,"H1","TOTAL",1,,,77,0
2004,124,1,882,"H1","TOTAL",1,,,22503,0
2004,124,2,882,"H1","TOTAL",1,,,364277,0
2004,124,3,882,"H1","TOTAL",1,,,213624,0
2004,124,1,887,"H1","TOTAL",1,,,133603,0
2004,124,2,887,"H1","TOTAL",1,,,28254400,0
2004,124,3,887,"H1","TOTAL",1,,,1769681,0
2004,124,1,891,"H1","TOTAL",1,,,7711897,0
2004,124,2,891,"H1","TOTAL",1,,,10025460,0
2004,124,3,891,"H1","TOTAL",1,,,2014413,0
2004,124,1,894,"H1","TOTAL",1,,,164678,0
2004,124,2,894,"H1","TOTAL",1,,,13358224,0
2004,124,3,894,"H1","TOTAL",1,,,644329,0
2004,124,2,899,"H1","TOTAL",1,,,78285,0
2004,124,3,899,"H1","TOTAL",1,,,3860,0
2004,132,1,0,"H1","TOTAL",1,,,429233600,0
2004,132,2,0,"H1","TOTAL",1,,,15197102,0
2004,132,1,8,"H1","TOTAL",1,,,11504,0
2004,132,1,12,"H1","TOTAL",1,,,470376,0
2004,132,2,24,"H1","TOTAL",1,,,6828,0
2004,132,1,32,"H1","TOTAL",1,,,689611,0
2004,132,1,36,"H1","TOTAL",1,,,146146,0
2004,132,1,40,"H1","TOTAL",1,,,111543,0
2004,132,1,44,"H1","TOTAL",1,,,644,0
2004,132,1,50,"H1","TOTAL",1,,,29263,0
2004,132,1,56,"H1","TOTAL",1,,,15522681,0
2004,132,1,64,"H1","TOTAL",1,,,90,0
2004,132,1,76,"H1","TOTAL",1,,,21415666,0
2004,132,2,76,"H1","TOTAL",1,,,18745,0
2004,132,1,84,"H1","TOTAL",1,,,104667,0
2004,132,1,100,"H1","TOTAL",1,,,25876,0
2004,132,1,124,"H1","TOTAL",1,,,1460802,0
2004,132,1,140,"H1","TOTAL",1,,,6763,0
2004,132,1,144,"H1","TOTAL",1,,,67219,0
2004,132,1,152,"H1","TOTAL",1,,,65063,0
2004,132,1,156,"H1","TOTAL",1,,,4780347,0
2004,132,1,170,"H1","TOTAL",1,,,168906,0
2004,132,1,180,"H1","TOTAL",1,,,345714,0
2004,132,1,188,"H1","TOTAL",1,,,32560,0
2004,132,1,192,"H1","TOTAL",1,,,15241,0
2004,132,1,196,"H1","TOTAL",1,,,3071,0
2004,132,2,196,"H1","TOTAL",1,,,10461,0
2004,132,1,203,"H1","TOTAL",1,,,1852,0
2004,132,1,204,"H1","TOTAL",1,,,102,0
2004,132,1,208,"H1","TOTAL",1,,,848864,0
2004,132,2,208,"H1","TOTAL",1,,,4932,0
2004,132,1,218,"H1","TOTAL",1,,,102,0
2004,132,1,246,"H1","TOTAL",1,,,9619,0
2004,132,1,251,"H1","TOTAL",1,,,10662787,0
2004,132,2,251,"H1","TOTAL",1,,,13057,0
2004,132,1,266,"H1","TOTAL",1,,,1272636,0
2004,132,1,270,"H1","TOTAL",1,,,68687,0
2004,132,1,276,"H1","TOTAL",1,,,10860911,0
2004,132,2,276,"H1","TOTAL",1,,,22277,0
2004,132,1,288,"H1","TOTAL",1,,,588624,0
2004,132,1,300,"H1","TOTAL",1,,,15286,0
2004,132,1,324,"H1","TOTAL",1,,,100072,0
2004,132,2,324,"H1","TOTAL",1,,,63355,0
2004,132,1,340,"H1","TOTAL",1,,,79,0
2004,132,1,344,"H1","TOTAL",1,,,278800,0
2004,132,1,348,"H1","TOTAL",1,,,4843,0
2004,132,1,360,"H1","TOTAL",1,,,1039966,0
2004,132,1,364,"H1","TOTAL",1,,,327,0
2004,132,1,376,"H1","TOTAL",1,,,2125711,0
2004,132,1,381,"H1","TOTAL",1,,,14201364,0
2004,132,1,384,"H1","TOTAL",1,,,3302441,0
2004,132,1,388,"H1","TOTAL",1,,,2405,0
2004,132,1,392,"H1","TOTAL",1,,,16622618,0
2004,132,1,422,"H1","TOTAL",1,,,67761,0
2004,132,1,430,"H1","TOTAL",1,,,226,0
2004,132,1,442,"H1","TOTAL",1,,,1032989,0
2004,132,1,458,"H1","TOTAL",1,,,238676,0
2004,132,1,466,"H1","TOTAL",1,,,700,0
2004,132,1,470,"H1","TOTAL",1,,,4177689,0
2004,132,1,484,"H1","TOTAL",1,,,232444,0
2004,132,1,490,"H1","TOTAL",1,,,57702,0
2004,132,1,504,"H1","TOTAL",1,,,1725750,0
2004,132,1,508,"H1","TOTAL",1,,,1027,0
2004,132,1,528,"H1","TOTAL",1,,,32552690,0
2004,132,2,528,"H1","TOTAL",1,,,22999,0
2004,132,1,530,"H1","TOTAL",1,,,21202,0
2004,132,1,562,"H1","TOTAL",1,,,1253,0
2004,132,1,566,"H1","TOTAL",1,,,1502,0
2004,132,1,579,"H1","TOTAL",1,,,1602940,0
2004,132,2,579,"H1","TOTAL",1,,,56,0
2004,132,1,586,"H1","TOTAL",1,,,5701,0
2004,132,1,591,"H1","TOTAL",1,,,68,0
2004,132,1,600,"H1","TOTAL",1,,,33485,0
2004,132,1,604,"H1","TOTAL",1,,,397083,0
2004,132,1,620,"H1","TOTAL",1,,,163230866,0
2004,132,2,620,"H1","TOTAL",1,,,12188106,0
2004,132,2,624,"H1","TOTAL",1,,,16928,0
2004,132,1,634,"H1","TOTAL",1,,,598,0
2004,132,1,642,"H1","TOTAL",1,,,1110617,0
2004,132,1,643,"H1","TOTAL",1,,,136403,0
2004,132,1,682,"H1","TOTAL",1,,,2168375,0
2004,132,1,686,"H1","TOTAL",1,,,3063268,0
2004,132,2,686,"H1","TOTAL",1,,,35763,0
2004,132,1,699,"H1","TOTAL",1,,,116747,0
2004,132,2,699,"H1","TOTAL",1,,,3961,0
2004,132,1,702,"H1","TOTAL",1,,,6367,0
2004,132,1,704,"H1","TOTAL",1,,,2634088,0
2004,132,1,710,"H1","TOTAL",1,,,2696622,0
2004,132,1,724,"H1","TOTAL",1,,,16725287,0
2004,132,2,724,"H1","TOTAL",1,,,52589,0
2004,132,1,748,"H1","TOTAL",1,,,60186,0
2004,132,1,752,"H1","TOTAL",1,,,935389,0
2004,132,1,757,"H1","TOTAL",1,,,768685,0
2004,132,1,764,"H1","TOTAL",1,,,4605345,0
2004,132,1,768,"H1","TOTAL",1,,,12283,0
2004,132,1,780,"H1","TOTAL",1,,,245495,0
2004,132,1,784,"H1","TOTAL",1,,,15523,0
2004,132,1,788,"H1","TOTAL",1,,,260,0
2004,132,1,792,"H1","TOTAL",1,,,6743158,0
2004,132,1,804,"H1","TOTAL",1,,,90645,0
2004,132,1,818,"H1","TOTAL",1,,,1043048,0
2004,132,1,826,"H1","TOTAL",1,,,7010341,0
2004,132,1,842,"H1","TOTAL",1,,,59185785,0
2004,132,2,842,"H1","TOTAL",1,,,2682864,0
2004,132,1,854,"H1","TOTAL",1,,,542,0
2004,132,1,858,"H1","TOTAL",1,,,20773,0
2004,132,1,899,"H1","TOTAL",1,,,6974169,0
2004,132,2,899,"H1","TOTAL",1,,,54180,0
2004,144,1,0,"H1","TOTAL",1,,,7852070730,0
2004,144,2,0,"H1","TOTAL",1,,,5466642794,0
2004,144,1,4,"H1","TOTAL",1,,,122219,0
2004,144,2,4,"H1","TOTAL",1,,,1274309,0
2004,144,1,8,"H1","TOTAL",1,,,49973,0
2004,144,2,10,"H1","TOTAL",1,,,6866,0
2004,144,2,12,"H1","TOTAL",1,,,496291,0
2004,144,2,16,"H1","TOTAL",1,,,76451,0
2004,144,1,20,"H1","TOTAL",1,,,132,0
2004,144,2,20,"H1","TOTAL",1,,,879,0
2004,144,2,24,"H1","TOTAL",1,,,1070833,0
2004,144,1,28,"H1","TOTAL",1,,,12790,0
2004,144,2,28,"H1","TOTAL",1,,,18307,0
2004,144,2,31,"H1","TOTAL",1,,,4170665,0
2004,144,1,32,"H1","TOTAL",1,,,54264136,0
2004,144,2,32,"H1","TOTAL",1,,,4758865,0
2004,144,1,36,"H1","TOTAL",1,,,162633969,0
2004,144,2,36,"H1","TOTAL",1,,,51999842,0
2004,144,1,40,"H1","TOTAL",1,,,21307116,0
2004,144,2,40,"H1","TOTAL",1,,,6766105,0
2004,144,2,44,"H1","TOTAL",1,,,46803,0
2004,144,1,48,"H1","TOTAL",1,,,12490351,0
2004,144,2,48,"H1","TOTAL",1,,,5010805,0
2004,144,1,50,"H1","TOTAL",1,,,7681234,0
2004,144,2,50,"H1","TOTAL",1,,,13342898,0
2004,144,2,51,"H1","TOTAL",1,,,431241,0
2004,144,1,52,"H1","TOTAL",1,,,1967,0
2004,144,2,52,"H1","TOTAL",1,,,22715,0
2004,144,1,56,"H1","TOTAL",1,,,206285997,0
2004,144,2,56,"H1","TOTAL",1,,,195773940,0
2004,144,2,60,"H1","TOTAL",1,,,26082,0
2004,144,1,68,"H1","TOTAL",1,,,123946,0
2004,144,2,68,"H1","TOTAL",1,,,1429017,0
2004,144,2,70,"H1","TOTAL",1,,,91616,0
2004,144,2,72,"H1","TOTAL",1,,,47193,0
2004,144,2,74,"H1","TOTAL",1,,,2105,0
2004,144,1,76,"H1","TOTAL",1,,,20122957,0
2004,144,2,76,"H1","TOTAL",1,,,7977154,0
2004,144,1,84,"H1","TOTAL",1,,,3214,0
2004,144,2,84,"H1","TOTAL",1,,,233106,0
2004,144,1,86,"H1","TOTAL",1,,,62321,0
2004,144,1,92,"H1","TOTAL",1,,,101013,0
2004,144,2,92,"H1","TOTAL",1,,,24940,0
2004,144,1,96,"H1","TOTAL",1,,,49240,0
2004,144,2,96,"H1","TOTAL",1,,,218444,0
2004,144,1,100,"H1","TOTAL",1,,,2093019,0
2004,144,2,100,"H1","TOTAL",1,,,567659,0
2004,144,1,104,"H1","TOTAL",1,,,2028733,0
2004,144,2,104,"H1","TOTAL",1,,,210412,0
2004,144,2,112,"H1","TOTAL",1,,,2101704,0
2004,144,1,116,"H1","TOTAL",1,,,43731,0
2004,144,2,116,"H1","TOTAL",1,,,204732,0
2004,144,2,120,"H1","TOTAL",1,,,65,0
2004,144,1,124,"H1","TOTAL",1,,,43514426,0
2004,144,2,124,"H1","TOTAL",1,,,71371830,0
2004,144,2,132,"H1","TOTAL",1,,,24,0
2004,144,2,136,"H1","TOTAL",1,,,515,0
2004,144,1,152,"H1","TOTAL",1,,,16280560,0
2004,144,2,152,"H1","TOTAL",1,,,11684375,0
2004,144,1,156,"H1","TOTAL",1,,,453179710,0
2004,144,2,156,"H1","TOTAL",1,,,17174205,0
2004,144,1,170,"H1","TOTAL",1,,,2900686,0
2004,144,2,170,"H1","TOTAL",1,,,3208905,0
2004,144,2,178,"H1","TOTAL",1,,,155389,0
2004,144,2,184,"H1","TOTAL",1,,,1176,0
2004,144,1,188,"H1","TOTAL",1,,,127,0
2004,144,2,188,"H1","TOTAL",1,,,189482,0
2004,144,1,191,"H1","TOTAL",1,,,285448,0
2004,144,2,191,"H1","TOTAL",1,,,2421445,0
2004,144,2,192,"H1","TOTAL",1,,,16036,0
2004,144,1,196,"H1","TOTAL",1,,,9483352,0
2004,144,2,196,"H1","TOTAL",1,,,1103655,0
2004,144,1,203,"H1","TOTAL",1,,,1227572,0
2004,144,2,203,"H1","TOTAL",1,,,3267286,0
2004,144,2,204,"H1","TOTAL",1,,,20796,0
2004,144,1,208,"H1","TOTAL",1,,,18109439,0
2004,144,2,208,"H1","TOTAL",1,,,11232459,0
2004,144,1,212,"H1","TOTAL",1,,,32218,0
2004,144,2,212,"H1","TOTAL",1,,,111244,0
2004,144,1,218,"H1","TOTAL",1,,,564816,0
2004,144,2,218,"H1","TOTAL",1,,,2141712,0
2004,144,1,222,"H1","TOTAL",1,,,930,0
2004,144,2,222,"H1","TOTAL",1,,,679396,0
2004,144,1,231,"H1","TOTAL",1,,,9538,0
2004,144,2,231,"H1","TOTAL",1,,,421208,0
2004,144,2,232,"H1","TOTAL",1,,,9746,0
2004,144,1,233,"H1","TOTAL",1,,,1493208,0
2004,144,2,233,"H1","TOTAL",1,,,802054,0
2004,144,1,242,"H1","TOTAL",1,,,367844,0
2004,144,2,242,"H1","TOTAL",1,,,1450533,0
2004,144,1,246,"H1","TOTAL",1,,,65123158,0
2004,144,2,246,"H1","TOTAL",1,,,16414093,0
2004,144,1,251,"H1","TOTAL",1,,,123209412,0
2004,144,2,251,"H1","TOTAL",1,,,100413043,0
2004,144,2,258,"H1","TOTAL",1,,,59964,0
2004,144,2,262,"H1","TOTAL",1,,,9895,0
2004,144,1,268,"H1","TOTAL",1,,,122,0
2004,144,2,268,"H1","TOTAL",1,,,876139,0
2004,144,1,270,"H1","TOTAL",1,,,5072,0
2004,144,2,270,"H1","TOTAL",1,,,450583,0
2004,144,2,275,"H1","TOTAL",1,,,222742,0
2004,144,1,276,"H1","TOTAL",1,,,193841924,0
2004,144,2,276,"H1","TOTAL",1,,,271077617,0
2004,144,1,288,"H1","TOTAL",1,,,76801,0
2004,144,2,288,"H1","TOTAL",1,,,1691748,0
2004,144,1,292,"H1","TOTAL",1,,,12164,0
2004,144,2,292,"H1","TOTAL",1,,,60236,0
2004,144,1,300,"H1","TOTAL",1,,,848317,0
2004,144,2,300,"H1","TOTAL",1,,,8119877,0
2004,144,2,304,"H1","TOTAL",1,,,25826,0
2004,144,2,316,"H1","TOTAL",1,,,25839,0
2004,144,1,320,"H1","TOTAL",1,,,1795861,0
2004,144,2,320,"H1","TOTAL",1,,,1308193,0
2004,144,2,324,"H1","TOTAL",1,,,618224,0
2004,144,1,328,"H1","TOTAL",1,,,371,0
2004,144,2,328,"H1","TOTAL",1,,,73780,0
2004,144,2,332,"H1","TOTAL",1,,,17632,0
2004,144,2,340,"H1","TOTAL",1,,,887980,0
2004,144,1,344,"H1","TOTAL",1,,,618268999,0
2004,144,2,344,"H1","TOTAL",1,,,65449039,0
2004,144,1,348,"H1","TOTAL",1,,,952346,0
2004,144,2,348,"H1","TOTAL",1,,,1557119,0
2004,144,1,352,"H1","TOTAL",1,,,53449,0
2004,144,2,352,"H1","TOTAL",1,,,290984,0
2004,144,1,360,"H1","TOTAL",1,,,174458827,0
2004,144,2,360,"H1","TOTAL",1,,,7520006,0
2004,144,1,364,"H1","TOTAL",1,,,459908936,0
2004,144,2,364,"H1","TOTAL",1,,,57748823,0
2004,144,1,368,"H1","TOTAL",1,,,120785,0
2004,144,2,368,"H1","TOTAL",1,,,10817339,0
2004,144,1,372,"H1","TOTAL",1,,,6821434,0
2004,144,2,372,"H1","TOTAL",1,,,17185721,0
2004,144,1,376,"H1","TOTAL",1,,,41598380,0
2004,144,2,376,"H1","TOTAL",1,,,28893555,0
2004,144,1,381,"H1","TOTAL",1,,,135676718,0
2004,144,2,381,"H1","TOTAL",1,,,153021973,0
2004,144,2,384,"H1","TOTAL",1,,,540870,0
2004,144,1,388,"H1","TOTAL",1,,,79,0
2004,144,2,388,"H1","TOTAL",1,,,717296,0
2004,144,1,392,"H1","TOTAL",1,,,410909667,0
2004,144,2,392,"H1","TOTAL",1,,,154310416,0
2004,144,2,398,"H1","TOTAL",1,,,2450827,0
2004,144,1,400,"H1","TOTAL",1,,,8970996,0
2004,144,2,400,"H1","TOTAL",1,,,31266115,0
2004,144,1,404,"H1","TOTAL",1,,,5113675,0
2004,144,2,404,"H1","TOTAL",1,,,4964979,0
2004,144,1,408,"H1","TOTAL",1,,,49182,0
2004,144,1,410,"H1","TOTAL",1,,,245466319,0
2004,144,2,410,"H1","TOTAL",1,,,18378582,0
2004,144,1,414,"H1","TOTAL",1,,,11742207,0
2004,144,2,414,"H1","TOTAL",1,,,10020556,0
2004,144,2,417,"H1","TOTAL",1,,,1575485,0
2004,144,1,422,"H1","TOTAL",1,,,694381,0
2004,144,2,422,"H1","TOTAL",1,,,6216900,0
2004,144,1,428,"H1","TOTAL",1,,,95023,0
2004,144,2,428,"H1","TOTAL",1,,,1314221,0
2004,144,1,430,"H1","TOTAL",1,,,18637,0
2004,144,2,430,"H1","TOTAL",1,,,137174,0
2004,144,2,434,"H1","TOTAL",1,,,2856366,0
2004,144,1,440,"H1","TOTAL",1,,,4457,0
2004,144,2,440,"H1","TOTAL",1,,,2524299,0
2004,144,1,442,"H1","TOTAL",1,,,6003509,0
2004,144,2,442,"H1","TOTAL",1,,,2285,0
