Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2006,251,1,554,"H1","TOTAL",1,,,433167751,0
2006,251,2,554,"H1","TOTAL",1,,,396707696,0
2006,251,1,558,"H1","TOTAL",1,,,11085231,0
2006,251,2,558,"H1","TOTAL",1,,,8694489,0
2006,251,1,562,"H1","TOTAL",1,,,163532587,0
2006,251,2,562,"H1","TOTAL",1,,,111514411,0
2006,251,1,566,"H1","TOTAL",1,,,2493083472,0
2006,251,2,566,"H1","TOTAL",1,,,1543249127,0
2006,251,1,568,"H1","TOTAL",1,,,196095219,0
2006,251,2,568,"H1","TOTAL",1,,,542254389,0
2006,251,1,574,"H1","TOTAL",1,,,182054,0
2006,251,2,574,"H1","TOTAL",1,,,1103444,0
2006,251,1,577,"H1","TOTAL",1,,,69055,0
2006,251,2,577,"H1","TOTAL",1,,,45252516,0
2006,251,1,579,"H1","TOTAL",1,,,8538220845,0
2006,251,2,579,"H1","TOTAL",1,,,1986276378,0
2006,251,1,580,"H1","TOTAL",1,,,36411,0
2006,251,2,580,"H1","TOTAL",1,,,313835,0
2006,251,1,581,"H1","TOTAL",1,,,41433,0
2006,251,2,581,"H1","TOTAL",1,,,503392,0
2006,251,1,583,"H1","TOTAL",1,,,3767,0
2006,251,2,583,"H1","TOTAL",1,,,2511,0
2006,251,1,584,"H1","TOTAL",1,,,214699,0
2006,251,2,584,"H1","TOTAL",1,,,1262873,0
2006,251,1,585,"H1","TOTAL",1,,,22600,0
2006,251,2,585,"H1","TOTAL",1,,,6277,0
2006,251,1,586,"H1","TOTAL",1,,,523887356,0
2006,251,2,586,"H1","TOTAL",1,,,496340309,0
2006,251,1,591,"H1","TOTAL",1,,,25580530,0
2006,251,2,591,"H1","TOTAL",1,,,761684149,0
2006,251,1,598,"H1","TOTAL",1,,,5383789,0
2006,251,2,598,"H1","TOTAL",1,,,2235762,0
2006,251,1,600,"H1","TOTAL",1,,,20638694,0
2006,251,2,600,"H1","TOTAL",1,,,31932097,0
2006,251,1,604,"H1","TOTAL",1,,,279334270,0
2006,251,2,604,"H1","TOTAL",1,,,111117723,0
2006,251,1,608,"H1","TOTAL",1,,,569525262,0
2006,251,2,608,"H1","TOTAL",1,,,446835955,0
2006,251,1,612,"H1","TOTAL",1,,,31389,0
2006,251,2,612,"H1","TOTAL",1,,,36405,0
2006,251,1,616,"H1","TOTAL",1,,,6206823050,0
2006,251,2,616,"H1","TOTAL",1,,,8680104888,0
2006,251,1,620,"H1","TOTAL",1,,,4957008101,0
2006,251,2,620,"H1","TOTAL",1,,,6083012442,0
2006,251,1,624,"H1","TOTAL",1,,,59011,0
2006,251,2,624,"H1","TOTAL",1,,,5559903,0
2006,251,1,626,"H1","TOTAL",1,,,165732,0
2006,251,2,626,"H1","TOTAL",1,,,33894,0
2006,251,1,634,"H1","TOTAL",1,,,223198729,0
2006,251,2,634,"H1","TOTAL",1,,,1915268041,0
2006,251,1,642,"H1","TOTAL",1,,,2326794957,0
2006,251,2,642,"H1","TOTAL",1,,,2882221709,0
2006,251,1,643,"H1","TOTAL",1,,,12588663183,0
2006,251,2,643,"H1","TOTAL",1,,,5922984141,0
2006,251,1,646,"H1","TOTAL",1,,,5667543,0
2006,251,2,646,"H1","TOTAL",1,,,10885058,0
2006,251,1,654,"H1","TOTAL",1,,,163221,0
2006,251,2,654,"H1","TOTAL",1,,,15691757,0
2006,251,1,659,"H1","TOTAL",1,,,490919,0
2006,251,2,659,"H1","TOTAL",1,,,1089636,0
2006,251,1,660,"H1","TOTAL",1,,,80355,0
2006,251,2,660,"H1","TOTAL",1,,,1717306,0
2006,251,1,662,"H1","TOTAL",1,,,76867146,0
2006,251,2,662,"H1","TOTAL",1,,,84195690,0
2006,251,1,666,"H1","TOTAL",1,,,1079771,0
2006,251,2,666,"H1","TOTAL",1,,,25467094,0
2006,251,1,670,"H1","TOTAL",1,,,13655338,0
2006,251,2,670,"H1","TOTAL",1,,,21624496,0
2006,251,1,678,"H1","TOTAL",1,,,2144476,0
2006,251,2,678,"H1","TOTAL",1,,,14157731,0
2006,251,1,682,"H1","TOTAL",1,,,5106712085,0
2006,251,2,682,"H1","TOTAL",1,,,2293380377,0
2006,251,1,686,"H1","TOTAL",1,,,127171924,0
2006,251,2,686,"H1","TOTAL",1,,,836320421,0
2006,251,1,688,"H1","TOTAL",1,,,217853862,0
2006,251,2,688,"H1","TOTAL",1,,,284768980,0
2006,251,1,690,"H1","TOTAL",1,,,62920521,0
2006,251,2,690,"H1","TOTAL",1,,,57682898,0
2006,251,1,694,"H1","TOTAL",1,,,20174142,0
2006,251,2,694,"H1","TOTAL",1,,,21068380,0
2006,251,1,699,"H1","TOTAL",1,,,3126523649,0
2006,251,2,699,"H1","TOTAL",1,,,3180406513,0
2006,251,1,702,"H1","TOTAL",1,,,3726637821,0
2006,251,2,702,"H1","TOTAL",1,,,4352530529,0
2006,251,1,703,"H1","TOTAL",1,,,1951833146,0
2006,251,2,703,"H1","TOTAL",1,,,1382325768,0
2006,251,1,704,"H1","TOTAL",1,,,1459624516,0
2006,251,2,704,"H1","TOTAL",1,,,407261344,0
2006,251,1,705,"H1","TOTAL",1,,,1224947570,0
2006,251,2,705,"H1","TOTAL",1,,,1625333334,0
2006,251,1,706,"H1","TOTAL",1,,,689296,0
2006,251,2,706,"H1","TOTAL",1,,,2112738,0
2006,251,1,710,"H1","TOTAL",1,,,1247929116,0
2006,251,2,710,"H1","TOTAL",1,,,2137241121,0
2006,251,1,716,"H1","TOTAL",1,,,11959093,0
2006,251,2,716,"H1","TOTAL",1,,,11426110,0
2006,251,1,724,"H1","TOTAL",1,,,36359195973,0
2006,251,2,724,"H1","TOTAL",1,,,47196778427,0
2006,251,1,736,"H1","TOTAL",1,,,14902097,0
2006,251,2,736,"H1","TOTAL",1,,,322067658,0
2006,251,1,740,"H1","TOTAL",1,,,114578779,0
2006,251,2,740,"H1","TOTAL",1,,,10577499,0
2006,251,1,748,"H1","TOTAL",1,,,20323552,0
2006,251,2,748,"H1","TOTAL",1,,,2126547,0
2006,251,1,752,"H1","TOTAL",1,,,6499935702,0
2006,251,2,752,"H1","TOTAL",1,,,6264225870,0
2006,251,1,757,"H1","TOTAL",1,,,12114829496,0
2006,251,2,757,"H1","TOTAL",1,,,13142133751,0
2006,251,1,760,"H1","TOTAL",1,,,522491186,0
2006,251,2,760,"H1","TOTAL",1,,,637495820,0
2006,251,1,762,"H1","TOTAL",1,,,14353422,0
2006,251,2,762,"H1","TOTAL",1,,,7159207,0
2006,251,1,764,"H1","TOTAL",1,,,2061654654,0
2006,251,2,764,"H1","TOTAL",1,,,946964881,0
2006,251,1,768,"H1","TOTAL",1,,,16298266,0
2006,251,2,768,"H1","TOTAL",1,,,209909258,0
2006,251,1,772,"H1","TOTAL",1,,,2922915,0
2006,251,2,772,"H1","TOTAL",1,,,699225,0
2006,251,1,776,"H1","TOTAL",1,,,37666,0
2006,251,2,776,"H1","TOTAL",1,,,7147909,0
2006,251,1,780,"H1","TOTAL",1,,,370913925,0
2006,251,2,780,"H1","TOTAL",1,,,45292687,0
2006,251,1,784,"H1","TOTAL",1,,,1368878545,0
2006,251,2,784,"H1","TOTAL",1,,,4295622176,0
2006,251,1,788,"H1","TOTAL",1,,,3878924467,0
2006,251,2,788,"H1","TOTAL",1,,,3779849196,0
2006,251,1,792,"H1","TOTAL",1,,,5292457824,0
2006,251,2,792,"H1","TOTAL",1,,,6533477586,0
2006,251,1,795,"H1","TOTAL",1,,,43372898,0
2006,251,2,795,"H1","TOTAL",1,,,86845714,0
2006,251,1,796,"H1","TOTAL",1,,,1009460,0
2006,251,2,796,"H1","TOTAL",1,,,1546580,0
2006,251,1,798,"H1","TOTAL",1,,,37666,0
2006,251,2,798,"H1","TOTAL",1,,,35150,0
2006,251,1,800,"H1","TOTAL",1,,,80378913,0
2006,251,2,800,"H1","TOTAL",1,,,50762205,0
2006,251,1,804,"H1","TOTAL",1,,,413210819,0
2006,251,2,804,"H1","TOTAL",1,,,993976129,0
2006,251,1,807,"H1","TOTAL",1,,,22268395,0
2006,251,2,807,"H1","TOTAL",1,,,51318321,0
2006,251,1,818,"H1","TOTAL",1,,,1243769486,0
2006,251,2,818,"H1","TOTAL",1,,,1670853237,0
2006,251,1,826,"H1","TOTAL",1,,,32478401996,0
2006,251,2,826,"H1","TOTAL",1,,,40715472794,0
2006,251,1,834,"H1","TOTAL",1,,,32503621,0
2006,251,2,834,"H1","TOTAL",1,,,49506865,0
2006,251,1,837,"H1","TOTAL",1,,,121788,0
2006,251,1,842,"H1","TOTAL",1,,,31805570263,0
2006,251,2,842,"H1","TOTAL",1,,,33165277329,0
2006,251,1,854,"H1","TOTAL",1,,,8124650,0
2006,251,2,854,"H1","TOTAL",1,,,258129399,0
2006,251,1,858,"H1","TOTAL",1,,,56561172,0
2006,251,2,858,"H1","TOTAL",1,,,131411558,0
2006,251,1,860,"H1","TOTAL",1,,,64639366,0
2006,251,2,860,"H1","TOTAL",1,,,54146604,0
2006,251,1,862,"H1","TOTAL",1,,,763542549,0
2006,251,2,862,"H1","TOTAL",1,,,552594629,0
2006,251,1,876,"H1","TOTAL",1,,,35155,0
2006,251,2,876,"H1","TOTAL",1,,,10271196,0
2006,251,2,882,"H1","TOTAL",1,,,207131,0
2006,251,1,887,"H1","TOTAL",1,,,24833480,0
2006,251,2,887,"H1","TOTAL",1,,,151528391,0
2006,251,1,894,"H1","TOTAL",1,,,7525753,0
2006,251,2,894,"H1","TOTAL",1,,,16396003,0
2006,251,1,899,"H1","TOTAL",1,,,632812403,0
2006,251,2,899,"H1","TOTAL",1,,,319431443,0
2006,258,1,0,"H1","TOTAL",1,,,1546772809,0
2006,258,2,0,"H1","TOTAL",1,,,186315623,0
2006,258,4,0,"H1","TOTAL",1,,,94627,0
2006,258,1,4,"H1","TOTAL",1,,,423,0
2006,258,1,8,"H1","TOTAL",1,,,32297,0
2006,258,1,12,"H1","TOTAL",1,,,8452,0
2006,258,2,16,"H1","TOTAL",1,,,57326,0
2006,258,1,20,"H1","TOTAL",1,,,2180,0
2006,258,1,31,"H1","TOTAL",1,,,3075,0
2006,258,1,32,"H1","TOTAL",1,,,3021150,0
2006,258,1,36,"H1","TOTAL",1,,,49165004,0
2006,258,2,36,"H1","TOTAL",1,,,1940450,0
2006,258,1,40,"H1","TOTAL",1,,,4536832,0
2006,258,2,40,"H1","TOTAL",1,,,5461,0
2006,258,1,44,"H1","TOTAL",1,,,32199,0
2006,258,1,50,"H1","TOTAL",1,,,260073,0
2006,258,1,56,"H1","TOTAL",1,,,25786674,0
2006,258,2,56,"H1","TOTAL",1,,,1932567,0
2006,258,1,68,"H1","TOTAL",1,,,9926,0
2006,258,1,70,"H1","TOTAL",1,,,5395,0
2006,258,1,76,"H1","TOTAL",1,,,3542238,0
2006,258,2,76,"H1","TOTAL",1,,,4437,0
2006,258,1,86,"H1","TOTAL",1,,,1093,0
2006,258,1,90,"H1","TOTAL",1,,,10856,0
2006,258,1,92,"H1","TOTAL",1,,,766,0
2006,258,1,96,"H1","TOTAL",1,,,1055,0
2006,258,1,100,"H1","TOTAL",1,,,202806,0
2006,258,1,104,"H1","TOTAL",1,,,30625,0
2006,258,1,112,"H1","TOTAL",1,,,8824,0
2006,258,1,116,"H1","TOTAL",1,,,16969,0
2006,258,1,120,"H1","TOTAL",1,,,16915,0
2006,258,1,124,"H1","TOTAL",1,,,13080908,0
2006,258,2,124,"H1","TOTAL",1,,,2295434,0
2006,258,1,140,"H1","TOTAL",1,,,511,0
2006,258,1,144,"H1","TOTAL",1,,,331342,0
2006,258,2,144,"H1","TOTAL",1,,,887,0
2006,258,1,148,"H1","TOTAL",1,,,1742042,0
2006,258,1,152,"H1","TOTAL",1,,,3562077,0
2006,258,2,152,"H1","TOTAL",1,,,45996,0
2006,258,1,156,"H1","TOTAL",1,,,103365057,0
2006,258,2,156,"H1","TOTAL",1,,,3679121,0
2006,258,1,170,"H1","TOTAL",1,,,158702,0
2006,258,1,174,"H1","TOTAL",1,,,1723,0
2006,258,2,175,"H1","TOTAL",1,,,298,0
2006,258,1,180,"H1","TOTAL",1,,,9485,0
2006,258,1,184,"H1","TOTAL",1,,,601,0
2006,258,2,184,"H1","TOTAL",1,,,75075,0
2006,258,1,188,"H1","TOTAL",1,,,91189,0
2006,258,1,191,"H1","TOTAL",1,,,16819,0
2006,258,1,192,"H1","TOTAL",1,,,47181,0
2006,258,2,192,"H1","TOTAL",1,,,188,0
2006,258,1,196,"H1","TOTAL",1,,,26443,0
2006,258,1,208,"H1","TOTAL",1,,,4972434,0
2006,258,2,208,"H1","TOTAL",1,,,127185,0
2006,258,1,212,"H1","TOTAL",1,,,2094,0
2006,258,1,214,"H1","TOTAL",1,,,66341,0
2006,258,1,218,"H1","TOTAL",1,,,182887,0
2006,258,1,222,"H1","TOTAL",1,,,80066,0
2006,258,1,231,"H1","TOTAL",1,,,65823,0
2006,258,1,233,"H1","TOTAL",1,,,32379,0
2006,258,1,234,"H1","TOTAL",1,,,3712,0
2006,258,1,239,"H1","TOTAL",1,,,553,0
2006,258,1,242,"H1","TOTAL",1,,,4749266,0
2006,258,2,242,"H1","TOTAL",1,,,102981,0
2006,258,1,246,"H1","TOTAL",1,,,1247445,0
2006,258,1,251,"H1","TOTAL",1,,,478586811,0
2006,258,2,251,"H1","TOTAL",1,,,24770317,0
2006,258,1,258,"H1","TOTAL",1,,,94627,0
2006,258,4,258,"H1","TOTAL",1,,,94627,0
2006,258,1,266,"H1","TOTAL",1,,,10803,0
2006,258,1,276,"H1","TOTAL",1,,,53519268,0
2006,258,2,276,"H1","TOTAL",1,,,2980128,0
2006,258,1,288,"H1","TOTAL",1,,,4205,0
2006,258,2,296,"H1","TOTAL",1,,,1699,0
2006,258,1,300,"H1","TOTAL",1,,,373766,0
2006,258,2,300,"H1","TOTAL",1,,,4759,0
2006,258,1,304,"H1","TOTAL",1,,,8550,0
2006,258,1,316,"H1","TOTAL",1,,,139035,0
2006,258,1,320,"H1","TOTAL",1,,,54161,0
2006,258,1,328,"H1","TOTAL",1,,,88,0
2006,258,2,328,"H1","TOTAL",1,,,8227,0
2006,258,1,332,"H1","TOTAL",1,,,313,0
2006,258,1,334,"H1","TOTAL",1,,,356,0
2006,258,1,340,"H1","TOTAL",1,,,11503,0
2006,258,1,344,"H1","TOTAL",1,,,8084809,0
2006,258,2,344,"H1","TOTAL",1,,,59890632,0
2006,258,1,348,"H1","TOTAL",1,,,3211619,0
2006,258,1,352,"H1","TOTAL",1,,,113864,0
2006,258,1,360,"H1","TOTAL",1,,,17873198,0
2006,258,2,360,"H1","TOTAL",1,,,52921,0
2006,258,1,364,"H1","TOTAL",1,,,66028,0
2006,258,1,368,"H1","TOTAL",1,,,4206,0
2006,258,1,372,"H1","TOTAL",1,,,9534268,0
2006,258,1,376,"H1","TOTAL",1,,,1817065,0
2006,258,2,376,"H1","TOTAL",1,,,320,0
2006,258,1,381,"H1","TOTAL",1,,,44593778,0
2006,258,2,381,"H1","TOTAL",1,,,551454,0
2006,258,1,384,"H1","TOTAL",1,,,88631,0
2006,258,1,388,"H1","TOTAL",1,,,20490,0
2006,258,1,392,"H1","TOTAL",1,,,40975450,0
2006,258,2,392,"H1","TOTAL",1,,,51742049,0
2006,258,1,398,"H1","TOTAL",1,,,16763,0
2006,258,1,404,"H1","TOTAL",1,,,19487,0
2006,258,1,408,"H1","TOTAL",1,,,55950,0
2006,258,1,410,"H1","TOTAL",1,,,30641040,0
2006,258,2,410,"H1","TOTAL",1,,,567936,0
2006,258,2,414,"H1","TOTAL",1,,,999,0
2006,258,1,418,"H1","TOTAL",1,,,21347,0
2006,258,1,422,"H1","TOTAL",1,,,31407,0
2006,258,2,422,"H1","TOTAL",1,,,37524,0
2006,258,1,426,"H1","TOTAL",1,,,328,0
2006,258,1,428,"H1","TOTAL",1,,,1758,0
2006,258,1,430,"H1","TOTAL",1,,,1493,0
2006,258,1,434,"H1","TOTAL",1,,,12,0
2006,258,1,440,"H1","TOTAL",1,,,39476,0
2006,258,1,442,"H1","TOTAL",1,,,797030,0
2006,258,2,442,"H1","TOTAL",1,,,1558,0
2006,258,1,446,"H1","TOTAL",1,,,90536,0
2006,258,1,450,"H1","TOTAL",1,,,68616,0
2006,258,2,450,"H1","TOTAL",1,,,75664,0
2006,258,1,454,"H1","TOTAL",1,,,330,0
2006,258,1,458,"H1","TOTAL",1,,,7294233,0
2006,258,2,458,"H1","TOTAL",1,,,3667,0
2006,258,1,462,"H1","TOTAL",1,,,33,0
2006,258,1,466,"H1","TOTAL",1,,,2154,0
2006,258,1,470,"H1","TOTAL",1,,,102441,0
2006,258,1,478,"H1","TOTAL",1,,,11466,0
2006,258,1,480,"H1","TOTAL",1,,,60025,0
2006,258,1,484,"H1","TOTAL",1,,,1550648,0
2006,258,2,484,"H1","TOTAL",1,,,97707,0
2006,258,1,490,"H1","TOTAL",1,,,10653164,0
2006,258,2,490,"H1","TOTAL",1,,,167007,0
2006,258,1,496,"H1","TOTAL",1,,,1145,0
2006,258,1,504,"H1","TOTAL",1,,,1047151,0
2006,258,1,508,"H1","TOTAL",1,,,36,0
2006,258,1,512,"H1","TOTAL",1,,,7609,0
2006,258,1,524,"H1","TOTAL",1,,,1796,0
2006,258,1,528,"H1","TOTAL",1,,,17014712,0
2006,258,2,528,"H1","TOTAL",1,,,78913,0
2006,258,2,530,"H1","TOTAL",1,,,7541,0
2006,258,1,540,"H1","TOTAL",1,,,2223774,0
2006,258,2,540,"H1","TOTAL",1,,,3746450,0
2006,258,1,548,"H1","TOTAL",1,,,865,0
2006,258,2,548,"H1","TOTAL",1,,,9661,0
2006,258,1,554,"H1","TOTAL",1,,,102554082,0
2006,258,2,554,"H1","TOTAL",1,,,3661949,0
2006,258,1,558,"H1","TOTAL",1,,,7647,0
2006,258,1,562,"H1","TOTAL",1,,,25,0
2006,258,1,566,"H1","TOTAL",1,,,1899,0
2006,258,1,579,"H1","TOTAL",1,,,440205,0
2006,258,1,586,"H1","TOTAL",1,,,668956,0
2006,258,1,591,"H1","TOTAL",1,,,69,0
2006,258,1,598,"H1","TOTAL",1,,,788268,0
2006,258,2,598,"H1","TOTAL",1,,,14698,0
2006,258,1,600,"H1","TOTAL",1,,,885639,0
2006,258,1,604,"H1","TOTAL",1,,,65085,0
2006,258,1,608,"H1","TOTAL",1,,,4931009,0
2006,258,2,608,"H1","TOTAL",1,,,323015,0
2006,258,1,612,"H1","TOTAL",1,,,3605,0
2006,258,2,612,"H1","TOTAL",1,,,49472,0
2006,258,1,616,"H1","TOTAL",1,,,3022164,0
2006,258,1,620,"H1","TOTAL",1,,,3040363,0
2006,258,2,620,"H1","TOTAL",1,,,1968,0
2006,258,1,642,"H1","TOTAL",1,,,1646172,0
2006,258,2,642,"H1","TOTAL",1,,,232,0
2006,258,1,643,"H1","TOTAL",1,,,135962,0
2006,258,2,643,"H1","TOTAL",1,,,6154,0
2006,258,1,646,"H1","TOTAL",1,,,205,0
2006,258,1,682,"H1","TOTAL",1,,,67547,0
2006,258,1,686,"H1","TOTAL",1,,,255416,0
2006,258,2,686,"H1","TOTAL",1,,,520,0
2006,258,1,688,"H1","TOTAL",1,,,18910,0
2006,258,1,690,"H1","TOTAL",1,,,64225,0
2006,258,1,694,"H1","TOTAL",1,,,287070,0
2006,258,1,699,"H1","TOTAL",1,,,3556508,0
2006,258,2,699,"H1","TOTAL",1,,,80480,0
2006,258,1,702,"H1","TOTAL",1,,,193652536,0
2006,258,2,702,"H1","TOTAL",1,,,239191,0
2006,258,1,703,"H1","TOTAL",1,,,1103592,0
2006,258,1,704,"H1","TOTAL",1,,,1478464,0
2006,258,2,704,"H1","TOTAL",1,,,746985,0
2006,258,1,705,"H1","TOTAL",1,,,349317,0
2006,258,2,705,"H1","TOTAL",1,,,4496,0
2006,258,1,706,"H1","TOTAL",1,,,495,0
2006,258,1,710,"H1","TOTAL",1,,,2951527,0
2006,258,1,716,"H1","TOTAL",1,,,6490,0
2006,258,1,724,"H1","TOTAL",1,,,22117148,0
2006,258,2,724,"H1","TOTAL",1,,,224080,0
2006,258,1,736,"H1","TOTAL",1,,,90,0
2006,258,1,740,"H1","TOTAL",1,,,871,0
2006,258,1,748,"H1","TOTAL",1,,,1190,0
2006,258,1,752,"H1","TOTAL",1,,,4110621,0
2006,258,2,752,"H1","TOTAL",1,,,25448,0
2006,258,1,757,"H1","TOTAL",1,,,6099624,0
2006,258,2,757,"H1","TOTAL",1,,,653972,0
2006,258,1,760,"H1","TOTAL",1,,,6296,0
2006,258,1,764,"H1","TOTAL",1,,,49862256,0
2006,258,2,764,"H1","TOTAL",1,,,740150,0
2006,258,1,776,"H1","TOTAL",1,,,4670,0
2006,258,2,776,"H1","TOTAL",1,,,72379,0
2006,258,1,780,"H1","TOTAL",1,,,1096,0
2006,258,1,784,"H1","TOTAL",1,,,166223,0
2006,258,2,784,"H1","TOTAL",1,,,225943,0
2006,258,1,788,"H1","TOTAL",1,,,999789,0
2006,258,1,792,"H1","TOTAL",1,,,2444204,0
2006,258,1,795,"H1","TOTAL",1,,,20,0
2006,258,2,796,"H1","TOTAL",1,,,1623,0
2006,258,1,800,"H1","TOTAL",1,,,1736,0
2006,258,1,804,"H1","TOTAL",1,,,83563,0
2006,258,1,807,"H1","TOTAL",1,,,6364,0
2006,258,1,818,"H1","TOTAL",1,,,313948,0
2006,258,1,826,"H1","TOTAL",1,,,22558823,0
2006,258,2,826,"H1","TOTAL",1,,,1027836,0
2006,258,1,834,"H1","TOTAL",1,,,2305,0
2006,258,1,842,"H1","TOTAL",1,,,160914296,0
2006,258,2,842,"H1","TOTAL",1,,,22585482,0
2006,258,1,854,"H1","TOTAL",1,,,3,0
2006,258,1,858,"H1","TOTAL",1,,,3606033,0
2006,258,1,862,"H1","TOTAL",1,,,11068,0
2006,258,2,876,"H1","TOTAL",1,,,521747,0
2006,258,1,882,"H1","TOTAL",1,,,493,0
2006,258,2,882,"H1","TOTAL",1,,,43267,0
2006,266,1,0,"H1","TOTAL",1,,,1724852725,0
2006,266,2,0,"H1","TOTAL",1,,,6015221614,0
2006,266,1,4,"H1","TOTAL",1,,,16874,0
2006,266,1,12,"H1","TOTAL",1,,,112680,0
2006,266,2,12,"H1","TOTAL",1,,,824852,0
2006,266,2,20,"H1","TOTAL",1,,,28749,0
2006,266,1,24,"H1","TOTAL",1,,,672504,0
2006,266,2,24,"H1","TOTAL",1,,,2104723,0
2006,266,1,28,"H1","TOTAL",1,,,61155,0
2006,266,1,31,"H1","TOTAL",1,,,16845,0
2006,266,1,32,"H1","TOTAL",1,,,12395239,0
2006,266,2,32,"H1","TOTAL",1,,,450114,0
2006,266,1,36,"H1","TOTAL",1,,,819106,0
2006,266,1,40,"H1","TOTAL",1,,,2803392,0
2006,266,2,44,"H1","TOTAL",1,,,12936,0
2006,266,1,48,"H1","TOTAL",1,,,1970920,0
2006,266,1,50,"H1","TOTAL",1,,,870,0
2006,266,2,50,"H1","TOTAL",1,,,23338,0
2006,266,1,56,"H1","TOTAL",1,,,244509223,0
2006,266,2,56,"H1","TOTAL",1,,,9495961,0
2006,266,1,68,"H1","TOTAL",1,,,41940,0
2006,266,1,76,"H1","TOTAL",1,,,31984410,0
2006,266,2,76,"H1","TOTAL",1,,,31187,0
2006,266,2,96,"H1","TOTAL",1,,,4784,0
2006,266,1,100,"H1","TOTAL",1,,,150259,0
2006,266,2,100,"H1","TOTAL",1,,,1142463,0
2006,266,1,108,"H1","TOTAL",1,,,11429,0
2006,266,2,108,"H1","TOTAL",1,,,304,0
2006,266,1,120,"H1","TOTAL",1,,,59961844,0
2006,266,2,120,"H1","TOTAL",1,,,8555645,0
2006,266,1,124,"H1","TOTAL",1,,,6512032,0
2006,266,2,124,"H1","TOTAL",1,,,349243,0
2006,266,1,132,"H1","TOTAL",1,,,6,0
2006,266,2,140,"H1","TOTAL",1,,,4484388,0
2006,266,1,144,"H1","TOTAL",1,,,9727,0
2006,266,2,144,"H1","TOTAL",1,,,329922,0
2006,266,1,148,"H1","TOTAL",1,,,53510,0
2006,266,2,148,"H1","TOTAL",1,,,9677633,0
2006,266,1,152,"H1","TOTAL",1,,,419875,0
2006,266,1,156,"H1","TOTAL",1,,,45174644,0
2006,266,2,156,"H1","TOTAL",1,,,635815261,0
2006,266,1,170,"H1","TOTAL",1,,,52860,0
2006,266,2,170,"H1","TOTAL",1,,,6581,0
2006,266,1,174,"H1","TOTAL",1,,,93,0
2006,266,1,178,"H1","TOTAL",1,,,6330388,0
2006,266,2,178,"H1","TOTAL",1,,,14758116,0
2006,266,1,180,"H1","TOTAL",1,,,43778,0
2006,266,2,180,"H1","TOTAL",1,,,16229040,0
2006,266,1,191,"H1","TOTAL",1,,,1613082,0
2006,266,1,196,"H1","TOTAL",1,,,4089,0
2006,266,2,196,"H1","TOTAL",1,,,229061,0
2006,266,1,203,"H1","TOTAL",1,,,1005813,0
2006,266,1,204,"H1","TOTAL",1,,,598431,0
2006,266,2,204,"H1","TOTAL",1,,,1201801,0
2006,266,1,208,"H1","TOTAL",1,,,1332983,0
2006,266,2,208,"H1","TOTAL",1,,,653400,0
2006,266,2,212,"H1","TOTAL",1,,,29629,0
2006,266,2,214,"H1","TOTAL",1,,,458158,0
2006,266,1,226,"H1","TOTAL",1,,,4519020,0
2006,266,2,226,"H1","TOTAL",1,,,3292175,0
2006,266,1,231,"H1","TOTAL",1,,,967,0
2006,266,2,233,"H1","TOTAL",1,,,2099675,0
2006,266,1,246,"H1","TOTAL",1,,,2537833,0
2006,266,2,246,"H1","TOTAL",1,,,1163,0
2006,266,1,251,"H1","TOTAL",1,,,688803445,0
2006,266,2,251,"H1","TOTAL",1,,,425308211,0
2006,266,1,262,"H1","TOTAL",1,,,1340,0
2006,266,1,270,"H1","TOTAL",1,,,3,0
2006,266,2,270,"H1","TOTAL",1,,,5872446,0
2006,266,1,276,"H1","TOTAL",1,,,34818326,0
2006,266,2,276,"H1","TOTAL",1,,,9709161,0
2006,266,1,288,"H1","TOTAL",1,,,3413536,0
2006,266,2,288,"H1","TOTAL",1,,,43754887,0
2006,266,1,292,"H1","TOTAL",1,,,3450,0
2006,266,1,300,"H1","TOTAL",1,,,321839,0
2006,266,2,300,"H1","TOTAL",1,,,17705918,0
2006,266,1,324,"H1","TOTAL",1,,,41269,0
2006,266,2,324,"H1","TOTAL",1,,,6251976,0
2006,266,1,340,"H1","TOTAL",1,,,1237,0
2006,266,2,340,"H1","TOTAL",1,,,28153,0
2006,266,1,344,"H1","TOTAL",1,,,3720941,0
2006,266,2,344,"H1","TOTAL",1,,,721069,0
2006,266,1,348,"H1","TOTAL",1,,,573896,0
2006,266,1,352,"H1","TOTAL",1,,,1279,0
2006,266,2,352,"H1","TOTAL",1,,,282481,0
2006,266,1,360,"H1","TOTAL",1,,,5514755,0
2006,266,2,360,"H1","TOTAL",1,,,124107,0
2006,266,1,364,"H1","TOTAL",1,,,247870,0
2006,266,2,364,"H1","TOTAL",1,,,435219,0
2006,266,1,372,"H1","TOTAL",1,,,422758,0
2006,266,2,372,"H1","TOTAL",1,,,247681,0
2006,266,1,376,"H1","TOTAL",1,,,3671716,0
2006,266,2,376,"H1","TOTAL",1,,,822351,0
2006,266,1,381,"H1","TOTAL",1,,,32546151,0
2006,266,2,381,"H1","TOTAL",1,,,67707343,0
2006,266,1,384,"H1","TOTAL",1,,,14099893,0
2006,266,2,384,"H1","TOTAL",1,,,4618685,0
2006,266,1,392,"H1","TOTAL",1,,,52216954,0
2006,266,2,392,"H1","TOTAL",1,,,3653322,0
2006,266,1,400,"H1","TOTAL",1,,,119200,0
