Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2007,90,1,36,"H1","TOTAL",1,,,88867895,0
2007,90,2,36,"H1","TOTAL",1,,,4596638,0
2007,90,3,36,"H1","TOTAL",1,,,124579,0
2007,90,1,44,"H1","TOTAL",1,,,1270,0
2007,90,2,50,"H1","TOTAL",1,,,285382,0
2007,90,1,56,"H1","TOTAL",1,,,481079,0
2007,90,1,76,"H1","TOTAL",1,,,174636,0
2007,90,1,96,"H1","TOTAL",1,,,266,0
2007,90,2,116,"H1","TOTAL",1,,,43502,0
2007,90,3,116,"H1","TOTAL",1,,,43502,0
2007,90,1,124,"H1","TOTAL",1,,,206155,0
2007,90,2,124,"H1","TOTAL",1,,,1213,0
2007,90,1,144,"H1","TOTAL",1,,,462,0
2007,90,1,156,"H1","TOTAL",1,,,14168112,0
2007,90,2,156,"H1","TOTAL",1,,,73756833,0
2007,90,3,156,"H1","TOTAL",1,,,22100,0
2007,90,1,170,"H1","TOTAL",1,,,1608,0
2007,90,1,184,"H1","TOTAL",1,,,175,0
2007,90,2,184,"H1","TOTAL",1,,,18013,0
2007,90,1,208,"H1","TOTAL",1,,,93618,0
2007,90,1,242,"H1","TOTAL",1,,,4313450,0
2007,90,2,242,"H1","TOTAL",1,,,1138628,0
2007,90,3,242,"H1","TOTAL",1,,,9058,0
2007,90,1,246,"H1","TOTAL",1,,,37451,0
2007,90,1,251,"H1","TOTAL",1,,,160768,0
2007,90,2,251,"H1","TOTAL",1,,,93677,0
2007,90,1,276,"H1","TOTAL",1,,,1219476,0
2007,90,2,276,"H1","TOTAL",1,,,256614,0
2007,90,1,296,"H1","TOTAL",1,,,14373,0
2007,90,2,296,"H1","TOTAL",1,,,290159,0
2007,90,3,296,"H1","TOTAL",1,,,99992,0
2007,90,1,316,"H1","TOTAL",1,,,746,0
2007,90,1,336,"H1","TOTAL",1,,,42235,0
2007,90,1,344,"H1","TOTAL",1,,,3440011,0
2007,90,2,344,"H1","TOTAL",1,,,2016627,0
2007,90,1,360,"H1","TOTAL",1,,,5896859,0
2007,90,2,360,"H1","TOTAL",1,,,517702,0
2007,90,3,360,"H1","TOTAL",1,,,3531,0
2007,90,1,376,"H1","TOTAL",1,,,450544,0
2007,90,1,381,"H1","TOTAL",1,,,217468,0
2007,90,2,381,"H1","TOTAL",1,,,7365492,0
2007,90,1,392,"H1","TOTAL",1,,,23412988,0
2007,90,2,392,"H1","TOTAL",1,,,7586439,0
2007,90,3,392,"H1","TOTAL",1,,,2210,0
2007,90,2,408,"H1","TOTAL",1,,,9637552,0
2007,90,3,408,"H1","TOTAL",1,,,4159,0
2007,90,1,410,"H1","TOTAL",1,,,2311528,0
2007,90,2,442,"H1","TOTAL",1,,,11714,0
2007,90,3,442,"H1","TOTAL",1,,,11714,0
2007,90,1,454,"H1","TOTAL",1,,,29752,0
2007,90,1,458,"H1","TOTAL",1,,,16577408,0
2007,90,2,458,"H1","TOTAL",1,,,2195290,0
2007,90,3,458,"H1","TOTAL",1,,,21695,0
2007,90,1,484,"H1","TOTAL",1,,,3690,0
2007,90,1,490,"H1","TOTAL",1,,,1598805,0
2007,90,2,490,"H1","TOTAL",1,,,173416,0
2007,90,2,520,"H1","TOTAL",1,,,40433,0
2007,90,3,520,"H1","TOTAL",1,,,2615,0
2007,90,1,524,"H1","TOTAL",1,,,2870,0
2007,90,1,528,"H1","TOTAL",1,,,276204,0
2007,90,2,528,"H1","TOTAL",1,,,9808,0
2007,90,1,540,"H1","TOTAL",1,,,1611,0
2007,90,2,540,"H1","TOTAL",1,,,356866,0
2007,90,1,548,"H1","TOTAL",1,,,578261,0
2007,90,2,548,"H1","TOTAL",1,,,321423,0
2007,90,3,548,"H1","TOTAL",1,,,2450,0
2007,90,1,554,"H1","TOTAL",1,,,16015132,0
2007,90,2,554,"H1","TOTAL",1,,,979583,0
2007,90,3,554,"H1","TOTAL",1,,,14712,0
2007,90,1,579,"H1","TOTAL",1,,,406,0
2007,90,2,584,"H1","TOTAL",1,,,13,0
2007,90,1,586,"H1","TOTAL",1,,,11737,0
2007,90,2,586,"H1","TOTAL",1,,,116244,0
2007,90,1,591,"H1","TOTAL",1,,,73,0
2007,90,1,598,"H1","TOTAL",1,,,16304825,0
2007,90,2,598,"H1","TOTAL",1,,,1011028,0
2007,90,3,598,"H1","TOTAL",1,,,22026,0
2007,90,1,604,"H1","TOTAL",1,,,34974,0
2007,90,1,608,"H1","TOTAL",1,,,496442,0
2007,90,2,608,"H1","TOTAL",1,,,11235371,0
2007,90,3,608,"H1","TOTAL",1,,,19979,0
2007,90,1,699,"H1","TOTAL",1,,,365749,0
2007,90,1,702,"H1","TOTAL",1,,,77277284,0
2007,90,2,702,"H1","TOTAL",1,,,6876480,0
2007,90,1,704,"H1","TOTAL",1,,,152411,0
2007,90,2,704,"H1","TOTAL",1,,,2301996,0
2007,90,1,710,"H1","TOTAL",1,,,11099,0
2007,90,2,710,"H1","TOTAL",1,,,913467,0
2007,90,1,724,"H1","TOTAL",1,,,18506,0
2007,90,2,724,"H1","TOTAL",1,,,6395949,0
2007,90,1,748,"H1","TOTAL",1,,,17207,0
2007,90,1,752,"H1","TOTAL",1,,,238439,0
2007,90,1,757,"H1","TOTAL",1,,,7341,0
2007,90,2,757,"H1","TOTAL",1,,,293531,0
2007,90,3,757,"H1","TOTAL",1,,,26154,0
2007,90,1,764,"H1","TOTAL",1,,,5509625,0
2007,90,2,764,"H1","TOTAL",1,,,11428481,0
2007,90,2,776,"H1","TOTAL",1,,,392,0
2007,90,1,792,"H1","TOTAL",1,,,23882,0
2007,90,1,800,"H1","TOTAL",1,,,1693,0
2007,90,1,826,"H1","TOTAL",1,,,1879313,0
2007,90,2,826,"H1","TOTAL",1,,,6124776,0
2007,90,1,842,"H1","TOTAL",1,,,2029669,0
2007,90,2,842,"H1","TOTAL",1,,,78630,0
2007,90,3,842,"H1","TOTAL",1,,,785,0
2007,90,1,882,"H1","TOTAL",1,,,2884,0
2007,90,1,894,"H1","TOTAL",1,,,131,0
2007,100,1,0,"H1","TOTAL",1,,,30085387539,0
2007,100,2,0,"H1","TOTAL",1,,,18575129425,0
2007,100,4,0,"H1","TOTAL",1,,,27979470,0
2007,100,1,4,"H1","TOTAL",1,,,8268,0
2007,100,2,4,"H1","TOTAL",1,,,7547877,0
2007,100,1,8,"H1","TOTAL",1,,,10276349,0
2007,100,2,8,"H1","TOTAL",1,,,70139970,0
2007,100,1,12,"H1","TOTAL",1,,,189993,0
2007,100,2,12,"H1","TOTAL",1,,,77976965,0
2007,100,1,16,"H1","TOTAL",1,,,18052,0
2007,100,1,20,"H1","TOTAL",1,,,11235,0
2007,100,2,20,"H1","TOTAL",1,,,73765,0
2007,100,1,24,"H1","TOTAL",1,,,12220,0
2007,100,2,24,"H1","TOTAL",1,,,1595146,0
2007,100,2,28,"H1","TOTAL",1,,,60568165,0
2007,100,1,31,"H1","TOTAL",1,,,7579060,0
2007,100,2,31,"H1","TOTAL",1,,,19453803,0
2007,100,1,32,"H1","TOTAL",1,,,35810972,0
2007,100,2,32,"H1","TOTAL",1,,,21096122,0
2007,100,1,36,"H1","TOTAL",1,,,46181920,0
2007,100,2,36,"H1","TOTAL",1,,,13396416,0
2007,100,1,40,"H1","TOTAL",1,,,745236899,0
2007,100,2,40,"H1","TOTAL",1,,,344425845,0
2007,100,1,44,"H1","TOTAL",1,,,796366,0
2007,100,2,44,"H1","TOTAL",1,,,12590406,0
2007,100,1,48,"H1","TOTAL",1,,,65018,0
2007,100,2,48,"H1","TOTAL",1,,,1161748,0
2007,100,1,50,"H1","TOTAL",1,,,6505277,0
2007,100,2,50,"H1","TOTAL",1,,,804951,0
2007,100,1,51,"H1","TOTAL",1,,,33755522,0
2007,100,2,51,"H1","TOTAL",1,,,22684773,0
2007,100,1,52,"H1","TOTAL",1,,,157,0
2007,100,2,52,"H1","TOTAL",1,,,516655,0
2007,100,1,56,"H1","TOTAL",1,,,441867644,0
2007,100,2,56,"H1","TOTAL",1,,,1148646683,0
2007,100,1,60,"H1","TOTAL",1,,,14195,0
2007,100,2,60,"H1","TOTAL",1,,,6759,0
2007,100,1,64,"H1","TOTAL",1,,,5888,0
2007,100,1,68,"H1","TOTAL",1,,,37197,0
2007,100,2,68,"H1","TOTAL",1,,,93588,0
2007,100,1,70,"H1","TOTAL",1,,,43514864,0
2007,100,2,70,"H1","TOTAL",1,,,37265529,0
2007,100,1,72,"H1","TOTAL",1,,,6287,0
2007,100,2,72,"H1","TOTAL",1,,,114377,0
2007,100,1,76,"H1","TOTAL",1,,,351455948,0
2007,100,2,76,"H1","TOTAL",1,,,33717024,0
2007,100,1,84,"H1","TOTAL",1,,,36730,0
2007,100,2,84,"H1","TOTAL",1,,,494136,0
2007,100,1,86,"H1","TOTAL",1,,,169160,0
2007,100,1,90,"H1","TOTAL",1,,,128380,0
2007,100,2,90,"H1","TOTAL",1,,,4273,0
2007,100,1,92,"H1","TOTAL",1,,,94688,0
2007,100,2,92,"H1","TOTAL",1,,,2334032,0
2007,100,2,96,"H1","TOTAL",1,,,1414,0
2007,100,1,100,"H1","TOTAL",1,,,27979470,0
2007,100,4,100,"H1","TOTAL",1,,,27979470,0
2007,100,1,104,"H1","TOTAL",1,,,400977,0
2007,100,2,104,"H1","TOTAL",1,,,178718,0
2007,100,2,108,"H1","TOTAL",1,,,11651,0
2007,100,1,112,"H1","TOTAL",1,,,38863874,0
2007,100,2,112,"H1","TOTAL",1,,,26883646,0
2007,100,1,116,"H1","TOTAL",1,,,843225,0
2007,100,2,116,"H1","TOTAL",1,,,1224450,0
2007,100,1,120,"H1","TOTAL",1,,,336029,0
2007,100,2,120,"H1","TOTAL",1,,,159338,0
2007,100,1,124,"H1","TOTAL",1,,,63935420,0
2007,100,2,124,"H1","TOTAL",1,,,75455045,0
2007,100,1,132,"H1","TOTAL",1,,,1014,0
2007,100,2,132,"H1","TOTAL",1,,,11896,0
2007,100,2,136,"H1","TOTAL",1,,,16708,0
2007,100,1,140,"H1","TOTAL",1,,,5009,0
2007,100,2,140,"H1","TOTAL",1,,,8326,0
2007,100,1,144,"H1","TOTAL",1,,,2977065,0
2007,100,2,144,"H1","TOTAL",1,,,4112208,0
2007,100,1,148,"H1","TOTAL",1,,,3361,0
2007,100,2,148,"H1","TOTAL",1,,,93421,0
2007,100,1,152,"H1","TOTAL",1,,,566376393,0
2007,100,2,152,"H1","TOTAL",1,,,7057675,0
2007,100,1,156,"H1","TOTAL",1,,,1569853184,0
2007,100,2,156,"H1","TOTAL",1,,,102757154,0
2007,100,1,162,"H1","TOTAL",1,,,5304,0
2007,100,1,166,"H1","TOTAL",1,,,343308,0
2007,100,1,170,"H1","TOTAL",1,,,8682900,0
2007,100,2,170,"H1","TOTAL",1,,,3050804,0
2007,100,1,174,"H1","TOTAL",1,,,31136,0
2007,100,2,174,"H1","TOTAL",1,,,945473,0
2007,100,1,178,"H1","TOTAL",1,,,20270270,0
2007,100,2,178,"H1","TOTAL",1,,,73145,0
2007,100,1,180,"H1","TOTAL",1,,,1531,0
2007,100,2,180,"H1","TOTAL",1,,,939791,0
2007,100,1,184,"H1","TOTAL",1,,,422,0
2007,100,1,188,"H1","TOTAL",1,,,4512445,0
2007,100,2,188,"H1","TOTAL",1,,,231932,0
2007,100,1,191,"H1","TOTAL",1,,,90563285,0
2007,100,2,191,"H1","TOTAL",1,,,172654390,0
2007,100,1,192,"H1","TOTAL",1,,,7254570,0
2007,100,2,192,"H1","TOTAL",1,,,6023643,0
2007,100,1,196,"H1","TOTAL",1,,,29362229,0
2007,100,2,196,"H1","TOTAL",1,,,68156413,0
2007,100,1,203,"H1","TOTAL",1,,,513498751,0
2007,100,2,203,"H1","TOTAL",1,,,131325954,0
2007,100,1,204,"H1","TOTAL",1,,,327,0
2007,100,2,204,"H1","TOTAL",1,,,442648,0
2007,100,1,208,"H1","TOTAL",1,,,136733430,0
2007,100,2,208,"H1","TOTAL",1,,,45259741,0
2007,100,1,212,"H1","TOTAL",1,,,34044,0
2007,100,2,212,"H1","TOTAL",1,,,52462,0
2007,100,1,214,"H1","TOTAL",1,,,626476,0
2007,100,2,214,"H1","TOTAL",1,,,291147,0
2007,100,1,218,"H1","TOTAL",1,,,27287563,0
2007,100,2,218,"H1","TOTAL",1,,,670080,0
2007,100,1,222,"H1","TOTAL",1,,,98314,0
2007,100,2,222,"H1","TOTAL",1,,,73445,0
2007,100,2,226,"H1","TOTAL",1,,,2850,0
2007,100,1,231,"H1","TOTAL",1,,,262504,0
2007,100,2,231,"H1","TOTAL",1,,,1093225,0
2007,100,1,232,"H1","TOTAL",1,,,11138,0
2007,100,2,232,"H1","TOTAL",1,,,21413,0
2007,100,1,233,"H1","TOTAL",1,,,9927898,0
2007,100,2,233,"H1","TOTAL",1,,,5715033,0
2007,100,1,234,"H1","TOTAL",1,,,60810,0
2007,100,1,238,"H1","TOTAL",1,,,83670,0
2007,100,1,239,"H1","TOTAL",1,,,13643,0
2007,100,1,242,"H1","TOTAL",1,,,4505,0
2007,100,2,242,"H1","TOTAL",1,,,56833,0
2007,100,1,246,"H1","TOTAL",1,,,143681606,0
2007,100,2,246,"H1","TOTAL",1,,,50064975,0
2007,100,1,251,"H1","TOTAL",1,,,1129048511,0
2007,100,2,251,"H1","TOTAL",1,,,740284136,0
2007,100,1,258,"H1","TOTAL",1,,,207570,0
2007,100,2,260,"H1","TOTAL",1,,,265007,0
2007,100,2,262,"H1","TOTAL",1,,,36095,0
2007,100,1,266,"H1","TOTAL",1,,,3135261,0
2007,100,2,266,"H1","TOTAL",1,,,95837,0
2007,100,1,268,"H1","TOTAL",1,,,90491999,0
2007,100,2,268,"H1","TOTAL",1,,,175812718,0
2007,100,1,270,"H1","TOTAL",1,,,34130,0
2007,100,1,275,"H1","TOTAL",1,,,35695,0
2007,100,2,275,"H1","TOTAL",1,,,21006,0
2007,100,1,276,"H1","TOTAL",1,,,3445298909,0
2007,100,2,276,"H1","TOTAL",1,,,1882133475,0
2007,100,1,288,"H1","TOTAL",1,,,508977,0
2007,100,2,288,"H1","TOTAL",1,,,4325052,0
2007,100,1,292,"H1","TOTAL",1,,,239467,0
2007,100,2,292,"H1","TOTAL",1,,,83844930,0
2007,100,1,296,"H1","TOTAL",1,,,1768,0
2007,100,2,296,"H1","TOTAL",1,,,2179,0
2007,100,1,300,"H1","TOTAL",1,,,1549358752,0
2007,100,2,300,"H1","TOTAL",1,,,1516761941,0
2007,100,1,304,"H1","TOTAL",1,,,25914,0
2007,100,1,308,"H1","TOTAL",1,,,4944,0
2007,100,2,308,"H1","TOTAL",1,,,2228,0
2007,100,1,316,"H1","TOTAL",1,,,1476,0
2007,100,1,320,"H1","TOTAL",1,,,25121,0
2007,100,2,320,"H1","TOTAL",1,,,344158,0
2007,100,1,324,"H1","TOTAL",1,,,9873,0
2007,100,2,324,"H1","TOTAL",1,,,326237,0
2007,100,1,328,"H1","TOTAL",1,,,13184,0
2007,100,2,328,"H1","TOTAL",1,,,5111,0
2007,100,1,332,"H1","TOTAL",1,,,2649,0
2007,100,2,332,"H1","TOTAL",1,,,191387,0
2007,100,1,336,"H1","TOTAL",1,,,93041,0
2007,100,1,340,"H1","TOTAL",1,,,221115,0
2007,100,2,340,"H1","TOTAL",1,,,457334,0
2007,100,1,344,"H1","TOTAL",1,,,38724045,0
2007,100,2,344,"H1","TOTAL",1,,,18311935,0
2007,100,1,348,"H1","TOTAL",1,,,629771020,0
2007,100,2,348,"H1","TOTAL",1,,,197215154,0
2007,100,1,352,"H1","TOTAL",1,,,3160544,0
2007,100,2,352,"H1","TOTAL",1,,,1464701,0
2007,100,1,360,"H1","TOTAL",1,,,42621975,0
2007,100,2,360,"H1","TOTAL",1,,,13664598,0
2007,100,1,364,"H1","TOTAL",1,,,17120148,0
2007,100,2,364,"H1","TOTAL",1,,,38123692,0
2007,100,1,368,"H1","TOTAL",1,,,666,0
2007,100,2,368,"H1","TOTAL",1,,,11863323,0
2007,100,1,372,"H1","TOTAL",1,,,137226596,0
2007,100,2,372,"H1","TOTAL",1,,,20395396,0
2007,100,1,376,"H1","TOTAL",1,,,54520604,0
2007,100,2,376,"H1","TOTAL",1,,,93934286,0
2007,100,1,381,"H1","TOTAL",1,,,2576732149,0
2007,100,2,381,"H1","TOTAL",1,,,1913865396,0
2007,100,1,384,"H1","TOTAL",1,,,5598136,0
2007,100,2,384,"H1","TOTAL",1,,,499398,0
2007,100,1,388,"H1","TOTAL",1,,,10660,0
2007,100,2,388,"H1","TOTAL",1,,,5129,0
2007,100,1,392,"H1","TOTAL",1,,,389404265,0
2007,100,2,392,"H1","TOTAL",1,,,36271613,0
2007,100,1,398,"H1","TOTAL",1,,,172972796,0
2007,100,2,398,"H1","TOTAL",1,,,62199524,0
2007,100,1,400,"H1","TOTAL",1,,,2885014,0
2007,100,2,400,"H1","TOTAL",1,,,6846936,0
2007,100,1,404,"H1","TOTAL",1,,,544372,0
2007,100,2,404,"H1","TOTAL",1,,,2053260,0
2007,100,1,408,"H1","TOTAL",1,,,11166042,0
2007,100,2,408,"H1","TOTAL",1,,,150234,0
2007,100,1,410,"H1","TOTAL",1,,,310184229,0
2007,100,2,410,"H1","TOTAL",1,,,36935725,0
2007,100,1,414,"H1","TOTAL",1,,,1276166,0
2007,100,2,414,"H1","TOTAL",1,,,3911376,0
2007,100,1,417,"H1","TOTAL",1,,,4620788,0
2007,100,2,417,"H1","TOTAL",1,,,886407,0
2007,100,1,418,"H1","TOTAL",1,,,210137,0
2007,100,2,418,"H1","TOTAL",1,,,17862,0
2007,100,1,422,"H1","TOTAL",1,,,1133746,0
2007,100,2,422,"H1","TOTAL",1,,,90553664,0
2007,100,2,426,"H1","TOTAL",1,,,6745,0
2007,100,1,428,"H1","TOTAL",1,,,4721623,0
2007,100,2,428,"H1","TOTAL",1,,,25493712,0
2007,100,1,430,"H1","TOTAL",1,,,117383,0
2007,100,2,430,"H1","TOTAL",1,,,1106939,0
2007,100,1,434,"H1","TOTAL",1,,,4194185,0
2007,100,2,434,"H1","TOTAL",1,,,2760489,0
2007,100,1,440,"H1","TOTAL",1,,,27493579,0
2007,100,2,440,"H1","TOTAL",1,,,29423490,0
2007,100,1,442,"H1","TOTAL",1,,,26844583,0
2007,100,2,442,"H1","TOTAL",1,,,5725392,0
2007,100,1,446,"H1","TOTAL",1,,,1885325,0
2007,100,2,446,"H1","TOTAL",1,,,427528,0
2007,100,1,450,"H1","TOTAL",1,,,390712,0
2007,100,2,450,"H1","TOTAL",1,,,257703,0
2007,100,1,454,"H1","TOTAL",1,,,1578,0
2007,100,2,454,"H1","TOTAL",1,,,160156,0
2007,100,1,458,"H1","TOTAL",1,,,99446799,0
2007,100,2,458,"H1","TOTAL",1,,,18120886,0
2007,100,1,462,"H1","TOTAL",1,,,2831,0
2007,100,2,462,"H1","TOTAL",1,,,52230,0
2007,100,1,466,"H1","TOTAL",1,,,150218,0
2007,100,2,466,"H1","TOTAL",1,,,461360,0
2007,100,1,470,"H1","TOTAL",1,,,3177092,0
2007,100,2,470,"H1","TOTAL",1,,,49632892,0
2007,100,1,478,"H1","TOTAL",1,,,12688,0
2007,100,2,478,"H1","TOTAL",1,,,190276,0
2007,100,1,480,"H1","TOTAL",1,,,450571,0
2007,100,2,480,"H1","TOTAL",1,,,205454,0
2007,100,1,484,"H1","TOTAL",1,,,20491842,0
2007,100,2,484,"H1","TOTAL",1,,,16836883,0
2007,100,1,490,"H1","TOTAL",1,,,152711792,0
2007,100,2,490,"H1","TOTAL",1,,,15105910,0
2007,100,1,496,"H1","TOTAL",1,,,131878,0
2007,100,2,496,"H1","TOTAL",1,,,1866659,0
2007,100,1,498,"H1","TOTAL",1,,,26782833,0
2007,100,2,498,"H1","TOTAL",1,,,54139764,0
2007,100,1,499,"H1","TOTAL",1,,,463012,0
2007,100,2,499,"H1","TOTAL",1,,,6513064,0
2007,100,2,500,"H1","TOTAL",1,,,32221,0
2007,100,1,504,"H1","TOTAL",1,,,66801308,0
2007,100,2,504,"H1","TOTAL",1,,,18442548,0
2007,100,1,508,"H1","TOTAL",1,,,2433,0
2007,100,2,508,"H1","TOTAL",1,,,340694,0
2007,100,1,512,"H1","TOTAL",1,,,5237,0
2007,100,2,512,"H1","TOTAL",1,,,2998304,0
2007,100,1,516,"H1","TOTAL",1,,,161032,0
2007,100,2,516,"H1","TOTAL",1,,,22860776,0
2007,100,1,520,"H1","TOTAL",1,,,303101,0
2007,100,1,524,"H1","TOTAL",1,,,37744,0
2007,100,2,524,"H1","TOTAL",1,,,56663,0
2007,100,1,528,"H1","TOTAL",1,,,520095794,0
2007,100,2,528,"H1","TOTAL",1,,,223997963,0
2007,100,1,530,"H1","TOTAL",1,,,550736,0
2007,100,2,530,"H1","TOTAL",1,,,224673,0
2007,100,1,533,"H1","TOTAL",1,,,52908,0
2007,100,1,540,"H1","TOTAL",1,,,9240,0
2007,100,2,540,"H1","TOTAL",1,,,60649,0
2007,100,2,548,"H1","TOTAL",1,,,519,0
2007,100,1,554,"H1","TOTAL",1,,,5661354,0
2007,100,2,554,"H1","TOTAL",1,,,1145051,0
2007,100,1,558,"H1","TOTAL",1,,,110757,0
2007,100,2,558,"H1","TOTAL",1,,,62889,0
2007,100,1,562,"H1","TOTAL",1,,,213,0
2007,100,2,562,"H1","TOTAL",1,,,98792,0
2007,100,1,566,"H1","TOTAL",1,,,8838084,0
2007,100,2,566,"H1","TOTAL",1,,,8839777,0
2007,100,1,568,"H1","TOTAL",1,,,27429,0
2007,100,2,568,"H1","TOTAL",1,,,220478557,0
2007,100,1,570,"H1","TOTAL",1,,,443,0
2007,100,1,577,"H1","TOTAL",1,,,130917,0
2007,100,1,579,"H1","TOTAL",1,,,18477663,0
2007,100,2,579,"H1","TOTAL",1,,,23357624,0
2007,100,1,581,"H1","TOTAL",1,,,87325,0
2007,100,2,581,"H1","TOTAL",1,,,31523,0
2007,100,1,584,"H1","TOTAL",1,,,1268,0
2007,100,2,584,"H1","TOTAL",1,,,21965754,0
2007,100,1,586,"H1","TOTAL",1,,,9031494,0
2007,100,2,586,"H1","TOTAL",1,,,10371671,0
2007,100,1,591,"H1","TOTAL",1,,,10577110,0
2007,100,2,591,"H1","TOTAL",1,,,4042127,0
2007,100,1,598,"H1","TOTAL",1,,,847,0
2007,100,1,600,"H1","TOTAL",1,,,317038,0
2007,100,2,600,"H1","TOTAL",1,,,251223,0
2007,100,1,604,"H1","TOTAL",1,,,175526764,0
2007,100,2,604,"H1","TOTAL",1,,,25795708,0
2007,100,1,608,"H1","TOTAL",1,,,22705185,0
2007,100,2,608,"H1","TOTAL",1,,,12754223,0
2007,100,1,612,"H1","TOTAL",1,,,29900,0
2007,100,1,616,"H1","TOTAL",1,,,635028030,0
2007,100,2,616,"H1","TOTAL",1,,,305380036,0
2007,100,1,620,"H1","TOTAL",1,,,43445261,0
2007,100,2,620,"H1","TOTAL",1,,,30100371,0
2007,100,1,624,"H1","TOTAL",1,,,5469,0
2007,100,1,626,"H1","TOTAL",1,,,12502,0
2007,100,1,634,"H1","TOTAL",1,,,1068545,0
2007,100,2,634,"H1","TOTAL",1,,,1362805,0
2007,100,1,642,"H1","TOTAL",1,,,1161549153,0
2007,100,2,642,"H1","TOTAL",1,,,892645075,0
2007,100,1,643,"H1","TOTAL",1,,,5143597212,0
2007,100,2,643,"H1","TOTAL",1,,,448919411,0
2007,100,1,646,"H1","TOTAL",1,,,4358,0
2007,100,2,646,"H1","TOTAL",1,,,30368,0
2007,100,1,654,"H1","TOTAL",1,,,2358,0
2007,100,1,659,"H1","TOTAL",1,,,788,0
2007,100,2,659,"H1","TOTAL",1,,,11872413,0
2007,100,1,660,"H1","TOTAL",1,,,321486,0
2007,100,2,660,"H1","TOTAL",1,,,235,0
2007,100,2,662,"H1","TOTAL",1,,,229,0
2007,100,1,670,"H1","TOTAL",1,,,11716,0
2007,100,2,670,"H1","TOTAL",1,,,3647032,0
2007,100,1,674,"H1","TOTAL",1,,,1951478,0
2007,100,2,674,"H1","TOTAL",1,,,96374,0
2007,100,1,678,"H1","TOTAL",1,,,1449,0
2007,100,2,678,"H1","TOTAL",1,,,1232,0
2007,100,1,682,"H1","TOTAL",1,,,2526541,0
2007,100,2,682,"H1","TOTAL",1,,,63927062,0
2007,100,1,686,"H1","TOTAL",1,,,57456,0
2007,100,2,686,"H1","TOTAL",1,,,1124120,0
2007,100,1,688,"H1","TOTAL",1,,,239362632,0
2007,100,2,688,"H1","TOTAL",1,,,789615632,0
2007,100,1,690,"H1","TOTAL",1,,,28420,0
2007,100,2,690,"H1","TOTAL",1,,,10808292,0
2007,100,1,694,"H1","TOTAL",1,,,543505,0
2007,100,2,694,"H1","TOTAL",1,,,302767,0
2007,100,1,699,"H1","TOTAL",1,,,109081290,0
2007,100,2,699,"H1","TOTAL",1,,,75031623,0
2007,100,1,702,"H1","TOTAL",1,,,20293234,0
2007,100,2,702,"H1","TOTAL",1,,,285687811,0
2007,100,1,703,"H1","TOTAL",1,,,206253951,0
2007,100,2,703,"H1","TOTAL",1,,,143889106,0
2007,100,1,704,"H1","TOTAL",1,,,61875454,0
2007,100,2,704,"H1","TOTAL",1,,,7168818,0
2007,100,1,705,"H1","TOTAL",1,,,155033809,0
2007,100,2,705,"H1","TOTAL",1,,,292033766,0
2007,100,1,706,"H1","TOTAL",1,,,1993,0
2007,100,1,710,"H1","TOTAL",1,,,29745381,0
2007,100,2,710,"H1","TOTAL",1,,,7903566,0
2007,100,1,716,"H1","TOTAL",1,,,4200453,0
2007,100,2,716,"H1","TOTAL",1,,,192092,0
2007,100,1,724,"H1","TOTAL",1,,,546588754,0
2007,100,2,724,"H1","TOTAL",1,,,444417576,0
2007,100,1,736,"H1","TOTAL",1,,,237543,0
2007,100,2,736,"H1","TOTAL",1,,,4805017,0
2007,100,1,740,"H1","TOTAL",1,,,20284,0
2007,100,2,740,"H1","TOTAL",1,,,119563,0
2007,100,1,748,"H1","TOTAL",1,,,24589,0
2007,100,2,748,"H1","TOTAL",1,,,202233,0
2007,100,1,752,"H1","TOTAL",1,,,278176875,0
2007,100,2,752,"H1","TOTAL",1,,,110565359,0
2007,100,1,757,"H1","TOTAL",1,,,253080447,0
2007,100,2,757,"H1","TOTAL",1,,,112209575,0
2007,100,1,760,"H1","TOTAL",1,,,19811541,0
2007,100,2,760,"H1","TOTAL",1,,,100222470,0
2007,100,1,762,"H1","TOTAL",1,,,18350675,0
2007,100,2,762,"H1","TOTAL",1,,,761764,0
2007,100,1,764,"H1","TOTAL",1,,,79575766,0
2007,100,2,764,"H1","TOTAL",1,,,10399729,0
2007,100,1,768,"H1","TOTAL",1,,,2266,0
2007,100,2,768,"H1","TOTAL",1,,,7933333,0
2007,100,1,776,"H1","TOTAL",1,,,578,0
2007,100,1,780,"H1","TOTAL",1,,,2318,0
2007,100,2,780,"H1","TOTAL",1,,,21476226,0
2007,100,1,784,"H1","TOTAL",1,,,12897813,0
2007,100,2,784,"H1","TOTAL",1,,,18070502,0
2007,100,1,788,"H1","TOTAL",1,,,6882976,0
2007,100,2,788,"H1","TOTAL",1,,,66428084,0
2007,100,1,792,"H1","TOTAL",1,,,2072260334,0
2007,100,2,792,"H1","TOTAL",1,,,2122242676,0
2007,100,1,795,"H1","TOTAL",1,,,4374138,0
2007,100,2,795,"H1","TOTAL",1,,,931662,0
2007,100,1,796,"H1","TOTAL",1,,,381,0
2007,100,2,796,"H1","TOTAL",1,,,172,0
2007,100,2,798,"H1","TOTAL",1,,,5617,0
2007,100,1,800,"H1","TOTAL",1,,,1233430,0
2007,100,2,800,"H1","TOTAL",1,,,347526,0
