Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2008,233,1,180,"H1","TOTAL",1,,,59058,0
2008,233,2,180,"H1","TOTAL",1,,,6132,0
2008,233,1,188,"H1","TOTAL",1,,,3130061,0
2008,233,2,188,"H1","TOTAL",1,,,216017,0
2008,233,1,191,"H1","TOTAL",1,,,6707906,0
2008,233,2,191,"H1","TOTAL",1,,,5659091,0
2008,233,1,192,"H1","TOTAL",1,,,3371512,0
2008,233,2,192,"H1","TOTAL",1,,,23720359,0
2008,233,1,196,"H1","TOTAL",1,,,2198857,0
2008,233,2,196,"H1","TOTAL",1,,,3440699,0
2008,233,1,203,"H1","TOTAL",1,,,179309496,0
2008,233,2,203,"H1","TOTAL",1,,,68390749,0
2008,233,2,204,"H1","TOTAL",1,,,453747,0
2008,233,1,208,"H1","TOTAL",1,,,257321360,0
2008,233,2,208,"H1","TOTAL",1,,,405169514,0
2008,233,1,212,"H1","TOTAL",1,,,67,0
2008,233,2,212,"H1","TOTAL",1,,,9866,0
2008,233,1,214,"H1","TOTAL",1,,,477089,0
2008,233,2,214,"H1","TOTAL",1,,,171898,0
2008,233,1,218,"H1","TOTAL",1,,,4929343,0
2008,233,2,218,"H1","TOTAL",1,,,793836,0
2008,233,1,222,"H1","TOTAL",1,,,116321,0
2008,233,1,231,"H1","TOTAL",1,,,128316,0
2008,233,2,231,"H1","TOTAL",1,,,2043707,0
2008,233,1,233,"H1","TOTAL",1,,,14734092,0
2008,233,4,233,"H1","TOTAL",1,,,14734092,0
2008,233,1,234,"H1","TOTAL",1,,,443446,0
2008,233,2,234,"H1","TOTAL",1,,,2115796,0
2008,233,1,238,"H1","TOTAL",1,,,56331,0
2008,233,2,242,"H1","TOTAL",1,,,18295,0
2008,233,1,246,"H1","TOTAL",1,,,1673677492,0
2008,233,2,246,"H1","TOTAL",1,,,2291377524,0
2008,233,1,251,"H1","TOTAL",1,,,423072870,0
2008,233,2,251,"H1","TOTAL",1,,,169294458,0
2008,233,1,258,"H1","TOTAL",1,,,703,0
2008,233,2,258,"H1","TOTAL",1,,,13654,0
2008,233,2,260,"H1","TOTAL",1,,,16364,0
2008,233,2,262,"H1","TOTAL",1,,,5889,0
2008,233,1,268,"H1","TOTAL",1,,,3182033,0
2008,233,2,268,"H1","TOTAL",1,,,2092654,0
2008,233,2,270,"H1","TOTAL",1,,,26619,0
2008,233,1,275,"H1","TOTAL",1,,,2697,0
2008,233,2,275,"H1","TOTAL",1,,,91529,0
2008,233,1,276,"H1","TOTAL",1,,,2043493211,0
2008,233,2,276,"H1","TOTAL",1,,,631750686,0
2008,233,1,288,"H1","TOTAL",1,,,46101243,0
2008,233,2,288,"H1","TOTAL",1,,,228099,0
2008,233,1,292,"H1","TOTAL",1,,,2984,0
2008,233,2,292,"H1","TOTAL",1,,,109691,0
2008,233,1,300,"H1","TOTAL",1,,,13719358,0
2008,233,2,300,"H1","TOTAL",1,,,21037876,0
2008,233,1,304,"H1","TOTAL",1,,,1139647,0
2008,233,2,304,"H1","TOTAL",1,,,487763,0
2008,233,1,308,"H1","TOTAL",1,,,4794,0
2008,233,1,316,"H1","TOTAL",1,,,968,0
2008,233,1,320,"H1","TOTAL",1,,,1412688,0
2008,233,2,320,"H1","TOTAL",1,,,35614,0
2008,233,1,324,"H1","TOTAL",1,,,86,0
2008,233,2,324,"H1","TOTAL",1,,,136232,0
2008,233,1,328,"H1","TOTAL",1,,,25264,0
2008,233,1,332,"H1","TOTAL",1,,,1315,0
2008,233,1,340,"H1","TOTAL",1,,,1030602,0
2008,233,2,340,"H1","TOTAL",1,,,944659,0
2008,233,1,344,"H1","TOTAL",1,,,36440264,0
2008,233,2,344,"H1","TOTAL",1,,,6785225,0
2008,233,1,348,"H1","TOTAL",1,,,103270728,0
2008,233,2,348,"H1","TOTAL",1,,,25425909,0
2008,233,1,352,"H1","TOTAL",1,,,2673788,0
2008,233,2,352,"H1","TOTAL",1,,,37533956,0
2008,233,1,360,"H1","TOTAL",1,,,31613395,0
2008,233,2,360,"H1","TOTAL",1,,,3434701,0
2008,233,1,364,"H1","TOTAL",1,,,1568895,0
2008,233,2,364,"H1","TOTAL",1,,,3581566,0
2008,233,2,368,"H1","TOTAL",1,,,259628,0
2008,233,1,372,"H1","TOTAL",1,,,94203256,0
2008,233,2,372,"H1","TOTAL",1,,,19234743,0
2008,233,1,376,"H1","TOTAL",1,,,24762784,0
2008,233,2,376,"H1","TOTAL",1,,,4152852,0
2008,233,1,381,"H1","TOTAL",1,,,506323207,0
2008,233,2,381,"H1","TOTAL",1,,,154457450,0
2008,233,1,384,"H1","TOTAL",1,,,51680143,0
2008,233,2,384,"H1","TOTAL",1,,,189611,0
2008,233,1,388,"H1","TOTAL",1,,,711092,0
2008,233,1,392,"H1","TOTAL",1,,,539096074,0
2008,233,2,392,"H1","TOTAL",1,,,58235346,0
2008,233,1,398,"H1","TOTAL",1,,,170787133,0
2008,233,2,398,"H1","TOTAL",1,,,72940616,0
2008,233,1,400,"H1","TOTAL",1,,,51721,0
2008,233,2,400,"H1","TOTAL",1,,,1165185,0
2008,233,1,404,"H1","TOTAL",1,,,296517,0
2008,233,2,404,"H1","TOTAL",1,,,497531,0
2008,233,1,408,"H1","TOTAL",1,,,880263,0
2008,233,1,410,"H1","TOTAL",1,,,116528794,0
2008,233,2,410,"H1","TOTAL",1,,,15936431,0
2008,233,2,414,"H1","TOTAL",1,,,8859224,0
2008,233,1,417,"H1","TOTAL",1,,,6917974,0
2008,233,2,417,"H1","TOTAL",1,,,4322474,0
2008,233,1,418,"H1","TOTAL",1,,,43047,0
2008,233,1,422,"H1","TOTAL",1,,,332931,0
2008,233,2,422,"H1","TOTAL",1,,,610464,0
2008,233,1,426,"H1","TOTAL",1,,,21,0
2008,233,1,428,"H1","TOTAL",1,,,640814888,0
2008,233,2,428,"H1","TOTAL",1,,,1242112911,0
2008,233,2,430,"H1","TOTAL",1,,,11934,0
2008,233,2,434,"H1","TOTAL",1,,,3898310,0
2008,233,1,440,"H1","TOTAL",1,,,1099069410,0
2008,233,2,440,"H1","TOTAL",1,,,706292760,0
2008,233,1,442,"H1","TOTAL",1,,,22017195,0
2008,233,2,442,"H1","TOTAL",1,,,3958382,0
2008,233,1,446,"H1","TOTAL",1,,,606897,0
2008,233,2,446,"H1","TOTAL",1,,,8897,0
2008,233,1,450,"H1","TOTAL",1,,,231090,0
2008,233,2,450,"H1","TOTAL",1,,,323863,0
2008,233,1,458,"H1","TOTAL",1,,,71411530,0
2008,233,2,458,"H1","TOTAL",1,,,8476308,0
2008,233,1,462,"H1","TOTAL",1,,,4547,0
2008,233,2,462,"H1","TOTAL",1,,,30282,0
2008,233,1,466,"H1","TOTAL",1,,,484,0
2008,233,2,466,"H1","TOTAL",1,,,31768,0
2008,233,1,470,"H1","TOTAL",1,,,726526,0
2008,233,2,470,"H1","TOTAL",1,,,1005924,0
2008,233,1,478,"H1","TOTAL",1,,,475119,0
2008,233,2,478,"H1","TOTAL",1,,,8550456,0
2008,233,1,480,"H1","TOTAL",1,,,596829,0
2008,233,2,480,"H1","TOTAL",1,,,4734,0
2008,233,1,484,"H1","TOTAL",1,,,12939192,0
2008,233,2,484,"H1","TOTAL",1,,,40219036,0
2008,233,1,490,"H1","TOTAL",1,,,107556579,0
2008,233,2,490,"H1","TOTAL",1,,,8187902,0
2008,233,1,496,"H1","TOTAL",1,,,1174,0
2008,233,2,496,"H1","TOTAL",1,,,558390,0
2008,233,1,498,"H1","TOTAL",1,,,2440296,0
2008,233,2,498,"H1","TOTAL",1,,,8039377,0
2008,233,1,499,"H1","TOTAL",1,,,463,0
2008,233,2,499,"H1","TOTAL",1,,,56204,0
2008,233,1,504,"H1","TOTAL",1,,,5200667,0
2008,233,2,504,"H1","TOTAL",1,,,3396503,0
2008,233,1,508,"H1","TOTAL",1,,,78,0
2008,233,2,508,"H1","TOTAL",1,,,33984,0
2008,233,1,512,"H1","TOTAL",1,,,457,0
2008,233,2,512,"H1","TOTAL",1,,,813937,0
2008,233,1,516,"H1","TOTAL",1,,,113732,0
2008,233,2,516,"H1","TOTAL",1,,,91929,0
2008,233,1,520,"H1","TOTAL",1,,,18115,0
2008,233,1,524,"H1","TOTAL",1,,,25298,0
2008,233,2,524,"H1","TOTAL",1,,,7288,0
2008,233,1,528,"H1","TOTAL",1,,,344746092,0
2008,233,2,528,"H1","TOTAL",1,,,285602195,0
2008,233,1,530,"H1","TOTAL",1,,,116283,0
2008,233,2,530,"H1","TOTAL",1,,,1106186,0
2008,233,2,533,"H1","TOTAL",1,,,5061,0
2008,233,2,540,"H1","TOTAL",1,,,5498,0
2008,233,1,554,"H1","TOTAL",1,,,5149295,0
2008,233,2,554,"H1","TOTAL",1,,,1304605,0
2008,233,1,558,"H1","TOTAL",1,,,46504,0
2008,233,2,558,"H1","TOTAL",1,,,19991,0
2008,233,1,562,"H1","TOTAL",1,,,7204,0
2008,233,2,562,"H1","TOTAL",1,,,219589,0
2008,233,1,566,"H1","TOTAL",1,,,912387,0
2008,233,2,566,"H1","TOTAL",1,,,132077333,0
2008,233,1,568,"H1","TOTAL",1,,,773292581,0
2008,233,2,577,"H1","TOTAL",1,,,14934,0
2008,233,1,579,"H1","TOTAL",1,,,145350654,0
2008,233,2,579,"H1","TOTAL",1,,,417608361,0
2008,233,1,580,"H1","TOTAL",1,,,189,0
2008,233,2,584,"H1","TOTAL",1,,,3141,0
2008,233,1,586,"H1","TOTAL",1,,,26584659,0
2008,233,2,586,"H1","TOTAL",1,,,1860346,0
2008,233,1,591,"H1","TOTAL",1,,,10221620,0
2008,233,2,591,"H1","TOTAL",1,,,2174310,0
2008,233,1,598,"H1","TOTAL",1,,,120891,0
2008,233,2,600,"H1","TOTAL",1,,,288143,0
2008,233,1,604,"H1","TOTAL",1,,,2456892,0
2008,233,2,604,"H1","TOTAL",1,,,741626,0
2008,233,1,608,"H1","TOTAL",1,,,13602579,0
2008,233,2,608,"H1","TOTAL",1,,,519944,0
2008,233,1,616,"H1","TOTAL",1,,,637142256,0
2008,233,2,616,"H1","TOTAL",1,,,235359223,0
2008,233,1,620,"H1","TOTAL",1,,,25210770,0
2008,233,2,620,"H1","TOTAL",1,,,14806319,0
2008,233,1,626,"H1","TOTAL",1,,,58,0
2008,233,1,634,"H1","TOTAL",1,,,321,0
2008,233,2,634,"H1","TOTAL",1,,,620786,0
2008,233,1,642,"H1","TOTAL",1,,,23077581,0
2008,233,2,642,"H1","TOTAL",1,,,17721884,0
2008,233,1,643,"H1","TOTAL",1,,,1752229084,0
2008,233,2,643,"H1","TOTAL",1,,,2070896777,0
2008,233,1,646,"H1","TOTAL",1,,,490495,0
2008,233,2,670,"H1","TOTAL",1,,,388499,0
2008,233,1,674,"H1","TOTAL",1,,,48972,0
2008,233,2,674,"H1","TOTAL",1,,,555184,0
2008,233,1,682,"H1","TOTAL",1,,,5594678,0
2008,233,2,682,"H1","TOTAL",1,,,6431346,0
2008,233,1,686,"H1","TOTAL",1,,,237040,0
2008,233,2,686,"H1","TOTAL",1,,,105905,0
2008,233,1,688,"H1","TOTAL",1,,,2029700,0
2008,233,2,688,"H1","TOTAL",1,,,5753221,0
2008,233,1,690,"H1","TOTAL",1,,,25515,0
2008,233,2,690,"H1","TOTAL",1,,,1501,0
2008,233,1,694,"H1","TOTAL",1,,,653073,0
2008,233,2,694,"H1","TOTAL",1,,,1275961,0
2008,233,1,699,"H1","TOTAL",1,,,51036998,0
2008,233,2,699,"H1","TOTAL",1,,,22284754,0
2008,233,1,702,"H1","TOTAL",1,,,13120729,0
2008,233,2,702,"H1","TOTAL",1,,,32943659,0
2008,233,1,703,"H1","TOTAL",1,,,67878732,0
2008,233,2,703,"H1","TOTAL",1,,,28993436,0
2008,233,1,704,"H1","TOTAL",1,,,28175230,0
2008,233,2,704,"H1","TOTAL",1,,,2678954,0
2008,233,1,705,"H1","TOTAL",1,,,21131491,0
2008,233,2,705,"H1","TOTAL",1,,,6822974,0
2008,233,1,706,"H1","TOTAL",1,,,22,0
2008,233,1,710,"H1","TOTAL",1,,,54531497,0
2008,233,2,710,"H1","TOTAL",1,,,2265110,0
2008,233,1,716,"H1","TOTAL",1,,,17104,0
2008,233,2,716,"H1","TOTAL",1,,,15151,0
2008,233,1,724,"H1","TOTAL",1,,,175694858,0
2008,233,2,724,"H1","TOTAL",1,,,86171885,0
2008,233,1,736,"H1","TOTAL",1,,,3406909,0
2008,233,2,736,"H1","TOTAL",1,,,3574,0
2008,233,1,740,"H1","TOTAL",1,,,46541,0
2008,233,1,748,"H1","TOTAL",1,,,5205,0
2008,233,2,748,"H1","TOTAL",1,,,9664,0
2008,233,1,752,"H1","TOTAL",1,,,1089874077,0
2008,233,2,752,"H1","TOTAL",1,,,1721169831,0
2008,233,1,757,"H1","TOTAL",1,,,141635328,0
2008,233,2,757,"H1","TOTAL",1,,,39930622,0
2008,233,1,760,"H1","TOTAL",1,,,381450,0
2008,233,2,760,"H1","TOTAL",1,,,7283419,0
2008,233,1,762,"H1","TOTAL",1,,,25750299,0
2008,233,2,762,"H1","TOTAL",1,,,1115301,0
2008,233,1,764,"H1","TOTAL",1,,,70989609,0
2008,233,2,764,"H1","TOTAL",1,,,5764505,0
2008,233,2,768,"H1","TOTAL",1,,,30703980,0
2008,233,1,772,"H1","TOTAL",1,,,85,0
2008,233,1,780,"H1","TOTAL",1,,,51420,0
2008,233,2,780,"H1","TOTAL",1,,,28339,0
2008,233,1,784,"H1","TOTAL",1,,,703424,0
2008,233,2,784,"H1","TOTAL",1,,,21509122,0
2008,233,1,788,"H1","TOTAL",1,,,2709463,0
2008,233,2,788,"H1","TOTAL",1,,,834491,0
2008,233,1,792,"H1","TOTAL",1,,,205329279,0
2008,233,2,792,"H1","TOTAL",1,,,239681514,0
2008,233,1,795,"H1","TOTAL",1,,,14576898,0
2008,233,2,795,"H1","TOTAL",1,,,12341204,0
2008,233,1,800,"H1","TOTAL",1,,,409567,0
2008,233,2,800,"H1","TOTAL",1,,,20,0
2008,233,1,804,"H1","TOTAL",1,,,205378032,0
2008,233,2,804,"H1","TOTAL",1,,,260784967,0
2008,233,1,807,"H1","TOTAL",1,,,627449,0
2008,233,2,807,"H1","TOTAL",1,,,83735,0
2008,233,1,818,"H1","TOTAL",1,,,6127710,0
2008,233,2,818,"H1","TOTAL",1,,,30854617,0
2008,233,1,826,"H1","TOTAL",1,,,531368991,0
2008,233,2,826,"H1","TOTAL",1,,,333587967,0
2008,233,1,834,"H1","TOTAL",1,,,979669,0
2008,233,2,834,"H1","TOTAL",1,,,557295,0
2008,233,2,837,"H1","TOTAL",1,,,121225798,0
2008,233,1,842,"H1","TOTAL",1,,,342279918,0
2008,233,2,842,"H1","TOTAL",1,,,773914475,0
2008,233,1,854,"H1","TOTAL",1,,,261,0
2008,233,2,854,"H1","TOTAL",1,,,94988,0
2008,233,1,858,"H1","TOTAL",1,,,1448055,0
2008,233,2,858,"H1","TOTAL",1,,,88130,0
2008,233,1,860,"H1","TOTAL",1,,,6680570,0
2008,233,2,860,"H1","TOTAL",1,,,31927883,0
2008,233,1,862,"H1","TOTAL",1,,,12457,0
2008,233,2,862,"H1","TOTAL",1,,,923790,0
2008,233,2,887,"H1","TOTAL",1,,,930940,0
2008,233,1,894,"H1","TOTAL",1,,,78,0
2008,234,1,0,"H1","TOTAL",1,,,988075789,0
2008,234,2,0,"H1","TOTAL",1,,,852090544,0
2008,234,1,4,"H1","TOTAL",1,,,2677,0
2008,234,1,8,"H1","TOTAL",1,,,3199,0
2008,234,1,10,"H1","TOTAL",1,,,534,0
2008,234,1,12,"H1","TOTAL",1,,,20,0
2008,234,1,16,"H1","TOTAL",1,,,50803,0
2008,234,1,20,"H1","TOTAL",1,,,196,0
2008,234,1,24,"H1","TOTAL",1,,,10046,0
2008,234,1,28,"H1","TOTAL",1,,,815,0
2008,234,2,28,"H1","TOTAL",1,,,42514,0
2008,234,1,32,"H1","TOTAL",1,,,1497915,0
2008,234,2,32,"H1","TOTAL",1,,,1921871,0
2008,234,1,36,"H1","TOTAL",1,,,710248,0
2008,234,2,36,"H1","TOTAL",1,,,36017,0
2008,234,1,40,"H1","TOTAL",1,,,3789717,0
2008,234,2,40,"H1","TOTAL",1,,,5201,0
2008,234,2,44,"H1","TOTAL",1,,,107788,0
2008,234,1,48,"H1","TOTAL",1,,,2632,0
2008,234,1,50,"H1","TOTAL",1,,,724838,0
2008,234,1,51,"H1","TOTAL",1,,,395,0
2008,234,1,52,"H1","TOTAL",1,,,12126,0
2008,234,1,56,"H1","TOTAL",1,,,9095159,0
2008,234,2,56,"H1","TOTAL",1,,,1885031,0
2008,234,1,64,"H1","TOTAL",1,,,528,0
2008,234,1,68,"H1","TOTAL",1,,,2032,0
2008,234,2,68,"H1","TOTAL",1,,,425,0
2008,234,1,70,"H1","TOTAL",1,,,2313,0
2008,234,1,76,"H1","TOTAL",1,,,3074792,0
2008,234,1,84,"H1","TOTAL",1,,,6308,0
2008,234,2,84,"H1","TOTAL",1,,,2203,0
2008,234,1,86,"H1","TOTAL",1,,,17425,0
2008,234,1,92,"H1","TOTAL",1,,,9762,0
2008,234,1,96,"H1","TOTAL",1,,,1500,0
2008,234,1,100,"H1","TOTAL",1,,,149631,0
2008,234,1,104,"H1","TOTAL",1,,,47610,0
2008,234,1,108,"H1","TOTAL",1,,,1051,0
2008,234,1,112,"H1","TOTAL",1,,,1249,0
2008,234,2,112,"H1","TOTAL",1,,,2296141,0
2008,234,1,116,"H1","TOTAL",1,,,93300,0
2008,234,1,120,"H1","TOTAL",1,,,84073,0
2008,234,1,124,"H1","TOTAL",1,,,2029540,0
2008,234,2,124,"H1","TOTAL",1,,,6100595,0
2008,234,1,132,"H1","TOTAL",1,,,54,0
2008,234,1,136,"H1","TOTAL",1,,,54,0
2008,234,1,140,"H1","TOTAL",1,,,57606,0
2008,234,1,144,"H1","TOTAL",1,,,123701,0
2008,234,1,152,"H1","TOTAL",1,,,1025803,0
2008,234,2,152,"H1","TOTAL",1,,,20711149,0
2008,234,1,156,"H1","TOTAL",1,,,38290148,0
2008,234,2,156,"H1","TOTAL",1,,,4041322,0
2008,234,1,170,"H1","TOTAL",1,,,519442,0
2008,234,1,175,"H1","TOTAL",1,,,728,0
2008,234,1,178,"H1","TOTAL",1,,,10143,0
2008,234,1,184,"H1","TOTAL",1,,,8158,0
2008,234,1,188,"H1","TOTAL",1,,,675050,0
2008,234,1,191,"H1","TOTAL",1,,,116294,0
2008,234,1,192,"H1","TOTAL",1,,,31954,0
2008,234,2,192,"H1","TOTAL",1,,,2204692,0
2008,234,1,196,"H1","TOTAL",1,,,64535,0
2008,234,2,196,"H1","TOTAL",1,,,17232744,0
2008,234,1,203,"H1","TOTAL",1,,,1639476,0
2008,234,1,204,"H1","TOTAL",1,,,1389,0
2008,234,1,208,"H1","TOTAL",1,,,313652107,0
2008,234,2,208,"H1","TOTAL",1,,,102835831,0
2008,234,1,212,"H1","TOTAL",1,,,977,0
2008,234,1,214,"H1","TOTAL",1,,,7500,0
2008,234,1,218,"H1","TOTAL",1,,,58008,0
2008,234,1,222,"H1","TOTAL",1,,,28,0
2008,234,1,226,"H1","TOTAL",1,,,20699,0
2008,234,1,231,"H1","TOTAL",1,,,258,0
2008,234,1,233,"H1","TOTAL",1,,,3076095,0
2008,234,2,233,"H1","TOTAL",1,,,4710163,0
2008,234,1,239,"H1","TOTAL",1,,,2586,0
2008,234,1,242,"H1","TOTAL",1,,,1340,0
2008,234,1,246,"H1","TOTAL",1,,,11618576,0
2008,234,2,246,"H1","TOTAL",1,,,6524347,0
2008,234,1,251,"H1","TOTAL",1,,,21722633,0
2008,234,2,251,"H1","TOTAL",1,,,68022684,0
2008,234,1,262,"H1","TOTAL",1,,,30,0
2008,234,1,268,"H1","TOTAL",1,,,57933,0
2008,234,1,270,"H1","TOTAL",1,,,530,0
2008,234,1,276,"H1","TOTAL",1,,,75623646,0
2008,234,2,276,"H1","TOTAL",1,,,52835164,0
2008,234,1,288,"H1","TOTAL",1,,,3996,0
2008,234,1,292,"H1","TOTAL",1,,,33567,0
2008,234,2,292,"H1","TOTAL",1,,,4596,0
2008,234,1,300,"H1","TOTAL",1,,,449983,0
2008,234,2,300,"H1","TOTAL",1,,,14347428,0
2008,234,1,304,"H1","TOTAL",1,,,252198,0
2008,234,2,304,"H1","TOTAL",1,,,6629942,0
2008,234,1,308,"H1","TOTAL",1,,,803,0
2008,234,1,316,"H1","TOTAL",1,,,1691,0
2008,234,1,320,"H1","TOTAL",1,,,14894,0
2008,234,1,332,"H1","TOTAL",1,,,3602,0
2008,234,1,336,"H1","TOTAL",1,,,2653,0
2008,234,1,340,"H1","TOTAL",1,,,7236,0
2008,234,1,344,"H1","TOTAL",1,,,3419976,0
2008,234,1,348,"H1","TOTAL",1,,,2683137,0
2008,234,1,352,"H1","TOTAL",1,,,30689746,0
2008,234,2,352,"H1","TOTAL",1,,,20315527,0
2008,234,1,360,"H1","TOTAL",1,,,1151806,0
2008,234,1,364,"H1","TOTAL",1,,,46718,0
2008,234,1,368,"H1","TOTAL",1,,,1937,0
2008,234,1,372,"H1","TOTAL",1,,,7773099,0
2008,234,2,372,"H1","TOTAL",1,,,4491386,0
2008,234,1,376,"H1","TOTAL",1,,,499232,0
2008,234,1,381,"H1","TOTAL",1,,,31015840,0
2008,234,2,381,"H1","TOTAL",1,,,23664476,0
2008,234,1,384,"H1","TOTAL",1,,,1662,0
2008,234,1,388,"H1","TOTAL",1,,,189868,0
2008,234,1,392,"H1","TOTAL",1,,,14761109,0
2008,234,2,392,"H1","TOTAL",1,,,21154996,0
2008,234,1,400,"H1","TOTAL",1,,,4344,0
2008,234,1,404,"H1","TOTAL",1,,,37165,0
2008,234,1,408,"H1","TOTAL",1,,,74077,0
2008,234,1,410,"H1","TOTAL",1,,,4168785,0
2008,234,2,410,"H1","TOTAL",1,,,429199,0
2008,234,1,414,"H1","TOTAL",1,,,2501,0
2008,234,1,417,"H1","TOTAL",1,,,415,0
2008,234,1,418,"H1","TOTAL",1,,,17319,0
2008,234,1,422,"H1","TOTAL",1,,,1447,0
2008,234,1,428,"H1","TOTAL",1,,,898985,0
2008,234,2,428,"H1","TOTAL",1,,,248199,0
2008,234,1,430,"H1","TOTAL",1,,,200,0
2008,234,1,434,"H1","TOTAL",1,,,227,0
2008,234,1,440,"H1","TOTAL",1,,,6693929,0
2008,234,2,440,"H1","TOTAL",1,,,2301999,0
2008,234,1,442,"H1","TOTAL",1,,,31124,0
2008,234,2,442,"H1","TOTAL",1,,,205091,0
2008,234,1,446,"H1","TOTAL",1,,,59688,0
2008,234,1,450,"H1","TOTAL",1,,,22236,0
2008,234,1,454,"H1","TOTAL",1,,,358,0
2008,234,1,458,"H1","TOTAL",1,,,1447112,0
2008,234,1,462,"H1","TOTAL",1,,,4711,0
2008,234,1,466,"H1","TOTAL",1,,,96,0
2008,234,1,470,"H1","TOTAL",1,,,7573,0
2008,234,1,478,"H1","TOTAL",1,,,131,0
2008,234,1,480,"H1","TOTAL",1,,,14596,0
2008,234,1,484,"H1","TOTAL",1,,,598913,0
2008,234,1,490,"H1","TOTAL",1,,,3933518,0
2008,234,2,490,"H1","TOTAL",1,,,2611251,0
2008,234,1,496,"H1","TOTAL",1,,,1049,0
2008,234,1,498,"H1","TOTAL",1,,,6606,0
2008,234,2,498,"H1","TOTAL",1,,,165961,0
2008,234,1,504,"H1","TOTAL",1,,,133775,0
2008,234,2,504,"H1","TOTAL",1,,,92232,0
2008,234,1,516,"H1","TOTAL",1,,,95,0
2008,234,1,524,"H1","TOTAL",1,,,13467,0
2008,234,1,528,"H1","TOTAL",1,,,15748317,0
2008,234,2,528,"H1","TOTAL",1,,,8292374,0
2008,234,1,533,"H1","TOTAL",1,,,16033,0
2008,234,1,540,"H1","TOTAL",1,,,3981,0
2008,234,1,554,"H1","TOTAL",1,,,3772231,0
2008,234,2,554,"H1","TOTAL",1,,,19286,0
2008,234,1,558,"H1","TOTAL",1,,,374,0
2008,234,2,566,"H1","TOTAL",1,,,19975329,0
2008,234,1,570,"H1","TOTAL",1,,,3712,0
2008,234,1,574,"H1","TOTAL",1,,,35,0
2008,234,1,579,"H1","TOTAL",1,,,204235455,0
2008,234,2,579,"H1","TOTAL",1,,,132797194,0
2008,234,1,580,"H1","TOTAL",1,,,69,0
2008,234,1,584,"H1","TOTAL",1,,,483,0
2008,234,2,584,"H1","TOTAL",1,,,233829,0
2008,234,1,586,"H1","TOTAL",1,,,309634,0
2008,234,1,591,"H1","TOTAL",1,,,38199,0
2008,234,2,591,"H1","TOTAL",1,,,232591,0
2008,234,1,600,"H1","TOTAL",1,,,3590,0
2008,234,1,604,"H1","TOTAL",1,,,9992587,0
2008,234,2,604,"H1","TOTAL",1,,,273648,0
2008,234,1,608,"H1","TOTAL",1,,,177439,0
2008,234,2,608,"H1","TOTAL",1,,,374255,0
2008,234,1,616,"H1","TOTAL",1,,,7778187,0
2008,234,2,616,"H1","TOTAL",1,,,7786892,0
2008,234,1,620,"H1","TOTAL",1,,,4072548,0
2008,234,2,620,"H1","TOTAL",1,,,1268087,0
2008,234,1,626,"H1","TOTAL",1,,,448,0
2008,234,1,634,"H1","TOTAL",1,,,1067,0
2008,234,1,642,"H1","TOTAL",1,,,453756,0
2008,234,2,642,"H1","TOTAL",1,,,256071,0
2008,234,1,643,"H1","TOTAL",1,,,2336767,0
2008,234,2,643,"H1","TOTAL",1,,,21451401,0
2008,234,1,662,"H1","TOTAL",1,,,2291,0
2008,234,1,670,"H1","TOTAL",1,,,11759,0
2008,234,2,670,"H1","TOTAL",1,,,660332,0
2008,234,1,674,"H1","TOTAL",1,,,16131,0
2008,234,1,678,"H1","TOTAL",1,,,1185,0
2008,234,1,682,"H1","TOTAL",1,,,1811,0
2008,234,1,686,"H1","TOTAL",1,,,7550,0
2008,234,1,688,"H1","TOTAL",1,,,10310,0
2008,234,1,699,"H1","TOTAL",1,,,3672950,0
2008,234,1,702,"H1","TOTAL",1,,,353593,0
2008,234,1,703,"H1","TOTAL",1,,,3162066,0
2008,234,1,704,"H1","TOTAL",1,,,1111033,0
2008,234,2,704,"H1","TOTAL",1,,,504020,0
2008,234,1,705,"H1","TOTAL",1,,,1064135,0
2008,234,2,705,"H1","TOTAL",1,,,461577,0
2008,234,1,710,"H1","TOTAL",1,,,743484,0
2008,234,2,710,"H1","TOTAL",1,,,3853598,0
2008,234,1,716,"H1","TOTAL",1,,,5169,0
2008,234,1,724,"H1","TOTAL",1,,,7959255,0
2008,234,2,724,"H1","TOTAL",1,,,63862146,0
2008,234,1,740,"H1","TOTAL",1,,,1401,0
2008,234,1,748,"H1","TOTAL",1,,,17307,0
2008,234,1,752,"H1","TOTAL",1,,,50871906,0
2008,234,2,752,"H1","TOTAL",1,,,5450985,0
2008,234,1,757,"H1","TOTAL",1,,,165868,0
2008,234,1,760,"H1","TOTAL",1,,,3672,0
2008,234,1,762,"H1","TOTAL",1,,,822,0
2008,234,1,764,"H1","TOTAL",1,,,1848215,0
2008,234,2,764,"H1","TOTAL",1,,,3909621,0
2008,234,1,768,"H1","TOTAL",1,,,6338,0
2008,234,2,768,"H1","TOTAL",1,,,111742,0
2008,234,1,772,"H1","TOTAL",1,,,1124,0
2008,234,1,780,"H1","TOTAL",1,,,2175,0
2008,234,1,784,"H1","TOTAL",1,,,2730,0
2008,234,1,788,"H1","TOTAL",1,,,478877,0
2008,234,1,792,"H1","TOTAL",1,,,4688852,0
2008,234,1,795,"H1","TOTAL",1,,,2869,0
2008,234,1,796,"H1","TOTAL",1,,,3177,0
