Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
1998,188,2,586,"H1","TOTAL",1,,,129500,0
1998,188,1,591,"H1","TOTAL",1,,,92566080,0
1998,188,2,591,"H1","TOTAL",1,,,130795568,0
1998,188,1,600,"H1","TOTAL",1,,,694,0
1998,188,2,600,"H1","TOTAL",1,,,1243263,0
1998,188,1,604,"H1","TOTAL",1,,,11916758,0
1998,188,2,604,"H1","TOTAL",1,,,10404792,0
1998,188,1,608,"H1","TOTAL",1,,,8724037,0
1998,188,2,608,"H1","TOTAL",1,,,6076362,0
1998,188,1,612,"H1","TOTAL",1,,,1629,0
1998,188,1,616,"H1","TOTAL",1,,,3583138,0
1998,188,2,616,"H1","TOTAL",1,,,10464868,0
1998,188,1,620,"H1","TOTAL",1,,,3529911,0
1998,188,2,620,"H1","TOTAL",1,,,3837244,0
1998,188,1,634,"H1","TOTAL",1,,,7050,0
1998,188,1,642,"H1","TOTAL",1,,,1598340,0
1998,188,2,642,"H1","TOTAL",1,,,3905638,0
1998,188,1,643,"H1","TOTAL",1,,,23591652,0
1998,188,2,643,"H1","TOTAL",1,,,22783540,0
1998,188,2,659,"H1","TOTAL",1,,,3249,0
1998,188,2,662,"H1","TOTAL",1,,,6259,0
1998,188,2,670,"H1","TOTAL",1,,,2287,0
1998,188,1,682,"H1","TOTAL",1,,,13958,0
1998,188,2,682,"H1","TOTAL",1,,,1019096,0
1998,188,1,686,"H1","TOTAL",1,,,113895,0
1998,188,1,699,"H1","TOTAL",1,,,5255476,0
1998,188,2,699,"H1","TOTAL",1,,,1930788,0
1998,188,1,702,"H1","TOTAL",1,,,12177985,0
1998,188,2,702,"H1","TOTAL",1,,,37075696,0
1998,188,1,704,"H1","TOTAL",1,,,276247,0
1998,188,2,704,"H1","TOTAL",1,,,49826,0
1998,188,1,705,"H1","TOTAL",1,,,2064416,0
1998,188,1,711,"H1","TOTAL",1,,,3329848,0
1998,188,2,711,"H1","TOTAL",1,,,5943835,0
1998,188,1,716,"H1","TOTAL",1,,,15227,0
1998,188,1,724,"H1","TOTAL",1,,,100169936,0
1998,188,2,724,"H1","TOTAL",1,,,108124752,0
1998,188,2,740,"H1","TOTAL",1,,,1300524,0
1998,188,1,752,"H1","TOTAL",1,,,24460728,0
1998,188,2,752,"H1","TOTAL",1,,,18095386,0
1998,188,1,757,"H1","TOTAL",1,,,26284394,0
1998,188,2,757,"H1","TOTAL",1,,,11015312,0
1998,188,1,760,"H1","TOTAL",1,,,51000,0
1998,188,2,760,"H1","TOTAL",1,,,2738399,0
1998,188,1,764,"H1","TOTAL",1,,,10017288,0
1998,188,2,764,"H1","TOTAL",1,,,3003471,0
1998,188,1,768,"H1","TOTAL",1,,,3274,0
1998,188,1,780,"H1","TOTAL",1,,,10571029,0
1998,188,2,780,"H1","TOTAL",1,,,2101724,0
1998,188,1,784,"H1","TOTAL",1,,,121490,0
1998,188,2,784,"H1","TOTAL",1,,,738189,0
1998,188,1,788,"H1","TOTAL",1,,,839,0
1998,188,2,788,"H1","TOTAL",1,,,215026,0
1998,188,1,792,"H1","TOTAL",1,,,6044776,0
1998,188,2,792,"H1","TOTAL",1,,,1896472,0
1998,188,1,804,"H1","TOTAL",1,,,6271766,0
1998,188,2,804,"H1","TOTAL",1,,,19777104,0
1998,188,1,818,"H1","TOTAL",1,,,161216,0
1998,188,2,818,"H1","TOTAL",1,,,619748,0
1998,188,1,826,"H1","TOTAL",1,,,54161064,0
1998,188,2,826,"H1","TOTAL",1,,,216121584,0
1998,188,1,834,"H1","TOTAL",1,,,1000,0
1998,188,1,842,"H1","TOTAL",1,,,3484021760,0
1998,188,2,842,"H1","TOTAL",1,,,2101296000,0
1998,188,1,858,"H1","TOTAL",1,,,2016652,0
1998,188,2,858,"H1","TOTAL",1,,,3078748,0
1998,188,1,862,"H1","TOTAL",1,,,186275856,0
1998,188,2,862,"H1","TOTAL",1,,,23941078,0
1998,188,1,891,"H1","TOTAL",1,,,222462,0
1998,188,2,894,"H1","TOTAL",1,,,26000,0
1998,188,1,899,"H1","TOTAL",1,,,5822485,0
1998,188,2,899,"H1","TOTAL",1,,,476677,0
1998,191,1,0,"H1","TOTAL",1,,,8383010304,0
1998,191,2,0,"H1","TOTAL",1,,,4541103616,0
1998,191,1,4,"H1","TOTAL",1,,,21273,0
1998,191,1,8,"H1","TOTAL",1,,,879181,0
1998,191,2,8,"H1","TOTAL",1,,,6056997,0
1998,191,1,12,"H1","TOTAL",1,,,8004631,0
1998,191,2,12,"H1","TOTAL",1,,,11553957,0
1998,191,2,28,"H1","TOTAL",1,,,5679,0
1998,191,1,31,"H1","TOTAL",1,,,1898,0
1998,191,2,31,"H1","TOTAL",1,,,245249,0
1998,191,1,32,"H1","TOTAL",1,,,23298480,0
1998,191,2,32,"H1","TOTAL",1,,,2203126,0
1998,191,1,36,"H1","TOTAL",1,,,10492408,0
1998,191,2,36,"H1","TOTAL",1,,,6786858,0
1998,191,1,40,"H1","TOTAL",1,,,612317376,0
1998,191,2,40,"H1","TOTAL",1,,,247315584,0
1998,191,1,44,"H1","TOTAL",1,,,2561988,0
1998,191,2,44,"H1","TOTAL",1,,,28806320,0
1998,191,2,48,"H1","TOTAL",1,,,613968,0
1998,191,1,50,"H1","TOTAL",1,,,117275,0
1998,191,2,50,"H1","TOTAL",1,,,216624,0
1998,191,1,51,"H1","TOTAL",1,,,19492,0
1998,191,2,51,"H1","TOTAL",1,,,18525,0
1998,191,1,52,"H1","TOTAL",1,,,14385,0
1998,191,2,52,"H1","TOTAL",1,,,37514,0
1998,191,1,58,"H1","TOTAL",1,,,112934176,0
1998,191,2,58,"H1","TOTAL",1,,,40134928,0
1998,191,1,60,"H1","TOTAL",1,,,6890904,0
1998,191,2,60,"H1","TOTAL",1,,,4979213,0
1998,191,1,68,"H1","TOTAL",1,,,2639,0
1998,191,2,68,"H1","TOTAL",1,,,9966,0
1998,191,1,70,"H1","TOTAL",1,,,156089280,0
1998,191,2,70,"H1","TOTAL",1,,,653787584,0
1998,191,1,76,"H1","TOTAL",1,,,70278016,0
1998,191,2,76,"H1","TOTAL",1,,,537069,0
1998,191,1,80,"H1","TOTAL",1,,,617,0
1998,191,2,84,"H1","TOTAL",1,,,20396,0
1998,191,1,92,"H1","TOTAL",1,,,82259,0
1998,191,2,92,"H1","TOTAL",1,,,175324,0
1998,191,2,96,"H1","TOTAL",1,,,108421,0
1998,191,1,100,"H1","TOTAL",1,,,9366804,0
1998,191,2,100,"H1","TOTAL",1,,,5198659,0
1998,191,1,104,"H1","TOTAL",1,,,7284,0
1998,191,2,104,"H1","TOTAL",1,,,4273,0
1998,191,1,112,"H1","TOTAL",1,,,14087494,0
1998,191,2,112,"H1","TOTAL",1,,,11406600,0
1998,191,1,116,"H1","TOTAL",1,,,66187,0
1998,191,2,116,"H1","TOTAL",1,,,17219,0
1998,191,1,120,"H1","TOTAL",1,,,3300078,0
1998,191,2,120,"H1","TOTAL",1,,,770761,0
1998,191,1,124,"H1","TOTAL",1,,,18292538,0
1998,191,2,124,"H1","TOTAL",1,,,7659111,0
1998,191,1,140,"H1","TOTAL",1,,,49093,0
1998,191,1,144,"H1","TOTAL",1,,,459108,0
1998,191,2,144,"H1","TOTAL",1,,,17960,0
1998,191,1,148,"H1","TOTAL",1,,,884197,0
1998,191,1,152,"H1","TOTAL",1,,,2792612,0
1998,191,2,152,"H1","TOTAL",1,,,1513835,0
1998,191,1,156,"H1","TOTAL",1,,,63365288,0
1998,191,2,156,"H1","TOTAL",1,,,6742754,0
1998,191,1,170,"H1","TOTAL",1,,,7086036,0
1998,191,2,170,"H1","TOTAL",1,,,1122078,0
1998,191,1,178,"H1","TOTAL",1,,,186687,0
1998,191,2,178,"H1","TOTAL",1,,,30029,0
1998,191,1,188,"H1","TOTAL",1,,,312499,0
1998,191,2,188,"H1","TOTAL",1,,,34475,0
1998,191,1,192,"H1","TOTAL",1,,,1586721,0
1998,191,2,192,"H1","TOTAL",1,,,5568,0
1998,191,1,196,"H1","TOTAL",1,,,34976392,0
1998,191,2,196,"H1","TOTAL",1,,,67513344,0
1998,191,1,203,"H1","TOTAL",1,,,181343424,0
1998,191,2,203,"H1","TOTAL",1,,,39001052,0
1998,191,2,204,"H1","TOTAL",1,,,16787,0
1998,191,1,208,"H1","TOTAL",1,,,61147616,0
1998,191,2,208,"H1","TOTAL",1,,,5208339,0
1998,191,1,212,"H1","TOTAL",1,,,150154,0
1998,191,2,212,"H1","TOTAL",1,,,27308,0
1998,191,1,218,"H1","TOTAL",1,,,15234459,0
1998,191,2,218,"H1","TOTAL",1,,,2419326,0
1998,191,1,222,"H1","TOTAL",1,,,19842,0
1998,191,1,231,"H1","TOTAL",1,,,45085,0
1998,191,2,231,"H1","TOTAL",1,,,371646,0
1998,191,2,232,"H1","TOTAL",1,,,15804,0
1998,191,1,233,"H1","TOTAL",1,,,411855,0
1998,191,2,233,"H1","TOTAL",1,,,78152,0
1998,191,1,238,"H1","TOTAL",1,,,340819,0
1998,191,1,246,"H1","TOTAL",1,,,44735140,0
1998,191,2,246,"H1","TOTAL",1,,,1343861,0
1998,191,1,251,"H1","TOTAL",1,,,401323104,0
1998,191,2,251,"H1","TOTAL",1,,,102530800,0
1998,191,2,262,"H1","TOTAL",1,,,29188,0
1998,191,2,268,"H1","TOTAL",1,,,306513,0
1998,191,1,270,"H1","TOTAL",1,,,83855,0
1998,191,2,270,"H1","TOTAL",1,,,36570,0
1998,191,1,276,"H1","TOTAL",1,,,1615899904,0
1998,191,2,276,"H1","TOTAL",1,,,766951872,0
1998,191,1,288,"H1","TOTAL",1,,,8218208,0
1998,191,2,288,"H1","TOTAL",1,,,33950,0
1998,191,1,292,"H1","TOTAL",1,,,143551,0
1998,191,2,292,"H1","TOTAL",1,,,129290,0
1998,191,1,296,"H1","TOTAL",1,,,15599,0
1998,191,1,300,"H1","TOTAL",1,,,18499974,0
1998,191,2,300,"H1","TOTAL",1,,,9977957,0
1998,191,1,304,"H1","TOTAL",1,,,69059,0
1998,191,1,308,"H1","TOTAL",1,,,71362,0
1998,191,2,308,"H1","TOTAL",1,,,17595,0
1998,191,1,320,"H1","TOTAL",1,,,1295807,0
1998,191,2,320,"H1","TOTAL",1,,,29755,0
1998,191,1,324,"H1","TOTAL",1,,,59131,0
1998,191,2,324,"H1","TOTAL",1,,,1127378,0
1998,191,1,328,"H1","TOTAL",1,,,28735,0
1998,191,1,332,"H1","TOTAL",1,,,10775,0
1998,191,2,332,"H1","TOTAL",1,,,59664,0
1998,191,1,340,"H1","TOTAL",1,,,803279,0
1998,191,2,340,"H1","TOTAL",1,,,87128,0
1998,191,1,344,"H1","TOTAL",1,,,10339712,0
1998,191,2,344,"H1","TOTAL",1,,,421702,0
1998,191,1,348,"H1","TOTAL",1,,,212012800,0
1998,191,2,348,"H1","TOTAL",1,,,51810200,0
1998,191,1,352,"H1","TOTAL",1,,,956543,0
1998,191,2,352,"H1","TOTAL",1,,,714921,0
1998,191,1,360,"H1","TOTAL",1,,,9912218,0
1998,191,2,360,"H1","TOTAL",1,,,1442784,0
1998,191,1,364,"H1","TOTAL",1,,,17696662,0
1998,191,2,364,"H1","TOTAL",1,,,5635606,0
1998,191,1,368,"H1","TOTAL",1,,,23645542,0
1998,191,1,372,"H1","TOTAL",1,,,52707940,0
1998,191,2,372,"H1","TOTAL",1,,,28087944,0
1998,191,1,376,"H1","TOTAL",1,,,11186621,0
1998,191,2,376,"H1","TOTAL",1,,,1636259,0
1998,191,1,381,"H1","TOTAL",1,,,1500729088,0
1998,191,2,381,"H1","TOTAL",1,,,802273472,0
1998,191,1,384,"H1","TOTAL",1,,,1979444,0
1998,191,2,384,"H1","TOTAL",1,,,2327,0
1998,191,1,388,"H1","TOTAL",1,,,15327,0
1998,191,2,388,"H1","TOTAL",1,,,11287,0
1998,191,1,392,"H1","TOTAL",1,,,146084144,0
1998,191,2,392,"H1","TOTAL",1,,,7351322,0
1998,191,1,398,"H1","TOTAL",1,,,149854,0
1998,191,2,398,"H1","TOTAL",1,,,1244086,0
1998,191,1,400,"H1","TOTAL",1,,,46265,0
1998,191,2,400,"H1","TOTAL",1,,,565501,0
1998,191,1,404,"H1","TOTAL",1,,,5529,0
1998,191,2,404,"H1","TOTAL",1,,,158521,0
1998,191,1,408,"H1","TOTAL",1,,,333437,0
1998,191,1,410,"H1","TOTAL",1,,,76654848,0
1998,191,2,410,"H1","TOTAL",1,,,458214,0
1998,191,2,414,"H1","TOTAL",1,,,618868,0
1998,191,1,417,"H1","TOTAL",1,,,126514,0
1998,191,1,418,"H1","TOTAL",1,,,203848,0
1998,191,1,422,"H1","TOTAL",1,,,405321,0
1998,191,2,422,"H1","TOTAL",1,,,1878085,0
1998,191,1,428,"H1","TOTAL",1,,,784192,0
1998,191,2,428,"H1","TOTAL",1,,,1480111,0
1998,191,1,430,"H1","TOTAL",1,,,40422952,0
1998,191,2,430,"H1","TOTAL",1,,,335823872,0
1998,191,1,434,"H1","TOTAL",1,,,64497388,0
1998,191,2,434,"H1","TOTAL",1,,,1270283,0
1998,191,1,440,"H1","TOTAL",1,,,43523,0
1998,191,2,440,"H1","TOTAL",1,,,3933973,0
1998,191,1,446,"H1","TOTAL",1,,,1405380,0
1998,191,2,446,"H1","TOTAL",1,,,7690,0
1998,191,1,450,"H1","TOTAL",1,,,69702,0
1998,191,2,450,"H1","TOTAL",1,,,31427,0
1998,191,1,454,"H1","TOTAL",1,,,1873269,0
1998,191,1,458,"H1","TOTAL",1,,,7875374,0
1998,191,2,458,"H1","TOTAL",1,,,2988566,0
1998,191,2,466,"H1","TOTAL",1,,,24168,0
1998,191,1,470,"H1","TOTAL",1,,,25025020,0
1998,191,2,470,"H1","TOTAL",1,,,70148648,0
1998,191,1,478,"H1","TOTAL",1,,,19924,0
1998,191,1,480,"H1","TOTAL",1,,,29091,0
1998,191,2,480,"H1","TOTAL",1,,,5361,0
1998,191,1,484,"H1","TOTAL",1,,,2851130,0
1998,191,2,484,"H1","TOTAL",1,,,693722,0
1998,191,1,490,"H1","TOTAL",1,,,37474868,0
1998,191,2,490,"H1","TOTAL",1,,,930489,0
1998,191,2,496,"H1","TOTAL",1,,,3292,0
1998,191,1,498,"H1","TOTAL",1,,,239514,0
1998,191,2,498,"H1","TOTAL",1,,,6288999,0
1998,191,1,504,"H1","TOTAL",1,,,18922694,0
1998,191,2,504,"H1","TOTAL",1,,,2216951,0
1998,191,1,508,"H1","TOTAL",1,,,79781,0
1998,191,1,512,"H1","TOTAL",1,,,2905,0
1998,191,1,520,"H1","TOTAL",1,,,18710,0
1998,191,1,524,"H1","TOTAL",1,,,363697,0
1998,191,1,528,"H1","TOTAL",1,,,161379648,0
1998,191,2,528,"H1","TOTAL",1,,,52821124,0
1998,191,1,548,"H1","TOTAL",1,,,3753,0
1998,191,2,548,"H1","TOTAL",1,,,3830,0
1998,191,1,554,"H1","TOTAL",1,,,1649889,0
1998,191,2,554,"H1","TOTAL",1,,,149546,0
1998,191,1,558,"H1","TOTAL",1,,,2018473,0
1998,191,1,566,"H1","TOTAL",1,,,34684,0
1998,191,2,566,"H1","TOTAL",1,,,4613262,0
1998,191,1,579,"H1","TOTAL",1,,,39061312,0
1998,191,2,579,"H1","TOTAL",1,,,35615300,0
1998,191,1,586,"H1","TOTAL",1,,,2191967,0
1998,191,2,586,"H1","TOTAL",1,,,1040780,0
1998,191,1,591,"H1","TOTAL",1,,,3636777,0
1998,191,2,591,"H1","TOTAL",1,,,4646749,0
1998,191,1,600,"H1","TOTAL",1,,,17324,0
1998,191,2,600,"H1","TOTAL",1,,,1261,0
1998,191,1,604,"H1","TOTAL",1,,,7500514,0
1998,191,2,604,"H1","TOTAL",1,,,109477,0
1998,191,1,608,"H1","TOTAL",1,,,897479,0
1998,191,2,608,"H1","TOTAL",1,,,337105,0
1998,191,1,616,"H1","TOTAL",1,,,63249840,0
1998,191,2,616,"H1","TOTAL",1,,,46297784,0
1998,191,1,620,"H1","TOTAL",1,,,2750573,0
1998,191,2,620,"H1","TOTAL",1,,,2636593,0
1998,191,1,634,"H1","TOTAL",1,,,3159234,0
1998,191,2,634,"H1","TOTAL",1,,,57035,0
1998,191,1,642,"H1","TOTAL",1,,,14745621,0
1998,191,2,642,"H1","TOTAL",1,,,6723386,0
1998,191,1,643,"H1","TOTAL",1,,,364073216,0
1998,191,2,643,"H1","TOTAL",1,,,163875744,0
1998,191,2,646,"H1","TOTAL",1,,,1323,0
1998,191,1,670,"H1","TOTAL",1,,,6200000,0
1998,191,2,670,"H1","TOTAL",1,,,8315454,0
1998,191,1,682,"H1","TOTAL",1,,,1696244,0
1998,191,2,682,"H1","TOTAL",1,,,7796439,0
1998,191,1,686,"H1","TOTAL",1,,,7526,0
1998,191,2,686,"H1","TOTAL",1,,,2732,0
1998,191,2,690,"H1","TOTAL",1,,,91626,0
1998,191,2,694,"H1","TOTAL",1,,,72865,0
1998,191,1,699,"H1","TOTAL",1,,,22439780,0
1998,191,2,699,"H1","TOTAL",1,,,1576325,0
1998,191,1,702,"H1","TOTAL",1,,,33200784,0
1998,191,2,702,"H1","TOTAL",1,,,6830143,0
1998,191,1,703,"H1","TOTAL",1,,,65155164,0
1998,191,2,703,"H1","TOTAL",1,,,21578872,0
1998,191,1,704,"H1","TOTAL",1,,,1990935,0
1998,191,2,704,"H1","TOTAL",1,,,3715,0
1998,191,1,705,"H1","TOTAL",1,,,721868224,0
1998,191,2,705,"H1","TOTAL",1,,,432385600,0
1998,191,1,706,"H1","TOTAL",1,,,13704,0
1998,191,2,706,"H1","TOTAL",1,,,1644,0
1998,191,1,711,"H1","TOTAL",1,,,7999307,0
1998,191,2,711,"H1","TOTAL",1,,,720860,0
1998,191,1,716,"H1","TOTAL",1,,,6564884,0
1998,191,2,716,"H1","TOTAL",1,,,2218,0
1998,191,1,724,"H1","TOTAL",1,,,110277520,0
1998,191,2,724,"H1","TOTAL",1,,,11842411,0
1998,191,1,736,"H1","TOTAL",1,,,691953,0
1998,191,2,736,"H1","TOTAL",1,,,2668684,0
1998,191,1,752,"H1","TOTAL",1,,,108596464,0
1998,191,2,752,"H1","TOTAL",1,,,18921020,0
1998,191,1,757,"H1","TOTAL",1,,,191151968,0
1998,191,2,757,"H1","TOTAL",1,,,43598500,0
1998,191,1,760,"H1","TOTAL",1,,,24485130,0
1998,191,2,760,"H1","TOTAL",1,,,727454,0
1998,191,1,762,"H1","TOTAL",1,,,85658,0
1998,191,1,764,"H1","TOTAL",1,,,9242094,0
1998,191,2,764,"H1","TOTAL",1,,,378906,0
1998,191,1,768,"H1","TOTAL",1,,,6058,0
1998,191,2,768,"H1","TOTAL",1,,,296998,0
1998,191,1,776,"H1","TOTAL",1,,,2070,0
1998,191,1,784,"H1","TOTAL",1,,,467546,0
1998,191,2,784,"H1","TOTAL",1,,,3762629,0
1998,191,1,788,"H1","TOTAL",1,,,2858638,0
1998,191,2,788,"H1","TOTAL",1,,,2556921,0
1998,191,1,792,"H1","TOTAL",1,,,25801684,0
1998,191,2,792,"H1","TOTAL",1,,,7773182,0
1998,191,1,795,"H1","TOTAL",1,,,1078584,0
1998,191,2,795,"H1","TOTAL",1,,,440125,0
1998,191,1,800,"H1","TOTAL",1,,,265885,0
1998,191,2,800,"H1","TOTAL",1,,,165792,0
1998,191,1,804,"H1","TOTAL",1,,,23886168,0
1998,191,2,804,"H1","TOTAL",1,,,12003565,0
1998,191,1,807,"H1","TOTAL",1,,,55640088,0
1998,191,2,807,"H1","TOTAL",1,,,63634188,0
1998,191,1,818,"H1","TOTAL",1,,,11216962,0
1998,191,2,818,"H1","TOTAL",1,,,29577900,0
1998,191,1,826,"H1","TOTAL",1,,,176342976,0
1998,191,2,826,"H1","TOTAL",1,,,71485160,0
1998,191,1,834,"H1","TOTAL",1,,,99755,0
1998,191,2,834,"H1","TOTAL",1,,,22975,0
1998,191,1,842,"H1","TOTAL",1,,,283818656,0
1998,191,2,842,"H1","TOTAL",1,,,89348144,0
1998,191,1,854,"H1","TOTAL",1,,,151957,0
1998,191,2,854,"H1","TOTAL",1,,,16076,0
1998,191,1,858,"H1","TOTAL",1,,,1840074,0
1998,191,2,858,"H1","TOTAL",1,,,96880,0
1998,191,1,860,"H1","TOTAL",1,,,2707981,0
1998,191,2,860,"H1","TOTAL",1,,,74594,0
1998,191,1,862,"H1","TOTAL",1,,,4938685,0
1998,191,2,862,"H1","TOTAL",1,,,357030,0
1998,191,1,876,"H1","TOTAL",1,,,781,0
1998,191,1,891,"H1","TOTAL",1,,,19007884,0
1998,191,2,891,"H1","TOTAL",1,,,16890576,0
1998,191,1,894,"H1","TOTAL",1,,,253333,0
1998,191,1,899,"H1","TOTAL",1,,,16620234,0
1998,191,2,899,"H1","TOTAL",1,,,546704,0
1998,196,1,0,"H1","TOTAL",1,,,3686276608,0
1998,196,2,0,"H1","TOTAL",1,,,1061851200,0
1998,196,3,0,"H1","TOTAL",1,,,635570432,0
1998,196,1,4,"H1","TOTAL",1,,,34456,0
1998,196,1,8,"H1","TOTAL",1,,,2943,0
1998,196,2,8,"H1","TOTAL",1,,,2701744,0
1998,196,3,8,"H1","TOTAL",1,,,449962,0
1998,196,1,12,"H1","TOTAL",1,,,393902,0
1998,196,2,12,"H1","TOTAL",1,,,734052,0
1998,196,3,12,"H1","TOTAL",1,,,948,0
1998,196,2,24,"H1","TOTAL",1,,,81414,0
1998,196,3,24,"H1","TOTAL",1,,,14642,0
1998,196,2,28,"H1","TOTAL",1,,,1002,0
1998,196,2,31,"H1","TOTAL",1,,,41758,0
1998,196,3,31,"H1","TOTAL",1,,,28268,0
1998,196,1,32,"H1","TOTAL",1,,,13074409,0
1998,196,2,32,"H1","TOTAL",1,,,55089,0
1998,196,3,32,"H1","TOTAL",1,,,55089,0
1998,196,1,36,"H1","TOTAL",1,,,7448636,0
1998,196,2,36,"H1","TOTAL",1,,,1022446,0
1998,196,3,36,"H1","TOTAL",1,,,49599,0
1998,196,1,40,"H1","TOTAL",1,,,31887416,0
1998,196,2,40,"H1","TOTAL",1,,,5642157,0
1998,196,3,40,"H1","TOTAL",1,,,411030,0
1998,196,2,44,"H1","TOTAL",1,,,48823,0
1998,196,1,48,"H1","TOTAL",1,,,571533,0
1998,196,2,48,"H1","TOTAL",1,,,1698257,0
1998,196,3,48,"H1","TOTAL",1,,,39365,0
1998,196,1,50,"H1","TOTAL",1,,,2018189,0
1998,196,2,50,"H1","TOTAL",1,,,227466,0
1998,196,1,51,"H1","TOTAL",1,,,109007,0
1998,196,2,51,"H1","TOTAL",1,,,3427894,0
1998,196,3,51,"H1","TOTAL",1,,,3068002,0
1998,196,2,52,"H1","TOTAL",1,,,85116,0
1998,196,1,58,"H1","TOTAL",1,,,60962400,0
1998,196,2,58,"H1","TOTAL",1,,,17228630,0
1998,196,3,58,"H1","TOTAL",1,,,10984681,0
1998,196,2,60,"H1","TOTAL",1,,,716,0
1998,196,1,70,"H1","TOTAL",1,,,109755,0
1998,196,2,70,"H1","TOTAL",1,,,206351,0
1998,196,3,70,"H1","TOTAL",1,,,206351,0
1998,196,1,76,"H1","TOTAL",1,,,11937164,0
1998,196,2,76,"H1","TOTAL",1,,,41044,0
1998,196,3,76,"H1","TOTAL",1,,,41044,0
1998,196,1,86,"H1","TOTAL",1,,,88613,0
1998,196,1,90,"H1","TOTAL",1,,,9165,0
1998,196,1,96,"H1","TOTAL",1,,,2235,0
1998,196,1,100,"H1","TOTAL",1,,,9016068,0
1998,196,2,100,"H1","TOTAL",1,,,47631784,0
1998,196,3,100,"H1","TOTAL",1,,,46225756,0
1998,196,1,104,"H1","TOTAL",1,,,62165,0
1998,196,2,104,"H1","TOTAL",1,,,942297,0
1998,196,1,108,"H1","TOTAL",1,,,967,0
1998,196,2,108,"H1","TOTAL",1,,,5395,0
1998,196,1,112,"H1","TOTAL",1,,,61237,0
1998,196,2,112,"H1","TOTAL",1,,,145403,0
1998,196,3,112,"H1","TOTAL",1,,,26625,0
1998,196,1,116,"H1","TOTAL",1,,,730552,0
1998,196,2,116,"H1","TOTAL",1,,,12044,0
1998,196,1,120,"H1","TOTAL",1,,,43885,0
1998,196,2,120,"H1","TOTAL",1,,,8548,0
1998,196,1,124,"H1","TOTAL",1,,,18939884,0
1998,196,2,124,"H1","TOTAL",1,,,1053026,0
1998,196,3,124,"H1","TOTAL",1,,,89910,0
1998,196,1,140,"H1","TOTAL",1,,,18062,0
1998,196,2,140,"H1","TOTAL",1,,,2457,0
1998,196,1,144,"H1","TOTAL",1,,,1792824,0
1998,196,2,144,"H1","TOTAL",1,,,1566303,0
1998,196,3,144,"H1","TOTAL",1,,,12487,0
1998,196,1,152,"H1","TOTAL",1,,,992459,0
1998,196,2,152,"H1","TOTAL",1,,,199073,0
1998,196,1,156,"H1","TOTAL",1,,,80375104,0
1998,196,2,156,"H1","TOTAL",1,,,78657,0
1998,196,3,156,"H1","TOTAL",1,,,28282,0
1998,196,1,166,"H1","TOTAL",1,,,24450,0
1998,196,1,170,"H1","TOTAL",1,,,3431,0
1998,196,2,170,"H1","TOTAL",1,,,14623,0
1998,196,1,174,"H1","TOTAL",1,,,855,0
1998,196,1,180,"H1","TOTAL",1,,,64180,0
1998,196,2,180,"H1","TOTAL",1,,,1692,0
1998,196,1,188,"H1","TOTAL",1,,,178817,0
1998,196,2,188,"H1","TOTAL",1,,,146695,0
1998,196,1,191,"H1","TOTAL",1,,,1086346,0
1998,196,2,191,"H1","TOTAL",1,,,2016573,0
1998,196,3,191,"H1","TOTAL",1,,,68731,0
1998,196,1,192,"H1","TOTAL",1,,,9132607,0
1998,196,2,192,"H1","TOTAL",1,,,1271,0
1998,196,3,192,"H1","TOTAL",1,,,1271,0
1998,196,1,203,"H1","TOTAL",1,,,8905562,0
1998,196,2,203,"H1","TOTAL",1,,,2064308,0
1998,196,3,203,"H1","TOTAL",1,,,474808,0
1998,196,1,204,"H1","TOTAL",1,,,54848,0
1998,196,1,208,"H1","TOTAL",1,,,29034676,0
1998,196,2,208,"H1","TOTAL",1,,,7970570,0
1998,196,3,208,"H1","TOTAL",1,,,366171,0
1998,196,1,212,"H1","TOTAL",1,,,2963,0
1998,196,2,212,"H1","TOTAL",1,,,3187,0
1998,196,1,214,"H1","TOTAL",1,,,307810,0
1998,196,1,218,"H1","TOTAL",1,,,27177,0
1998,196,2,218,"H1","TOTAL",1,,,96165,0
1998,196,1,222,"H1","TOTAL",1,,,10011,0
1998,196,2,222,"H1","TOTAL",1,,,2950,0
1998,196,1,231,"H1","TOTAL",1,,,35056,0
1998,196,2,231,"H1","TOTAL",1,,,1035972,0
1998,196,3,231,"H1","TOTAL",1,,,79647,0
1998,196,2,232,"H1","TOTAL",1,,,194664,0
1998,196,3,232,"H1","TOTAL",1,,,36038,0
1998,196,1,233,"H1","TOTAL",1,,,97168,0
1998,196,2,233,"H1","TOTAL",1,,,279193,0
1998,196,3,233,"H1","TOTAL",1,,,7517,0
1998,196,1,234,"H1","TOTAL",1,,,83059,0
1998,196,1,238,"H1","TOTAL",1,,,6356,0
1998,196,1,242,"H1","TOTAL",1,,,1300,0
1998,196,2,242,"H1","TOTAL",1,,,4047,0
1998,196,1,246,"H1","TOTAL",1,,,18629140,0
1998,196,2,246,"H1","TOTAL",1,,,1862190,0
1998,196,3,246,"H1","TOTAL",1,,,37946,0
1998,196,1,251,"H1","TOTAL",1,,,183694064,0
1998,196,2,251,"H1","TOTAL",1,,,12726973,0
1998,196,3,251,"H1","TOTAL",1,,,2590922,0
1998,196,2,262,"H1","TOTAL",1,,,354133,0
1998,196,3,262,"H1","TOTAL",1,,,295434,0
