Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2009,233,2,834,"H1","TOTAL",1,,,3061263,0
2009,233,2,837,"H1","TOTAL",1,,,96340486,0
2009,233,1,842,"H1","TOTAL",1,,,221218329,0
2009,233,2,842,"H1","TOTAL",1,,,515984376,0
2009,233,2,854,"H1","TOTAL",1,,,201914,0
2009,233,1,858,"H1","TOTAL",1,,,1362004,0
2009,233,2,858,"H1","TOTAL",1,,,852896,0
2009,233,1,860,"H1","TOTAL",1,,,3716451,0
2009,233,2,860,"H1","TOTAL",1,,,34831217,0
2009,233,1,862,"H1","TOTAL",1,,,5448493,0
2009,233,2,862,"H1","TOTAL",1,,,102142,0
2009,233,2,887,"H1","TOTAL",1,,,248140,0
2009,233,1,894,"H1","TOTAL",1,,,178,0
2009,233,2,894,"H1","TOTAL",1,,,17661,0
2009,233,1,899,"H1","TOTAL",1,,,1,0
2009,233,2,899,"H1","TOTAL",1,,,1,0
2009,233,4,899,"H1","TOTAL",1,,,1,0
2009,234,1,0,"H1","TOTAL",1,,,783439826,0
2009,234,2,0,"H1","TOTAL",1,,,761743826,0
2009,234,1,8,"H1","TOTAL",1,,,4779,0
2009,234,1,10,"H1","TOTAL",1,,,5926,0
2009,234,1,12,"H1","TOTAL",1,,,51,0
2009,234,1,16,"H1","TOTAL",1,,,15889,0
2009,234,1,20,"H1","TOTAL",1,,,416,0
2009,234,1,24,"H1","TOTAL",1,,,26084,0
2009,234,1,28,"H1","TOTAL",1,,,541,0
2009,234,2,28,"H1","TOTAL",1,,,8596,0
2009,234,1,32,"H1","TOTAL",1,,,1502826,0
2009,234,1,36,"H1","TOTAL",1,,,615029,0
2009,234,2,36,"H1","TOTAL",1,,,9311,0
2009,234,1,40,"H1","TOTAL",1,,,2018508,0
2009,234,2,40,"H1","TOTAL",1,,,40925,0
2009,234,2,44,"H1","TOTAL",1,,,135495,0
2009,234,1,48,"H1","TOTAL",1,,,3463,0
2009,234,1,50,"H1","TOTAL",1,,,811784,0
2009,234,1,56,"H1","TOTAL",1,,,7923214,0
2009,234,2,56,"H1","TOTAL",1,,,2578184,0
2009,234,1,68,"H1","TOTAL",1,,,3314,0
2009,234,1,70,"H1","TOTAL",1,,,11128,0
2009,234,1,76,"H1","TOTAL",1,,,3205981,0
2009,234,1,84,"H1","TOTAL",1,,,20433,0
2009,234,2,84,"H1","TOTAL",1,,,57339,0
2009,234,1,86,"H1","TOTAL",1,,,4968,0
2009,234,1,90,"H1","TOTAL",1,,,3248,0
2009,234,1,92,"H1","TOTAL",1,,,21972,0
2009,234,1,96,"H1","TOTAL",1,,,39427,0
2009,234,1,100,"H1","TOTAL",1,,,106419,0
2009,234,1,104,"H1","TOTAL",1,,,33911,0
2009,234,1,108,"H1","TOTAL",1,,,222,0
2009,234,1,112,"H1","TOTAL",1,,,1213,0
2009,234,2,112,"H1","TOTAL",1,,,1182002,0
2009,234,1,116,"H1","TOTAL",1,,,61174,0
2009,234,1,120,"H1","TOTAL",1,,,79035,0
2009,234,1,124,"H1","TOTAL",1,,,3861052,0
2009,234,2,124,"H1","TOTAL",1,,,7221648,0
2009,234,1,132,"H1","TOTAL",1,,,10,0
2009,234,1,136,"H1","TOTAL",1,,,433,0
2009,234,1,140,"H1","TOTAL",1,,,2780,0
2009,234,1,144,"H1","TOTAL",1,,,140753,0
2009,234,1,148,"H1","TOTAL",1,,,4113,0
2009,234,1,152,"H1","TOTAL",1,,,51641823,0
2009,234,2,152,"H1","TOTAL",1,,,316425,0
2009,234,1,156,"H1","TOTAL",1,,,33904839,0
2009,234,2,156,"H1","TOTAL",1,,,17950816,0
2009,234,1,162,"H1","TOTAL",1,,,1939,0
2009,234,1,170,"H1","TOTAL",1,,,637251,0
2009,234,1,174,"H1","TOTAL",1,,,314,0
2009,234,1,178,"H1","TOTAL",1,,,50824,0
2009,234,1,180,"H1","TOTAL",1,,,931,0
2009,234,2,180,"H1","TOTAL",1,,,31024,0
2009,234,1,188,"H1","TOTAL",1,,,330245,0
2009,234,1,191,"H1","TOTAL",1,,,126287,0
2009,234,1,192,"H1","TOTAL",1,,,29858,0
2009,234,1,196,"H1","TOTAL",1,,,7088,0
2009,234,2,196,"H1","TOTAL",1,,,282067,0
2009,234,1,203,"H1","TOTAL",1,,,1285230,0
2009,234,1,204,"H1","TOTAL",1,,,1427,0
2009,234,1,208,"H1","TOTAL",1,,,237921756,0
2009,234,2,208,"H1","TOTAL",1,,,83814464,0
2009,234,1,212,"H1","TOTAL",1,,,5473,0
2009,234,1,214,"H1","TOTAL",1,,,1430,0
2009,234,1,218,"H1","TOTAL",1,,,203292,0
2009,234,2,218,"H1","TOTAL",1,,,55664,0
2009,234,1,222,"H1","TOTAL",1,,,149,0
2009,234,1,226,"H1","TOTAL",1,,,174584,0
2009,234,1,231,"H1","TOTAL",1,,,520,0
2009,234,1,232,"H1","TOTAL",1,,,2225,0
2009,234,1,233,"H1","TOTAL",1,,,1547753,0
2009,234,2,233,"H1","TOTAL",1,,,2630813,0
2009,234,1,238,"H1","TOTAL",1,,,105381,0
2009,234,1,242,"H1","TOTAL",1,,,3217,0
2009,234,1,246,"H1","TOTAL",1,,,5631024,0
2009,234,2,246,"H1","TOTAL",1,,,7609509,0
2009,234,1,251,"H1","TOTAL",1,,,14975920,0
2009,234,2,251,"H1","TOTAL",1,,,82264959,0
2009,234,1,258,"H1","TOTAL",1,,,448,0
2009,234,1,262,"H1","TOTAL",1,,,7108,0
2009,234,1,268,"H1","TOTAL",1,,,3248,0
2009,234,2,268,"H1","TOTAL",1,,,105210,0
2009,234,1,276,"H1","TOTAL",1,,,47754826,0
2009,234,2,276,"H1","TOTAL",1,,,65790833,0
2009,234,1,288,"H1","TOTAL",1,,,6614,0
2009,234,1,292,"H1","TOTAL",1,,,425,0
2009,234,2,292,"H1","TOTAL",1,,,209310,0
2009,234,1,296,"H1","TOTAL",1,,,489,0
2009,234,1,300,"H1","TOTAL",1,,,358328,0
2009,234,2,300,"H1","TOTAL",1,,,1838063,0
2009,234,1,304,"H1","TOTAL",1,,,30941,0
2009,234,2,304,"H1","TOTAL",1,,,3691198,0
2009,234,1,308,"H1","TOTAL",1,,,740,0
2009,234,1,316,"H1","TOTAL",1,,,647,0
2009,234,1,320,"H1","TOTAL",1,,,8748,0
2009,234,2,320,"H1","TOTAL",1,,,54496,0
2009,234,1,332,"H1","TOTAL",1,,,4469,0
2009,234,1,336,"H1","TOTAL",1,,,599,0
2009,234,1,340,"H1","TOTAL",1,,,4907,0
2009,234,1,344,"H1","TOTAL",1,,,934299,0
2009,234,2,344,"H1","TOTAL",1,,,579862,0
2009,234,1,348,"H1","TOTAL",1,,,1001236,0
2009,234,1,352,"H1","TOTAL",1,,,20503148,0
2009,234,2,352,"H1","TOTAL",1,,,10772080,0
2009,234,1,360,"H1","TOTAL",1,,,781683,0
2009,234,2,360,"H1","TOTAL",1,,,67736,0
2009,234,1,364,"H1","TOTAL",1,,,64315,0
2009,234,1,368,"H1","TOTAL",1,,,14516,0
2009,234,1,372,"H1","TOTAL",1,,,11283868,0
2009,234,2,372,"H1","TOTAL",1,,,767617,0
2009,234,1,376,"H1","TOTAL",1,,,330147,0
2009,234,2,376,"H1","TOTAL",1,,,16433,0
2009,234,1,381,"H1","TOTAL",1,,,8074079,0
2009,234,2,381,"H1","TOTAL",1,,,24366299,0
2009,234,1,384,"H1","TOTAL",1,,,7435,0
2009,234,1,388,"H1","TOTAL",1,,,138491,0
2009,234,1,392,"H1","TOTAL",1,,,7393592,0
2009,234,2,392,"H1","TOTAL",1,,,10188961,0
2009,234,1,398,"H1","TOTAL",1,,,8407,0
2009,234,2,398,"H1","TOTAL",1,,,310874,0
2009,234,1,400,"H1","TOTAL",1,,,3265,0
2009,234,1,404,"H1","TOTAL",1,,,52390,0
2009,234,2,404,"H1","TOTAL",1,,,3296,0
2009,234,1,408,"H1","TOTAL",1,,,66202,0
2009,234,1,410,"H1","TOTAL",1,,,1550591,0
2009,234,1,414,"H1","TOTAL",1,,,83,0
2009,234,1,417,"H1","TOTAL",1,,,894,0
2009,234,2,417,"H1","TOTAL",1,,,88604,0
2009,234,1,418,"H1","TOTAL",1,,,20252,0
2009,234,1,422,"H1","TOTAL",1,,,740,0
2009,234,1,428,"H1","TOTAL",1,,,428047,0
2009,234,2,428,"H1","TOTAL",1,,,409187,0
2009,234,1,430,"H1","TOTAL",1,,,446,0
2009,234,1,440,"H1","TOTAL",1,,,4945459,0
2009,234,2,440,"H1","TOTAL",1,,,3919204,0
2009,234,1,442,"H1","TOTAL",1,,,20120,0
2009,234,2,442,"H1","TOTAL",1,,,678683,0
2009,234,1,446,"H1","TOTAL",1,,,18271,0
2009,234,1,450,"H1","TOTAL",1,,,12577,0
2009,234,1,454,"H1","TOTAL",1,,,1665,0
2009,234,1,458,"H1","TOTAL",1,,,1048169,0
2009,234,2,458,"H1","TOTAL",1,,,99894,0
2009,234,1,462,"H1","TOTAL",1,,,638,0
2009,234,1,466,"H1","TOTAL",1,,,5402,0
2009,234,1,470,"H1","TOTAL",1,,,7253,0
2009,234,2,470,"H1","TOTAL",1,,,95685,0
2009,234,1,478,"H1","TOTAL",1,,,60,0
2009,234,1,480,"H1","TOTAL",1,,,10314,0
2009,234,1,484,"H1","TOTAL",1,,,300742,0
2009,234,1,490,"H1","TOTAL",1,,,2577950,0
2009,234,2,490,"H1","TOTAL",1,,,10010790,0
2009,234,1,496,"H1","TOTAL",1,,,2025,0
2009,234,1,498,"H1","TOTAL",1,,,5311,0
2009,234,2,498,"H1","TOTAL",1,,,86457,0
2009,234,1,504,"H1","TOTAL",1,,,130408,0
2009,234,1,512,"H1","TOTAL",1,,,1089,0
2009,234,1,516,"H1","TOTAL",1,,,532,0
2009,234,2,516,"H1","TOTAL",1,,,2244420,0
2009,234,1,520,"H1","TOTAL",1,,,409,0
2009,234,1,524,"H1","TOTAL",1,,,3591,0
2009,234,1,528,"H1","TOTAL",1,,,13657744,0
2009,234,2,528,"H1","TOTAL",1,,,9193121,0
2009,234,1,533,"H1","TOTAL",1,,,2402,0
2009,234,1,540,"H1","TOTAL",1,,,692,0
2009,234,1,548,"H1","TOTAL",1,,,251,0
2009,234,1,554,"H1","TOTAL",1,,,2892312,0
2009,234,2,554,"H1","TOTAL",1,,,1591668,0
2009,234,1,558,"H1","TOTAL",1,,,4,0
2009,234,2,566,"H1","TOTAL",1,,,31156442,0
2009,234,1,570,"H1","TOTAL",1,,,17399,0
2009,234,1,579,"H1","TOTAL",1,,,141967805,0
2009,234,2,579,"H1","TOTAL",1,,,62358846,0
2009,234,1,584,"H1","TOTAL",1,,,32,0
2009,234,1,585,"H1","TOTAL",1,,,300,0
2009,234,1,586,"H1","TOTAL",1,,,292306,0
2009,234,1,591,"H1","TOTAL",1,,,229633,0
2009,234,2,591,"H1","TOTAL",1,,,247272,0
2009,234,1,598,"H1","TOTAL",1,,,997,0
2009,234,1,600,"H1","TOTAL",1,,,110052,0
2009,234,1,604,"H1","TOTAL",1,,,10875437,0
2009,234,2,604,"H1","TOTAL",1,,,22676965,0
2009,234,1,608,"H1","TOTAL",1,,,94827,0
2009,234,2,608,"H1","TOTAL",1,,,439372,0
2009,234,1,616,"H1","TOTAL",1,,,23064733,0
2009,234,2,616,"H1","TOTAL",1,,,19590602,0
2009,234,1,620,"H1","TOTAL",1,,,2652027,0
2009,234,2,620,"H1","TOTAL",1,,,1854680,0
2009,234,1,642,"H1","TOTAL",1,,,302592,0
2009,234,2,642,"H1","TOTAL",1,,,72452,0
2009,234,1,643,"H1","TOTAL",1,,,1439288,0
2009,234,2,643,"H1","TOTAL",1,,,30661658,0
2009,234,1,646,"H1","TOTAL",1,,,222,0
2009,234,1,654,"H1","TOTAL",1,,,77,0
2009,234,1,660,"H1","TOTAL",1,,,131,0
2009,234,1,666,"H1","TOTAL",1,,,140,0
2009,234,1,674,"H1","TOTAL",1,,,19591,0
2009,234,1,678,"H1","TOTAL",1,,,1280,0
2009,234,1,682,"H1","TOTAL",1,,,24860,0
2009,234,2,682,"H1","TOTAL",1,,,49479,0
2009,234,1,686,"H1","TOTAL",1,,,10533,0
2009,234,1,688,"H1","TOTAL",1,,,10502,0
2009,234,1,690,"H1","TOTAL",1,,,1470,0
2009,234,1,694,"H1","TOTAL",1,,,239,0
2009,234,1,699,"H1","TOTAL",1,,,2879119,0
2009,234,1,702,"H1","TOTAL",1,,,289417,0
2009,234,1,703,"H1","TOTAL",1,,,1669973,0
2009,234,1,704,"H1","TOTAL",1,,,1044971,0
2009,234,2,704,"H1","TOTAL",1,,,520292,0
2009,234,1,705,"H1","TOTAL",1,,,743139,0
2009,234,1,706,"H1","TOTAL",1,,,15508,0
2009,234,1,710,"H1","TOTAL",1,,,594107,0
2009,234,2,710,"H1","TOTAL",1,,,488318,0
2009,234,1,716,"H1","TOTAL",1,,,2061,0
2009,234,1,724,"H1","TOTAL",1,,,5483786,0
2009,234,2,724,"H1","TOTAL",1,,,31323028,0
2009,234,1,740,"H1","TOTAL",1,,,381,0
2009,234,1,748,"H1","TOTAL",1,,,44684,0
2009,234,1,752,"H1","TOTAL",1,,,47302455,0
2009,234,2,752,"H1","TOTAL",1,,,6949972,0
2009,234,1,757,"H1","TOTAL",1,,,168868,0
2009,234,1,760,"H1","TOTAL",1,,,1387,0
2009,234,1,762,"H1","TOTAL",1,,,2406,0
2009,234,1,764,"H1","TOTAL",1,,,1764984,0
2009,234,2,764,"H1","TOTAL",1,,,2119054,0
2009,234,1,768,"H1","TOTAL",1,,,76834,0
2009,234,1,780,"H1","TOTAL",1,,,15830,0
2009,234,1,784,"H1","TOTAL",1,,,4412,0
2009,234,1,788,"H1","TOTAL",1,,,683766,0
2009,234,1,792,"H1","TOTAL",1,,,3454382,0
2009,234,1,795,"H1","TOTAL",1,,,103,0
2009,234,1,798,"H1","TOTAL",1,,,10177,0
2009,234,1,800,"H1","TOTAL",1,,,5344,0
2009,234,1,804,"H1","TOTAL",1,,,945933,0
2009,234,2,804,"H1","TOTAL",1,,,6664150,0
2009,234,1,807,"H1","TOTAL",1,,,6557,0
2009,234,1,818,"H1","TOTAL",1,,,272561,0
2009,234,2,818,"H1","TOTAL",1,,,1313970,0
2009,234,1,826,"H1","TOTAL",1,,,25158664,0
2009,234,2,826,"H1","TOTAL",1,,,131897715,0
2009,234,1,834,"H1","TOTAL",1,,,4792,0
2009,234,1,842,"H1","TOTAL",1,,,10127797,0
2009,234,2,842,"H1","TOTAL",1,,,57260425,0
2009,234,1,858,"H1","TOTAL",1,,,1138827,0
2009,234,2,858,"H1","TOTAL",1,,,59470,0
2009,234,1,860,"H1","TOTAL",1,,,594,0
2009,234,1,862,"H1","TOTAL",1,,,3145,0
2009,234,1,887,"H1","TOTAL",1,,,115,0
2009,234,1,894,"H1","TOTAL",1,,,672,0
2009,234,1,899,"H1","TOTAL",1,,,2798680,0
2009,234,2,899,"H1","TOTAL",1,,,670441,0
2009,242,1,0,"H1","TOTAL",1,,,1437019307,0
2009,242,2,0,"H1","TOTAL",1,,,628674985,0
2009,242,3,0,"H1","TOTAL",1,,,170548317,0
2009,242,4,0,"H1","TOTAL",1,,,25555,0
2009,242,1,10,"H1","TOTAL",1,,,112,0
2009,242,2,10,"H1","TOTAL",1,,,8934,0
2009,242,1,16,"H1","TOTAL",1,,,15598,0
2009,242,2,16,"H1","TOTAL",1,,,24008083,0
2009,242,3,16,"H1","TOTAL",1,,,1608195,0
2009,242,1,31,"H1","TOTAL",1,,,502,0
2009,242,1,32,"H1","TOTAL",1,,,344662,0
2009,242,2,32,"H1","TOTAL",1,,,4684,0
2009,242,1,36,"H1","TOTAL",1,,,317811760,0
2009,242,2,36,"H1","TOTAL",1,,,99993044,0
2009,242,3,36,"H1","TOTAL",1,,,6528199,0
2009,242,1,40,"H1","TOTAL",1,,,118282,0
2009,242,2,40,"H1","TOTAL",1,,,193810,0
2009,242,2,48,"H1","TOTAL",1,,,5120,0
2009,242,3,48,"H1","TOTAL",1,,,5120,0
2009,242,1,50,"H1","TOTAL",1,,,19657,0
2009,242,2,50,"H1","TOTAL",1,,,8192,0
2009,242,2,51,"H1","TOTAL",1,,,11217,0
2009,242,1,52,"H1","TOTAL",1,,,1520,0
2009,242,2,52,"H1","TOTAL",1,,,53652,0
2009,242,1,56,"H1","TOTAL",1,,,900801,0
2009,242,2,56,"H1","TOTAL",1,,,1746116,0
2009,242,2,60,"H1","TOTAL",1,,,922,0
2009,242,2,72,"H1","TOTAL",1,,,5120,0
2009,242,1,76,"H1","TOTAL",1,,,1458319,0
2009,242,2,76,"H1","TOTAL",1,,,24816,0
2009,242,3,76,"H1","TOTAL",1,,,24816,0
2009,242,1,84,"H1","TOTAL",1,,,88205,0
2009,242,1,90,"H1","TOTAL",1,,,2137834,0
2009,242,2,90,"H1","TOTAL",1,,,5214342,0
2009,242,3,90,"H1","TOTAL",1,,,473915,0
2009,242,1,92,"H1","TOTAL",1,,,32384,0
2009,242,1,96,"H1","TOTAL",1,,,43,0
2009,242,2,96,"H1","TOTAL",1,,,1280,0
2009,242,1,100,"H1","TOTAL",1,,,90688,0
2009,242,2,100,"H1","TOTAL",1,,,2911,0
2009,242,1,104,"H1","TOTAL",1,,,56937,0
2009,242,1,116,"H1","TOTAL",1,,,62613,0
2009,242,1,120,"H1","TOTAL",1,,,3119,0
2009,242,1,124,"H1","TOTAL",1,,,11276235,0
2009,242,2,124,"H1","TOTAL",1,,,939138,0
2009,242,3,124,"H1","TOTAL",1,,,33572,0
2009,242,1,132,"H1","TOTAL",1,,,782,0
2009,242,1,140,"H1","TOTAL",1,,,10106,0
2009,242,1,144,"H1","TOTAL",1,,,2527152,0
2009,242,2,144,"H1","TOTAL",1,,,262184,0
2009,242,1,148,"H1","TOTAL",1,,,4215,0
2009,242,1,152,"H1","TOTAL",1,,,2205690,0
2009,242,1,156,"H1","TOTAL",1,,,79486325,0
2009,242,2,156,"H1","TOTAL",1,,,7214883,0
2009,242,3,156,"H1","TOTAL",1,,,5166680,0
2009,242,1,170,"H1","TOTAL",1,,,216789,0
2009,242,1,184,"H1","TOTAL",1,,,257845,0
2009,242,2,184,"H1","TOTAL",1,,,1270824,0
2009,242,3,184,"H1","TOTAL",1,,,388327,0
2009,242,1,188,"H1","TOTAL",1,,,562,0
2009,242,2,188,"H1","TOTAL",1,,,70248,0
2009,242,1,191,"H1","TOTAL",1,,,447,0
2009,242,1,196,"H1","TOTAL",1,,,413,0
2009,242,2,196,"H1","TOTAL",1,,,18841,0
2009,242,1,203,"H1","TOTAL",1,,,28822,0
2009,242,2,203,"H1","TOTAL",1,,,109954,0
2009,242,1,208,"H1","TOTAL",1,,,2168386,0
2009,242,2,208,"H1","TOTAL",1,,,4334,0
2009,242,1,212,"H1","TOTAL",1,,,17772,0
2009,242,2,212,"H1","TOTAL",1,,,2210305,0
2009,242,3,212,"H1","TOTAL",1,,,175977,0
2009,242,1,214,"H1","TOTAL",1,,,218,0
2009,242,2,214,"H1","TOTAL",1,,,1611289,0
2009,242,1,231,"H1","TOTAL",1,,,21854,0
2009,242,1,232,"H1","TOTAL",1,,,1704,0
2009,242,1,234,"H1","TOTAL",1,,,2917,0
2009,242,1,242,"H1","TOTAL",1,,,25555,0
2009,242,4,242,"H1","TOTAL",1,,,25555,0
2009,242,1,246,"H1","TOTAL",1,,,181360,0
2009,242,1,251,"H1","TOTAL",1,,,6013033,0
2009,242,2,251,"H1","TOTAL",1,,,239504,0
2009,242,3,251,"H1","TOTAL",1,,,205499,0
2009,242,1,258,"H1","TOTAL",1,,,77781,0
2009,242,2,258,"H1","TOTAL",1,,,3445332,0
2009,242,3,258,"H1","TOTAL",1,,,274633,0
2009,242,2,260,"H1","TOTAL",1,,,5134,0
2009,242,2,262,"H1","TOTAL",1,,,9727,0
2009,242,1,268,"H1","TOTAL",1,,,83955,0
2009,242,1,270,"H1","TOTAL",1,,,7949,0
2009,242,1,276,"H1","TOTAL",1,,,4643329,0
2009,242,2,276,"H1","TOTAL",1,,,2682532,0
2009,242,3,276,"H1","TOTAL",1,,,80759,0
2009,242,1,288,"H1","TOTAL",1,,,1894,0
2009,242,2,292,"H1","TOTAL",1,,,681,0
2009,242,1,296,"H1","TOTAL",1,,,48581,0
2009,242,2,296,"H1","TOTAL",1,,,8197576,0
2009,242,3,296,"H1","TOTAL",1,,,2063810,0
2009,242,1,300,"H1","TOTAL",1,,,10479,0
2009,242,2,300,"H1","TOTAL",1,,,2662,0
2009,242,1,316,"H1","TOTAL",1,,,705228,0
2009,242,2,316,"H1","TOTAL",1,,,48194,0
2009,242,1,320,"H1","TOTAL",1,,,29125,0
2009,242,2,320,"H1","TOTAL",1,,,115752,0
2009,242,2,324,"H1","TOTAL",1,,,1922,0
2009,242,1,340,"H1","TOTAL",1,,,2051,0
2009,242,1,344,"H1","TOTAL",1,,,30578328,0
2009,242,2,344,"H1","TOTAL",1,,,8528382,0
2009,242,3,344,"H1","TOTAL",1,,,367867,0
2009,242,1,348,"H1","TOTAL",1,,,15235,0
2009,242,1,352,"H1","TOTAL",1,,,26067,0
2009,242,1,360,"H1","TOTAL",1,,,18071890,0
2009,242,2,360,"H1","TOTAL",1,,,450766,0
2009,242,3,360,"H1","TOTAL",1,,,66880,0
2009,242,1,364,"H1","TOTAL",1,,,146458,0
2009,242,2,364,"H1","TOTAL",1,,,321609,0
2009,242,3,364,"H1","TOTAL",1,,,1741,0
2009,242,1,372,"H1","TOTAL",1,,,297080,0
2009,242,2,372,"H1","TOTAL",1,,,48923,0
2009,242,3,372,"H1","TOTAL",1,,,1945,0
2009,242,1,376,"H1","TOTAL",1,,,1646936,0
2009,242,2,376,"H1","TOTAL",1,,,620662,0
2009,242,1,381,"H1","TOTAL",1,,,8393222,0
2009,242,2,381,"H1","TOTAL",1,,,101033,0
2009,242,2,384,"H1","TOTAL",1,,,906,0
2009,242,3,384,"H1","TOTAL",1,,,189,0
2009,242,1,388,"H1","TOTAL",1,,,12775,0
2009,242,1,392,"H1","TOTAL",1,,,37760378,0
2009,242,2,392,"H1","TOTAL",1,,,32338927,0
2009,242,3,392,"H1","TOTAL",1,,,1525071,0
2009,242,2,398,"H1","TOTAL",1,,,819,0
2009,242,1,400,"H1","TOTAL",1,,,2075,0
2009,242,1,404,"H1","TOTAL",1,,,25675,0
2009,242,2,404,"H1","TOTAL",1,,,89492,0
2009,242,1,408,"H1","TOTAL",1,,,1012597,0
2009,242,2,408,"H1","TOTAL",1,,,58351,0
2009,242,1,410,"H1","TOTAL",1,,,44375706,0
2009,242,2,410,"H1","TOTAL",1,,,1787250,0
2009,242,3,410,"H1","TOTAL",1,,,41541,0
2009,242,2,414,"H1","TOTAL",1,,,816,0
2009,242,1,418,"H1","TOTAL",1,,,4723,0
2009,242,2,430,"H1","TOTAL",1,,,2048,0
2009,242,1,450,"H1","TOTAL",1,,,9272,0
2009,242,1,454,"H1","TOTAL",1,,,211269,0
2009,242,1,458,"H1","TOTAL",1,,,28532123,0
2009,242,2,458,"H1","TOTAL",1,,,163449,0
2009,242,1,466,"H1","TOTAL",1,,,2849,0
2009,242,1,470,"H1","TOTAL",1,,,34279,0
2009,242,1,480,"H1","TOTAL",1,,,285680,0
2009,242,1,484,"H1","TOTAL",1,,,611831,0
2009,242,1,490,"H1","TOTAL",1,,,15921389,0
2009,242,2,490,"H1","TOTAL",1,,,6638832,0
2009,242,3,490,"H1","TOTAL",1,,,917802,0
2009,242,1,496,"H1","TOTAL",1,,,1225,0
2009,242,2,500,"H1","TOTAL",1,,,1789,0
2009,242,1,504,"H1","TOTAL",1,,,18757,0
2009,242,2,504,"H1","TOTAL",1,,,630,0
2009,242,1,508,"H1","TOTAL",1,,,22717,0
2009,242,1,516,"H1","TOTAL",1,,,41016,0
2009,242,2,516,"H1","TOTAL",1,,,5507,0
2009,242,1,520,"H1","TOTAL",1,,,6367,0
2009,242,2,520,"H1","TOTAL",1,,,823604,0
2009,242,3,520,"H1","TOTAL",1,,,237967,0
2009,242,1,524,"H1","TOTAL",1,,,2105,0
2009,242,1,528,"H1","TOTAL",1,,,769975,0
2009,242,2,528,"H1","TOTAL",1,,,3371073,0
2009,242,3,528,"H1","TOTAL",1,,,25948,0
2009,242,1,530,"H1","TOTAL",1,,,19862,0
2009,242,1,540,"H1","TOTAL",1,,,607788,0
2009,242,2,540,"H1","TOTAL",1,,,3064212,0
2009,242,3,540,"H1","TOTAL",1,,,1096513,0
2009,242,1,548,"H1","TOTAL",1,,,2230765,0
2009,242,2,548,"H1","TOTAL",1,,,15439695,0
2009,242,3,548,"H1","TOTAL",1,,,2110717,0
2009,242,1,554,"H1","TOTAL",1,,,228155943,0
2009,242,2,554,"H1","TOTAL",1,,,41909624,0
2009,242,3,554,"H1","TOTAL",1,,,5529589,0
2009,242,1,558,"H1","TOTAL",1,,,220,0
2009,242,2,558,"H1","TOTAL",1,,,28373,0
2009,242,1,570,"H1","TOTAL",1,,,15758,0
2009,242,2,570,"H1","TOTAL",1,,,40717,0
2009,242,3,570,"H1","TOTAL",1,,,16515,0
2009,242,1,574,"H1","TOTAL",1,,,76184,0
2009,242,2,574,"H1","TOTAL",1,,,216265,0
2009,242,3,574,"H1","TOTAL",1,,,203340,0
2009,242,1,579,"H1","TOTAL",1,,,73830,0
2009,242,2,583,"H1","TOTAL",1,,,115732,0
2009,242,1,584,"H1","TOTAL",1,,,3563,0
2009,242,2,584,"H1","TOTAL",1,,,402467,0
2009,242,3,584,"H1","TOTAL",1,,,21583,0
2009,242,1,585,"H1","TOTAL",1,,,959,0
2009,242,2,585,"H1","TOTAL",1,,,24666,0
2009,242,1,586,"H1","TOTAL",1,,,1419006,0
2009,242,2,586,"H1","TOTAL",1,,,33095,0
2009,242,1,591,"H1","TOTAL",1,,,5710,0
2009,242,2,591,"H1","TOTAL",1,,,3113635,0
2009,242,3,591,"H1","TOTAL",1,,,3112714,0
2009,242,1,598,"H1","TOTAL",1,,,2495822,0
2009,242,2,598,"H1","TOTAL",1,,,6414819,0
2009,242,3,598,"H1","TOTAL",1,,,2054713,0
2009,242,1,604,"H1","TOTAL",1,,,45243,0
2009,242,1,608,"H1","TOTAL",1,,,1490299,0
2009,242,2,608,"H1","TOTAL",1,,,47942,0
2009,242,3,608,"H1","TOTAL",1,,,31102,0
2009,242,1,616,"H1","TOTAL",1,,,188511,0
2009,242,1,620,"H1","TOTAL",1,,,1243,0
2009,242,2,626,"H1","TOTAL",1,,,20329,0
2009,242,1,634,"H1","TOTAL",1,,,235733,0
2009,242,1,642,"H1","TOTAL",1,,,29012,0
2009,242,1,643,"H1","TOTAL",1,,,11316,0
2009,242,2,643,"H1","TOTAL",1,,,35483,0
2009,242,1,654,"H1","TOTAL",1,,,239048,0
2009,242,1,660,"H1","TOTAL",1,,,16964,0
2009,242,2,660,"H1","TOTAL",1,,,5433,0
2009,242,2,666,"H1","TOTAL",1,,,561,0
2009,242,2,674,"H1","TOTAL",1,,,5253,0
2009,242,1,682,"H1","TOTAL",1,,,30716,0
2009,242,2,682,"H1","TOTAL",1,,,36041,0
2009,242,3,682,"H1","TOTAL",1,,,1763,0
2009,242,1,686,"H1","TOTAL",1,,,18553,0
2009,242,2,688,"H1","TOTAL",1,,,92375,0
2009,242,1,690,"H1","TOTAL",1,,,3,0
2009,242,1,694,"H1","TOTAL",1,,,474,0
2009,242,2,694,"H1","TOTAL",1,,,9725,0
2009,242,1,699,"H1","TOTAL",1,,,28066476,0
2009,242,2,699,"H1","TOTAL",1,,,724711,0
2009,242,3,699,"H1","TOTAL",1,,,192030,0
2009,242,1,702,"H1","TOTAL",1,,,397684773,0
