Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2001,268,2,31,"H1","TOTAL",1,,,9920766,0
2001,268,1,32,"H1","TOTAL",1,,,9925,0
2001,268,1,36,"H1","TOTAL",1,,,428450,0
2001,268,2,36,"H1","TOTAL",1,,,17040,0
2001,268,1,40,"H1","TOTAL",1,,,9562525,0
2001,268,2,40,"H1","TOTAL",1,,,441031,0
2001,268,1,44,"H1","TOTAL",1,,,306579,0
2001,268,2,44,"H1","TOTAL",1,,,533581,0
2001,268,1,51,"H1","TOTAL",1,,,10029970,0
2001,268,2,51,"H1","TOTAL",1,,,12469374,0
2001,268,1,56,"H1","TOTAL",1,,,7983849,0
2001,268,2,56,"H1","TOTAL",1,,,6751536,0
2001,268,1,64,"H1","TOTAL",1,,,9643,0
2001,268,2,70,"H1","TOTAL",1,,,3000,0
2001,268,1,72,"H1","TOTAL",1,,,3995,0
2001,268,1,76,"H1","TOTAL",1,,,3975148,0
2001,268,2,76,"H1","TOTAL",1,,,3290,0
2001,268,1,92,"H1","TOTAL",1,,,321782,0
2001,268,2,92,"H1","TOTAL",1,,,19683,0
2001,268,1,100,"H1","TOTAL",1,,,10666239,0
2001,268,2,100,"H1","TOTAL",1,,,573833,0
2001,268,1,112,"H1","TOTAL",1,,,1610765,0
2001,268,2,112,"H1","TOTAL",1,,,1499463,0
2001,268,1,124,"H1","TOTAL",1,,,1580100,0
2001,268,2,124,"H1","TOTAL",1,,,35362,0
2001,268,1,140,"H1","TOTAL",1,,,5797,0
2001,268,1,144,"H1","TOTAL",1,,,66851,0
2001,268,2,144,"H1","TOTAL",1,,,1100,0
2001,268,1,156,"H1","TOTAL",1,,,3863144,0
2001,268,2,156,"H1","TOTAL",1,,,1045052,0
2001,268,1,170,"H1","TOTAL",1,,,18028,0
2001,268,1,191,"H1","TOTAL",1,,,590823,0
2001,268,2,191,"H1","TOTAL",1,,,420,0
2001,268,1,196,"H1","TOTAL",1,,,2564266,0
2001,268,2,196,"H1","TOTAL",1,,,97937,0
2001,268,1,203,"H1","TOTAL",1,,,2885664,0
2001,268,2,203,"H1","TOTAL",1,,,646184,0
2001,268,1,208,"H1","TOTAL",1,,,6859173,0
2001,268,2,208,"H1","TOTAL",1,,,507714,0
2001,268,1,218,"H1","TOTAL",1,,,556729,0
2001,268,1,226,"H1","TOTAL",1,,,40000,0
2001,268,2,231,"H1","TOTAL",1,,,10200,0
2001,268,1,233,"H1","TOTAL",1,,,147240,0
2001,268,1,246,"H1","TOTAL",1,,,10203307,0
2001,268,2,246,"H1","TOTAL",1,,,60000,0
2001,268,1,251,"H1","TOTAL",1,,,19171384,0
2001,268,2,251,"H1","TOTAL",1,,,353492,0
2001,268,2,270,"H1","TOTAL",1,,,6000,0
2001,268,1,276,"H1","TOTAL",1,,,75802083,0
2001,268,2,276,"H1","TOTAL",1,,,7688234,0
2001,268,2,288,"H1","TOTAL",1,,,99540,0
2001,268,1,292,"H1","TOTAL",1,,,445386,0
2001,268,2,292,"H1","TOTAL",1,,,463737,0
2001,268,1,300,"H1","TOTAL",1,,,4700731,0
2001,268,2,300,"H1","TOTAL",1,,,2909350,0
2001,268,1,320,"H1","TOTAL",1,,,128,0
2001,268,2,324,"H1","TOTAL",1,,,29600,0
2001,268,1,340,"H1","TOTAL",1,,,147297,0
2001,268,1,344,"H1","TOTAL",1,,,338642,0
2001,268,2,344,"H1","TOTAL",1,,,719,0
2001,268,1,348,"H1","TOTAL",1,,,5044532,0
2001,268,2,348,"H1","TOTAL",1,,,310136,0
2001,268,1,352,"H1","TOTAL",1,,,33024,0
2001,268,2,352,"H1","TOTAL",1,,,16380,0
2001,268,1,360,"H1","TOTAL",1,,,2597138,0
2001,268,2,360,"H1","TOTAL",1,,,95339,0
2001,268,1,364,"H1","TOTAL",1,,,6314442,0
2001,268,2,364,"H1","TOTAL",1,,,4282114,0
2001,268,2,368,"H1","TOTAL",1,,,66000,0
2001,268,1,372,"H1","TOTAL",1,,,758094,0
2001,268,2,372,"H1","TOTAL",1,,,762,0
2001,268,1,376,"H1","TOTAL",1,,,802569,0
2001,268,2,376,"H1","TOTAL",1,,,537747,0
2001,268,1,381,"H1","TOTAL",1,,,37636256,0
2001,268,2,381,"H1","TOTAL",1,,,8592867,0
2001,268,1,388,"H1","TOTAL",1,,,3170,0
2001,268,1,392,"H1","TOTAL",1,,,3176705,0
2001,268,2,392,"H1","TOTAL",1,,,1039116,0
2001,268,1,398,"H1","TOTAL",1,,,5262523,0
2001,268,2,398,"H1","TOTAL",1,,,4302507,0
2001,268,1,400,"H1","TOTAL",1,,,14175,0
2001,268,2,400,"H1","TOTAL",1,,,99410,0
2001,268,1,404,"H1","TOTAL",1,,,3171,0
2001,268,1,408,"H1","TOTAL",1,,,110731,0
2001,268,1,410,"H1","TOTAL",1,,,849145,0
2001,268,2,410,"H1","TOTAL",1,,,90235,0
2001,268,1,414,"H1","TOTAL",1,,,1073,0
2001,268,1,417,"H1","TOTAL",1,,,230276,0
2001,268,2,417,"H1","TOTAL",1,,,50,0
2001,268,1,422,"H1","TOTAL",1,,,1358708,0
2001,268,2,422,"H1","TOTAL",1,,,75358,0
2001,268,1,428,"H1","TOTAL",1,,,983650,0
2001,268,2,428,"H1","TOTAL",1,,,534549,0
2001,268,2,434,"H1","TOTAL",1,,,23245,0
2001,268,1,440,"H1","TOTAL",1,,,4510579,0
2001,268,2,440,"H1","TOTAL",1,,,2932968,0
2001,268,1,442,"H1","TOTAL",1,,,147030,0
2001,268,2,442,"H1","TOTAL",1,,,600,0
2001,268,1,454,"H1","TOTAL",1,,,301478,0
2001,268,1,458,"H1","TOTAL",1,,,51505,0
2001,268,2,458,"H1","TOTAL",1,,,19435,0
2001,268,1,470,"H1","TOTAL",1,,,30289,0
2001,268,1,478,"H1","TOTAL",1,,,35308,0
2001,268,1,484,"H1","TOTAL",1,,,2000,0
2001,268,2,484,"H1","TOTAL",1,,,1065,0
2001,268,1,490,"H1","TOTAL",1,,,269623,0
2001,268,2,496,"H1","TOTAL",1,,,296410,0
2001,268,1,498,"H1","TOTAL",1,,,231059,0
2001,268,2,498,"H1","TOTAL",1,,,149347,0
2001,268,1,504,"H1","TOTAL",1,,,18216,0
2001,268,2,508,"H1","TOTAL",1,,,5000,0
2001,268,1,512,"H1","TOTAL",1,,,2506,0
2001,268,1,528,"H1","TOTAL",1,,,10498915,0
2001,268,2,528,"H1","TOTAL",1,,,3489364,0
2001,268,1,554,"H1","TOTAL",1,,,493037,0
2001,268,1,570,"H1","TOTAL",1,,,2309690,0
2001,268,1,579,"H1","TOTAL",1,,,196333,0
2001,268,1,608,"H1","TOTAL",1,,,322,0
2001,268,2,608,"H1","TOTAL",1,,,19725,0
2001,268,1,616,"H1","TOTAL",1,,,3537959,0
2001,268,2,616,"H1","TOTAL",1,,,937982,0
2001,268,1,620,"H1","TOTAL",1,,,1278599,0
2001,268,2,620,"H1","TOTAL",1,,,90213,0
2001,268,1,642,"H1","TOTAL",1,,,16987860,0
2001,268,2,642,"H1","TOTAL",1,,,74183,0
2001,268,1,643,"H1","TOTAL",1,,,92784908,0
2001,268,2,643,"H1","TOTAL",1,,,74005176,0
2001,268,1,660,"H1","TOTAL",1,,,35483,0
2001,268,1,674,"H1","TOTAL",1,,,9627,0
2001,268,1,682,"H1","TOTAL",1,,,1881,0
2001,268,2,682,"H1","TOTAL",1,,,21500,0
2001,268,1,699,"H1","TOTAL",1,,,2080743,0
2001,268,2,699,"H1","TOTAL",1,,,4443429,0
2001,268,1,702,"H1","TOTAL",1,,,201522,0
2001,268,2,702,"H1","TOTAL",1,,,243772,0
2001,268,1,703,"H1","TOTAL",1,,,760618,0
2001,268,2,703,"H1","TOTAL",1,,,180923,0
2001,268,1,704,"H1","TOTAL",1,,,22300,0
2001,268,1,705,"H1","TOTAL",1,,,5763720,0
2001,268,2,705,"H1","TOTAL",1,,,3000,0
2001,268,1,706,"H1","TOTAL",1,,,531,0
2001,268,1,710,"H1","TOTAL",1,,,24695,0
2001,268,2,710,"H1","TOTAL",1,,,56750,0
2001,268,1,716,"H1","TOTAL",1,,,1044919,0
2001,268,1,724,"H1","TOTAL",1,,,1979681,0
2001,268,2,724,"H1","TOTAL",1,,,1947889,0
2001,268,1,752,"H1","TOTAL",1,,,1128085,0
2001,268,2,752,"H1","TOTAL",1,,,248961,0
2001,268,1,757,"H1","TOTAL",1,,,14761380,0
2001,268,2,757,"H1","TOTAL",1,,,16333718,0
2001,268,1,760,"H1","TOTAL",1,,,424023,0
2001,268,2,760,"H1","TOTAL",1,,,532415,0
2001,268,1,762,"H1","TOTAL",1,,,121509,0
2001,268,2,762,"H1","TOTAL",1,,,323504,0
2001,268,1,764,"H1","TOTAL",1,,,104389,0
2001,268,2,764,"H1","TOTAL",1,,,23242,0
2001,268,1,776,"H1","TOTAL",1,,,10907,0
2001,268,1,784,"H1","TOTAL",1,,,8235674,0
2001,268,2,784,"H1","TOTAL",1,,,1254227,0
2001,268,1,792,"H1","TOTAL",1,,,106905410,0
2001,268,2,792,"H1","TOTAL",1,,,69858557,0
2001,268,1,795,"H1","TOTAL",1,,,17638334,0
2001,268,2,795,"H1","TOTAL",1,,,28877947,0
2001,268,1,804,"H1","TOTAL",1,,,50505828,0
2001,268,2,804,"H1","TOTAL",1,,,11491947,0
2001,268,1,807,"H1","TOTAL",1,,,60672,0
2001,268,1,818,"H1","TOTAL",1,,,409226,0
2001,268,1,826,"H1","TOTAL",1,,,25782702,0
2001,268,2,826,"H1","TOTAL",1,,,22871155,0
2001,268,1,834,"H1","TOTAL",1,,,3692,0
2001,268,1,842,"H1","TOTAL",1,,,63968438,0
2001,268,2,842,"H1","TOTAL",1,,,8748294,0
2001,268,1,860,"H1","TOTAL",1,,,1496425,0
2001,268,2,860,"H1","TOTAL",1,,,1144624,0
2001,268,1,891,"H1","TOTAL",1,,,427197,0
2001,268,2,891,"H1","TOTAL",1,,,123454,0
2001,268,1,899,"H1","TOTAL",1,,,2346036,0
2001,268,2,899,"H1","TOTAL",1,,,198280,0
2001,270,1,0,"H1","TOTAL",1,,,132325083,0
2001,270,2,0,"H1","TOTAL",1,,,6309161,0
2001,270,3,0,"H1","TOTAL",1,,,270942,0
2001,270,1,12,"H1","TOTAL",1,,,5112,0
2001,270,1,24,"H1","TOTAL",1,,,3162,0
2001,270,1,28,"H1","TOTAL",1,,,1804,0
2001,270,1,36,"H1","TOTAL",1,,,12275,0
2001,270,1,40,"H1","TOTAL",1,,,68909,0
2001,270,2,40,"H1","TOTAL",1,,,825,0
2001,270,1,50,"H1","TOTAL",1,,,11931,0
2001,270,1,52,"H1","TOTAL",1,,,1058,0
2001,270,1,56,"H1","TOTAL",1,,,6093676,0
2001,270,2,56,"H1","TOTAL",1,,,787075,0
2001,270,1,76,"H1","TOTAL",1,,,5385666,0
2001,270,1,84,"H1","TOTAL",1,,,9849,0
2001,270,1,100,"H1","TOTAL",1,,,774954,0
2001,270,2,100,"H1","TOTAL",1,,,59636,0
2001,270,1,104,"H1","TOTAL",1,,,631535,0
2001,270,1,120,"H1","TOTAL",1,,,82520,0
2001,270,1,124,"H1","TOTAL",1,,,348663,0
2001,270,2,124,"H1","TOTAL",1,,,737,0
2001,270,1,132,"H1","TOTAL",1,,,22433,0
2001,270,1,156,"H1","TOTAL",1,,,8633395,0
2001,270,2,156,"H1","TOTAL",1,,,3852,0
2001,270,3,156,"H1","TOTAL",1,,,3852,0
2001,270,1,170,"H1","TOTAL",1,,,4317,0
2001,270,2,192,"H1","TOTAL",1,,,2739,0
2001,270,1,196,"H1","TOTAL",1,,,2104676,0
2001,270,1,203,"H1","TOTAL",1,,,61618,0
2001,270,1,208,"H1","TOTAL",1,,,1234347,0
2001,270,1,212,"H1","TOTAL",1,,,28363,0
2001,270,1,226,"H1","TOTAL",1,,,12763,0
2001,270,1,246,"H1","TOTAL",1,,,12403,0
2001,270,1,251,"H1","TOTAL",1,,,8229997,0
2001,270,2,251,"H1","TOTAL",1,,,2230797,0
2001,270,3,251,"H1","TOTAL",1,,,70062,0
2001,270,1,258,"H1","TOTAL",1,,,12500,0
2001,270,1,260,"H1","TOTAL",1,,,1784,0
2001,270,1,266,"H1","TOTAL",1,,,2574,0
2001,270,1,276,"H1","TOTAL",1,,,34265737,0
2001,270,2,276,"H1","TOTAL",1,,,70878,0
2001,270,3,276,"H1","TOTAL",1,,,2379,0
2001,270,1,288,"H1","TOTAL",1,,,207678,0
2001,270,2,288,"H1","TOTAL",1,,,24203,0
2001,270,1,300,"H1","TOTAL",1,,,812464,0
2001,270,1,324,"H1","TOTAL",1,,,49612,0
2001,270,2,324,"H1","TOTAL",1,,,356974,0
2001,270,3,324,"H1","TOTAL",1,,,1069,0
2001,270,1,340,"H1","TOTAL",1,,,4907,0
2001,270,1,344,"H1","TOTAL",1,,,3725539,0
2001,270,2,344,"H1","TOTAL",1,,,28095,0
2001,270,1,348,"H1","TOTAL",1,,,56315,0
2001,270,1,352,"H1","TOTAL",1,,,51106,0
2001,270,1,360,"H1","TOTAL",1,,,180577,0
2001,270,1,364,"H1","TOTAL",1,,,14745,0
2001,270,1,372,"H1","TOTAL",1,,,84936,0
2001,270,1,376,"H1","TOTAL",1,,,5555,0
2001,270,1,381,"H1","TOTAL",1,,,2084395,0
2001,270,2,381,"H1","TOTAL",1,,,36376,0
2001,270,1,384,"H1","TOTAL",1,,,10680921,0
2001,270,2,384,"H1","TOTAL",1,,,4795,0
2001,270,3,384,"H1","TOTAL",1,,,3428,0
2001,270,1,392,"H1","TOTAL",1,,,2800286,0
2001,270,2,392,"H1","TOTAL",1,,,36015,0
2001,270,3,392,"H1","TOTAL",1,,,36015,0
2001,270,1,404,"H1","TOTAL",1,,,740,0
2001,270,1,408,"H1","TOTAL",1,,,237720,0
2001,270,1,410,"H1","TOTAL",1,,,403384,0
2001,270,2,410,"H1","TOTAL",1,,,5813,0
2001,270,3,410,"H1","TOTAL",1,,,5813,0
2001,270,1,414,"H1","TOTAL",1,,,626,0
2001,270,1,422,"H1","TOTAL",1,,,237728,0
2001,270,2,422,"H1","TOTAL",1,,,1190,0
2001,270,1,430,"H1","TOTAL",1,,,19114,0
2001,270,1,446,"H1","TOTAL",1,,,2045,0
2001,270,1,454,"H1","TOTAL",1,,,30547,0
2001,270,1,458,"H1","TOTAL",1,,,25765,0
2001,270,2,466,"H1","TOTAL",1,,,10592,0
2001,270,3,466,"H1","TOTAL",1,,,10592,0
2001,270,1,478,"H1","TOTAL",1,,,26338,0
2001,270,2,478,"H1","TOTAL",1,,,9884,0
2001,270,3,478,"H1","TOTAL",1,,,6245,0
2001,270,1,480,"H1","TOTAL",1,,,8089,0
2001,270,2,484,"H1","TOTAL",1,,,590,0
2001,270,1,490,"H1","TOTAL",1,,,43471,0
2001,270,2,490,"H1","TOTAL",1,,,763,0
2001,270,1,504,"H1","TOTAL",1,,,586574,0
2001,270,1,516,"H1","TOTAL",1,,,17258,0
2001,270,1,528,"H1","TOTAL",1,,,7891197,0
2001,270,2,528,"H1","TOTAL",1,,,44258,0
2001,270,1,530,"H1","TOTAL",1,,,35887,0
2001,270,1,540,"H1","TOTAL",1,,,28497,0
2001,270,1,562,"H1","TOTAL",1,,,7660,0
2001,270,1,566,"H1","TOTAL",1,,,270981,0
2001,270,2,566,"H1","TOTAL",1,,,9517,0
2001,270,3,566,"H1","TOTAL",1,,,6742,0
2001,270,1,579,"H1","TOTAL",1,,,258141,0
2001,270,2,579,"H1","TOTAL",1,,,924,0
2001,270,1,585,"H1","TOTAL",1,,,2916,0
2001,270,1,586,"H1","TOTAL",1,,,59836,0
2001,270,2,586,"H1","TOTAL",1,,,592,0
2001,270,1,616,"H1","TOTAL",1,,,66320,0
2001,270,1,620,"H1","TOTAL",1,,,6471,0
2001,270,2,620,"H1","TOTAL",1,,,87864,0
2001,270,1,624,"H1","TOTAL",1,,,38221,0
2001,270,2,624,"H1","TOTAL",1,,,5238,0
2001,270,1,643,"H1","TOTAL",1,,,257678,0
2001,270,1,682,"H1","TOTAL",1,,,382308,0
2001,270,1,686,"H1","TOTAL",1,,,2373381,0
2001,270,2,686,"H1","TOTAL",1,,,165765,0
2001,270,3,686,"H1","TOTAL",1,,,106562,0
2001,270,1,694,"H1","TOTAL",1,,,72809,0
2001,270,2,694,"H1","TOTAL",1,,,69119,0
2001,270,1,699,"H1","TOTAL",1,,,2688922,0
2001,270,2,699,"H1","TOTAL",1,,,1691,0
2001,270,1,702,"H1","TOTAL",1,,,278069,0
2001,270,1,704,"H1","TOTAL",1,,,1551964,0
2001,270,1,710,"H1","TOTAL",1,,,358785,0
2001,270,1,716,"H1","TOTAL",1,,,2210,0
2001,270,1,724,"H1","TOTAL",1,,,3090380,0
2001,270,2,724,"H1","TOTAL",1,,,453200,0
2001,270,1,732,"H1","TOTAL",1,,,1338,0
2001,270,1,736,"H1","TOTAL",1,,,5108,0
2001,270,1,752,"H1","TOTAL",1,,,782401,0
2001,270,2,752,"H1","TOTAL",1,,,3846,0
2001,270,1,757,"H1","TOTAL",1,,,530292,0
2001,270,2,757,"H1","TOTAL",1,,,1613,0
2001,270,1,760,"H1","TOTAL",1,,,118777,0
2001,270,1,764,"H1","TOTAL",1,,,301324,0
2001,270,2,764,"H1","TOTAL",1,,,952,0
2001,270,3,764,"H1","TOTAL",1,,,952,0
2001,270,1,784,"H1","TOTAL",1,,,1077316,0
2001,270,1,788,"H1","TOTAL",1,,,154534,0
2001,270,1,792,"H1","TOTAL",1,,,840779,0
2001,270,1,818,"H1","TOTAL",1,,,11867,0
2001,270,1,826,"H1","TOTAL",1,,,13702283,0
2001,270,2,826,"H1","TOTAL",1,,,1710851,0
2001,270,3,826,"H1","TOTAL",1,,,1677,0
2001,270,1,834,"H1","TOTAL",1,,,7892,0
2001,270,1,838,"H1","TOTAL",1,,,4050,0
2001,270,1,839,"H1","TOTAL",1,,,18409,0
2001,270,2,839,"H1","TOTAL",1,,,7499,0
2001,270,3,839,"H1","TOTAL",1,,,7499,0
2001,270,1,842,"H1","TOTAL",1,,,3922791,0
2001,270,2,842,"H1","TOTAL",1,,,35302,0
2001,270,1,849,"H1","TOTAL",1,,,4487,0
2001,270,1,876,"H1","TOTAL",1,,,22209,0
2001,270,1,887,"H1","TOTAL",1,,,11809,0
2001,270,1,891,"H1","TOTAL",1,,,236800,0
2001,270,1,894,"H1","TOTAL",1,,,592,0
2001,270,1,899,"H1","TOTAL",1,,,390936,0
2001,270,2,899,"H1","TOTAL",1,,,39101,0
2001,270,3,899,"H1","TOTAL",1,,,8055,0
2001,276,1,0,"H1","TOTAL",1,,,486022068000,0
2001,276,2,0,"H1","TOTAL",1,,,571426720000,0
2001,276,1,4,"H1","TOTAL",1,,,7287000,0
2001,276,2,4,"H1","TOTAL",1,,,13801000,0
2001,276,1,8,"H1","TOTAL",1,,,17983000,0
2001,276,2,8,"H1","TOTAL",1,,,62024000,0
2001,276,1,10,"H1","TOTAL",1,,,31000,0
2001,276,2,10,"H1","TOTAL",1,,,375000,0
2001,276,1,12,"H1","TOTAL",1,,,844828000,0
2001,276,2,12,"H1","TOTAL",1,,,703278000,0
2001,276,1,16,"H1","TOTAL",1,,,33000,0
2001,276,2,16,"H1","TOTAL",1,,,1436000,0
2001,276,1,20,"H1","TOTAL",1,,,4885000,0
2001,276,2,20,"H1","TOTAL",1,,,32480000,0
2001,276,1,24,"H1","TOTAL",1,,,54119000,0
2001,276,2,24,"H1","TOTAL",1,,,37233000,0
2001,276,1,28,"H1","TOTAL",1,,,184113000,0
2001,276,2,28,"H1","TOTAL",1,,,21479000,0
2001,276,1,31,"H1","TOTAL",1,,,244997000,0
2001,276,2,31,"H1","TOTAL",1,,,79520000,0
2001,276,1,32,"H1","TOTAL",1,,,751475000,0
2001,276,2,32,"H1","TOTAL",1,,,996925000,0
2001,276,1,36,"H1","TOTAL",1,,,1043667000,0
2001,276,2,36,"H1","TOTAL",1,,,3196680000,0
2001,276,1,40,"H1","TOTAL",1,,,18222518000,0
2001,276,2,40,"H1","TOTAL",1,,,29245873000,0
2001,276,1,44,"H1","TOTAL",1,,,130119000,0
2001,276,2,44,"H1","TOTAL",1,,,74425000,0
2001,276,1,48,"H1","TOTAL",1,,,21111000,0
2001,276,2,48,"H1","TOTAL",1,,,175480000,0
2001,276,1,50,"H1","TOTAL",1,,,808705000,0
2001,276,2,50,"H1","TOTAL",1,,,173183000,0
2001,276,1,51,"H1","TOTAL",1,,,15812000,0
2001,276,2,51,"H1","TOTAL",1,,,32787000,0
2001,276,1,52,"H1","TOTAL",1,,,2443000,0
2001,276,2,52,"H1","TOTAL",1,,,20768000,0
2001,276,1,56,"H1","TOTAL",1,,,23546663000,0
2001,276,2,56,"H1","TOTAL",1,,,28185414000,0
2001,276,1,60,"H1","TOTAL",1,,,27000,0
2001,276,2,60,"H1","TOTAL",1,,,426845000,0
2001,276,1,64,"H1","TOTAL",1,,,9000,0
2001,276,2,64,"H1","TOTAL",1,,,3060000,0
2001,276,1,68,"H1","TOTAL",1,,,11283000,0
2001,276,2,68,"H1","TOTAL",1,,,25883000,0
2001,276,1,70,"H1","TOTAL",1,,,123644000,0
2001,276,2,70,"H1","TOTAL",1,,,354322000,0
2001,276,1,72,"H1","TOTAL",1,,,11917000,0
2001,276,2,72,"H1","TOTAL",1,,,15157000,0
2001,276,1,74,"H1","TOTAL",1,,,19000,0
2001,276,2,74,"H1","TOTAL",1,,,124000,0
2001,276,1,76,"H1","TOTAL",1,,,3650909000,0
2001,276,2,76,"H1","TOTAL",1,,,5027010000,0
2001,276,1,84,"H1","TOTAL",1,,,3125000,0
2001,276,2,84,"H1","TOTAL",1,,,19132000,0
2001,276,1,86,"H1","TOTAL",1,,,47000,0
2001,276,2,86,"H1","TOTAL",1,,,679000,0
2001,276,1,90,"H1","TOTAL",1,,,459000,0
2001,276,2,90,"H1","TOTAL",1,,,1394000,0
2001,276,1,92,"H1","TOTAL",1,,,339000,0
2001,276,2,92,"H1","TOTAL",1,,,16682000,0
2001,276,1,96,"H1","TOTAL",1,,,1598000,0
2001,276,2,96,"H1","TOTAL",1,,,21030000,0
2001,276,1,100,"H1","TOTAL",1,,,616373000,0
2001,276,2,100,"H1","TOTAL",1,,,912173000,0
2001,276,1,104,"H1","TOTAL",1,,,110436000,0
2001,276,2,104,"H1","TOTAL",1,,,16134000,0
2001,276,1,108,"H1","TOTAL",1,,,7132000,0
2001,276,2,108,"H1","TOTAL",1,,,6266000,0
2001,276,1,112,"H1","TOTAL",1,,,276910000,0
2001,276,2,112,"H1","TOTAL",1,,,679201000,0
2001,276,1,116,"H1","TOTAL",1,,,152147000,0
2001,276,2,116,"H1","TOTAL",1,,,7873000,0
2001,276,1,120,"H1","TOTAL",1,,,85115000,0
2001,276,2,120,"H1","TOTAL",1,,,119192000,0
2001,276,1,124,"H1","TOTAL",1,,,2915215000,0
2001,276,2,124,"H1","TOTAL",1,,,4585309000,0
2001,276,1,132,"H1","TOTAL",1,,,73000,0
2001,276,2,132,"H1","TOTAL",1,,,4598000,0
2001,276,1,136,"H1","TOTAL",1,,,630000,0
2001,276,2,136,"H1","TOTAL",1,,,5236000,0
2001,276,1,140,"H1","TOTAL",1,,,2511000,0
2001,276,2,140,"H1","TOTAL",1,,,4317000,0
2001,276,1,144,"H1","TOTAL",1,,,233834000,0
2001,276,2,144,"H1","TOTAL",1,,,140371000,0
2001,276,1,148,"H1","TOTAL",1,,,13244000,0
2001,276,2,148,"H1","TOTAL",1,,,8334000,0
2001,276,1,152,"H1","TOTAL",1,,,617411000,0
2001,276,2,152,"H1","TOTAL",1,,,685525000,0
2001,276,1,156,"H1","TOTAL",1,,,17689098000,0
2001,276,2,156,"H1","TOTAL",1,,,10714927000,0
2001,276,2,162,"H1","TOTAL",1,,,11000,0
2001,276,1,170,"H1","TOTAL",1,,,482661000,0
2001,276,2,170,"H1","TOTAL",1,,,485688000,0
2001,276,1,174,"H1","TOTAL",1,,,3807000,0
2001,276,2,174,"H1","TOTAL",1,,,1836000,0
2001,276,1,175,"H1","TOTAL",1,,,23000,0
2001,276,2,175,"H1","TOTAL",1,,,1527000,0
2001,276,1,178,"H1","TOTAL",1,,,149991000,0
2001,276,2,178,"H1","TOTAL",1,,,20097000,0
2001,276,1,180,"H1","TOTAL",1,,,10335000,0
2001,276,2,180,"H1","TOTAL",1,,,29489000,0
2001,276,1,184,"H1","TOTAL",1,,,42000,0
2001,276,2,184,"H1","TOTAL",1,,,78000,0
2001,276,1,188,"H1","TOTAL",1,,,276995000,0
2001,276,2,188,"H1","TOTAL",1,,,129771000,0
2001,276,1,191,"H1","TOTAL",1,,,601036000,0
2001,276,2,191,"H1","TOTAL",1,,,1358139000,0
2001,276,1,192,"H1","TOTAL",1,,,29892000,0
2001,276,2,192,"H1","TOTAL",1,,,87932000,0
2001,276,1,196,"H1","TOTAL",1,,,135454000,0
2001,276,2,196,"H1","TOTAL",1,,,328786000,0
2001,276,1,203,"H1","TOTAL",1,,,12847280000,0
2001,276,2,203,"H1","TOTAL",1,,,12891595000,0
2001,276,1,204,"H1","TOTAL",1,,,4067000,0
2001,276,2,204,"H1","TOTAL",1,,,49924000,0
2001,276,1,208,"H1","TOTAL",1,,,7601949000,0
2001,276,2,208,"H1","TOTAL",1,,,9168488000,0
2001,276,1,212,"H1","TOTAL",1,,,471000,0
2001,276,2,212,"H1","TOTAL",1,,,11517000,0
2001,276,1,214,"H1","TOTAL",1,,,47224000,0
2001,276,2,214,"H1","TOTAL",1,,,157344000,0
2001,276,1,218,"H1","TOTAL",1,,,274661000,0
2001,276,2,218,"H1","TOTAL",1,,,199640000,0
2001,276,1,222,"H1","TOTAL",1,,,53569000,0
2001,276,2,222,"H1","TOTAL",1,,,62627000,0
2001,276,1,226,"H1","TOTAL",1,,,4730000,0
2001,276,2,226,"H1","TOTAL",1,,,4412000,0
2001,276,1,231,"H1","TOTAL",1,,,36197000,0
2001,276,2,231,"H1","TOTAL",1,,,61577000,0
2001,276,1,232,"H1","TOTAL",1,,,547000,0
2001,276,2,232,"H1","TOTAL",1,,,16598000,0
2001,276,1,233,"H1","TOTAL",1,,,269025000,0
2001,276,2,233,"H1","TOTAL",1,,,458419000,0
2001,276,1,234,"H1","TOTAL",1,,,20701000,0
2001,276,2,234,"H1","TOTAL",1,,,11266000,0
2001,276,1,238,"H1","TOTAL",1,,,56000,0
2001,276,2,238,"H1","TOTAL",1,,,848000,0
2001,276,1,239,"H1","TOTAL",1,,,3000,0
2001,276,2,239,"H1","TOTAL",1,,,188000,0
2001,276,1,242,"H1","TOTAL",1,,,4096000,0
2001,276,2,242,"H1","TOTAL",1,,,2332000,0
2001,276,1,246,"H1","TOTAL",1,,,5751764000,0
2001,276,2,246,"H1","TOTAL",1,,,5907429000,0
2001,276,1,251,"H1","TOTAL",1,,,44218349000,0
2001,276,2,251,"H1","TOTAL",1,,,61235632000,0
2001,276,1,258,"H1","TOTAL",1,,,7268000,0
2001,276,2,258,"H1","TOTAL",1,,,18885000,0
2001,276,1,260,"H1","TOTAL",1,,,327000,0
2001,276,2,260,"H1","TOTAL",1,,,220000,0
2001,276,1,262,"H1","TOTAL",1,,,771000,0
2001,276,2,262,"H1","TOTAL",1,,,14222000,0
2001,276,1,266,"H1","TOTAL",1,,,9961000,0
2001,276,2,266,"H1","TOTAL",1,,,26055000,0
2001,276,1,268,"H1","TOTAL",1,,,21060000,0
2001,276,2,268,"H1","TOTAL",1,,,71122000,0
2001,276,1,270,"H1","TOTAL",1,,,1307000,0
2001,276,2,270,"H1","TOTAL",1,,,11419000,0
2001,276,1,275,"H1","TOTAL",1,,,679000,0
